date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,0.0,-1.2,-0.5,1004.8,3,0,-4.2
02.01.2014,-1.7,-3.9,-3.1,1007.8,2,0,-6.3
03.01.2014,-3.0,-5.0,-3.4,1006.6,2,1,-6.6
04.01.2014,-1.0,-3.2,-1.2,1000.9,2,1,-4.2
05.01.2014,0.4,-1.6,-0.2,997.2,1,0,
06.01.2014,0.7,-1.7,-0.9,999.2,2,,-3.8
07.01.2014,0.5,-1.8,-0.2,997.2,3,1,-3.7
08.01.2014,2.4,0.2,0.7,985.6,2,3,
09.01.2014,2.7,0.3,2.6,983.1,1,2,0.8
10.01.2014,2.0,0.2,0.8,972.6,3,9,-2.5
11.01.2014,0.0,-9.9,-5.9,973.2,2,1,-9.4
12.01.2014,-9.7,-11.0,-10.2,980.2,1,1,-13.5
13.01.2014,-10.9,-12.9,-12.1,985.5,1,1,-15.5
14.01.2014,-9.7,-14.2,-10.9,995.2,1,0,-14.2
15.01.2014,-12.0,-21.2,-15.8,1001.5,1,0,-19.5
16.01.2014,-16.5,-24.8,-18.5,999.9,1,,-22.4
17.01.2014,-14.5,-18.7,-16.7,1002.5,1,,-20.4
18.01.2014,-19.0,-22.5,-19.8,1005.7,1,0,-23.7
19.01.2014,-12.0,-21.9,-14.8,1012.9,1,0,-18.4
20.01.2014,-11.5,-21.5,-14.7,1014.6,1,,-18.3
21.01.2014,-7.9,-13.9,-8.9,1011.7,1,0,-12.0
22.01.2014,-15.0,-21.7,-19.5,1011.0,0,0,-22.8
23.01.2014,-15.5,-25.6,-19.3,1012.3,1,,-23.2
24.01.2014,-15.4,-25.5,-20.5,1014.9,1,0,-24.5
25.01.2014,-9.7,-22.2,-11.7,1010.6,1,0,-15.1
26.01.2014,-9.0,-11.8,-9.6,1011.0,1,0,-12.8
27.01.2014,-8.7,-14.0,-11.1,1014.4,1,,-14.4
28.01.2014,-15.4,-21.1,-17.0,1025.3,1,0,-20.8
29.01.2014,-16.2,-21.9,-17.9,1030.8,1,0,-21.7
30.01.2014,-17.4,-27.8,-22.9,1032.8,0,0,-26.4
31.01.2014,-15.5,-26.8,-19.9,1032.5,1,0,-23.8
01.02.2014,-8.7,-19.4,-10.6,1020.6,4,0,-16.0
02.02.2014,-4.7,-9.4,-5.5,1011.2,3,2,-9.9
03.02.2014,-5.4,-6.7,-5.9,1006.6,2,,-9.5
04.02.2014,-0.9,-7.1,-2.1,1005.7,2,0,-5.2
05.02.2014,-2.9,-6.5,-5.2,1003.3,2,0,-8.6
06.02.2014,-7.0,-7.5,-7.2,997.5,2,0,-10.8
07.02.2014,-6.5,-7.8,-6.8,993.2,2,0,-10.4
08.02.2014,-1.0,-6.8,-2.3,992.7,2,0,-5.4
09.02.2014,0.4,-1.7,0.0,994.4,2,,-2.8
10.02.2014,0.2,-1.5,-0.6,996.6,3,0,-4.2
11.02.2014,-2.4,-3.0,-2.7,996.3,2,2,-5.9
12.02.2014,-0.9,-3.7,-2.3,990.9,2,7,-5.4
13.02.2014,0.4,-2.2,0.2,992.0,1,9,-1.9
14.02.2014,0.0,-0.5,-0.4,994.0,1,0,-2.6
15.02.2014,0.4,-0.6,0.2,994.0,1,1,-1.9
16.02.2014,0.2,-0.9,0.0,992.6,3,0,-3.5
17.02.2014,0.9,-0.6,0.5,984.1,3,,-2.9
18.02.2014,0.9,0.4,0.6,981.7,3,3,-2.8
19.02.2014,0.8,-0.2,0.2,987.1,2,,-2.6
20.02.2014,-3.0,-3.7,-3.3,990.7,1,0,-6.0
21.02.2014,-3.9,-7.1,-5.0,1001.9,2,0,-8.5
22.02.2014,-0.9,-5.5,-2.2,1001.4,4,0,-6.8
23.02.2014,1.4,-1.6,1.1,1002.8,3,,-2.3
24.02.2014,4.7,1.2,3.8,1009.3,4,0,-0.2
25.02.2014,1.4,-0.9,0.4,1016.0,3,0,-3.2
26.02.2014,3.2,-3.5,-0.8,1016.6,1,0,-3.3
27.02.2014,0.9,-8.6,-3.8,1010.6,1,0,-6.8
28.02.2014,0.7,-11.3,-4.2,1005.7,1,0,-7.2
01.03.2014,2.0,-7.5,-0.8,1004.8,2,0,-4.3
02.03.2014,1.2,-7.2,-2.1,1002.5,2,0,-5.5
03.03.2014,1.4,-3.1,-0.2,1001.4,2,,-3.4
04.03.2014,2.2,-2.2,-0.3,1002.7,1,0,-2.7
05.03.2014,3.2,-1.3,1.0,1010.2,1,0,-1.4
06.03.2014,2.7,-4.7,-0.4,1014.4,2,0,-3.6
07.03.2014,3.7,-1.0,2.2,1012.4,3,0,-1.3
08.03.2014,2.9,-1.8,1.5,1002.6,4,1,-2.5
09.03.2014,6.2,0.4,3.9,1004.8,5,0,-1.0
10.03.2014,9.5,2.7,6.5,998.6,3,0,3.2
11.03.2014,2.9,1.9,2.5,997.9,2,,-0.2
12.03.2014,5.7,-1.5,3.5,996.6,3,0,-0.0
13.03.2014,7.0,1.4,3.8,991.8,2,0,1.2
14.03.2014,3.9,-0.3,3.1,978.7,4,0,-1.1
15.03.2014,1.2,-1.3,0.2,962.6,3,3,-3.3
16.03.2014,0.4,-4.5,-2.2,953.4,3,3,-6.0
17.03.2014,-4.4,-6.8,-5.3,972.8,2,0,-8.9
18.03.2014,-2.0,-12.4,-6.9,985.3,1,,-10.1
19.03.2014,-4.0,-18.9,-9.2,984.7,1,0,-12.5
20.03.2014,-0.5,-19.1,-7.8,992.3,1,0,-11.1
21.03.2014,8.7,-11.9,3.8,982.1,5,1,-0.8
