date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-18.7,-22.8,-20.8,1001.1,1,5,-24.8
02.01.2014,-8.7,-26.9,-18.9,1002.9,1,0,-22.8
03.01.2014,-12.0,-38.9,-28.6,1008.5,2,2,-33.7
04.01.2014,-37.2,-42.4,-39.8,1013.5,0,0,-44.1
05.01.2014,-31.4,-42.6,-34.8,1019.1,1,0,-39.5
06.01.2014,-21.2,-34.6,-25.9,1022.8,1,2,-30.2
07.01.2014,-24.6,-26.7,-25.6,1020.2,1,2,-29.9
08.01.2014,-22.9,-26.0,-24.4,1015.0,1,1,-28.6
09.01.2014,-23.5,-26.2,-25.1,1013.9,1,2,-29.3
10.01.2014,-18.3,-26.5,-21.1,1013.9,1,4,-25.1
11.01.2014,-14.6,-21.2,-17.5,1017.0,0,2,-20.6
12.01.2014,-6.4,-19.9,-11.8,1014.6,1,5,-15.2
13.01.2014,-18.3,-24.6,-21.4,1020.0,0,0,-24.8
14.01.2014,-6.6,-22.1,-9.4,1013.9,1,1,-12.6
15.01.2014,-9.1,-11.7,-11.0,1016.0,1,1,-14.3
16.01.2014,-10.7,-13.0,-11.5,1015.8,1,2,-14.9
17.01.2014,-7.7,-13.4,-9.6,1012.2,0,2,-12.1
18.01.2014,-9.7,-20.8,-13.8,1019.1,1,2,-17.3
19.01.2014,-9.2,-24.1,-14.8,1013.4,1,2,-18.4
20.01.2014,-8.3,-13.2,-10.8,1000.9,1,2,-14.1
21.01.2014,-5.4,-17.2,-10.8,983.5,2,9,-14.8
22.01.2014,-18.5,-28.5,-22.7,1001.0,1,1,-26.8
23.01.2014,-28.9,-31.9,-29.9,1012.8,1,1,-34.4
24.01.2014,-27.1,-32.9,-30.2,1013.1,1,1,-34.7
25.01.2014,-28.4,-39.2,-32.7,1006.2,1,1,-37.3
26.01.2014,-36.5,-44.7,-39.2,1021.7,1,0,-44.1
27.01.2014,-37.8,-46.8,-41.6,1018.5,0,0,-45.9
28.01.2014,-39.6,-45.6,-43.2,1020.2,1,0,-48.3
29.01.2014,-41.9,-48.1,-45.3,1021.7,0,0,-49.8
30.01.2014,-40.2,-47.9,-44.1,1016.6,0,0,-48.5
31.01.2014,-42.1,-49.2,-44.9,1015.1,0,0,-49.4
01.02.2014,-35.9,-48.3,-40.3,1025.7,1,0,-45.2
02.02.2014,-20.0,-38.8,-28.1,1024.2,1,1,-32.5
03.02.2014,-19.3,-27.4,-20.3,1020.6,2,2,-24.9
04.02.2014,-21.8,-23.1,-22.7,1022.3,1,2,-26.8
05.02.2014,-20.4,-24.4,-22.1,1026.3,1,1,-26.2
06.02.2014,-16.6,-26.4,-20.9,1033.2,0,1,-24.2
07.02.2014,-19.4,-28.9,-25.4,1037.3,0,0,-29.0
08.02.2014,-20.8,-33.9,-27.9,1037.5,0,0,-31.6
09.02.2014,-21.0,-35.6,-29.3,1035.5,0,0,-33.1
10.02.2014,-19.8,-33.1,-27.1,1036.0,1,0,-31.4
11.02.2014,-20.9,-33.9,-27.4,1035.9,1,0,-31.8
12.02.2014,-23.1,-36.0,-29.4,1032.0,1,0,-33.8
13.02.2014,-21.9,-30.3,-24.0,1021.4,1,0,-28.2
14.02.2014,-21.0,-30.7,-25.7,1022.3,0,1,-29.3
15.02.2014,-23.1,-27.8,-24.9,1017.9,1,1,-29.1
16.02.2014,-24.5,-32.4,-27.8,1016.4,0,1,-31.5
17.02.2014,-18.8,-32.7,-23.0,1008.6,1,1,-27.1
18.02.2014,-17.0,-36.8,-26.1,995.1,2,5,-31.0
19.02.2014,-31.2,-41.5,-36.6,1009.1,1,0,-41.4
20.02.2014,-25.7,-43.0,-31.1,1006.1,1,0,-35.6
21.02.2014,-13.2,-27.0,-19.2,1000.3,1,2,-23.1
22.02.2014,-10.8,-23.9,-18.3,1003.8,1,3,-22.2
23.02.2014,-22.0,-32.9,-25.1,1002.0,1,5,-29.3
24.02.2014,-22.0,-36.3,-30.5,1017.3,1,5,-35.0
25.02.2014,-24.3,-38.2,-32.6,1024.4,0,0,-36.5
26.02.2014,-21.5,-39.5,-30.3,1025.4,0,0,-34.1
27.02.2014,-17.2,-34.8,-26.2,1023.5,1,0,-30.5
28.02.2014,-15.5,-33.0,-24.7,1024.5,1,0,-28.9
01.03.2014,-15.0,-31.4,-22.7,1026.5,1,0,-26.8
02.03.2014,-13.9,-27.9,-21.4,1027.8,1,0,-25.4
03.03.2014,-11.3,-28.6,-20.7,1028.8,1,0,-24.7
04.03.2014,-9.1,-26.1,-18.4,1028.4,1,0,-22.3
05.03.2014,-9.6,-23.0,-15.8,1025.2,0,1,-18.8
06.03.2014,-6.8,-17.1,-11.0,1016.9,2,1,-15.0
07.03.2014,-6.0,-9.8,-8.3,1007.4,2,6,-12.0
08.03.2014,-6.7,-15.0,-10.0,1001.7,1,1,-13.3
09.03.2014,-7.2,-20.0,-14.1,1013.4,1,1,-17.7
10.03.2014,-6.3,-22.4,-9.9,1011.8,3,0,-14.5
11.03.2014,-5.1,-7.2,-5.7,999.4,3,3,-9.9
