date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-0.5,-10.8,-4.6,979.2,4,3,-9.4
02.01.2014,-4.1,-9.2,-6.4,984.8,1,2,-9.3
03.01.2014,-4.8,-20.9,-11.0,989.1,2,1,-15.0
04.01.2014,-5.4,-21.0,-9.1,981.7,2,0,-12.9
05.01.2014,-20.3,-24.9,-22.6,1002.0,3,1,-28.0
06.01.2014,-19.0,-35.3,-25.8,1007.9,2,1,-30.7
07.01.2014,-21.9,-36.1,-27.0,1003.9,1,0,-31.3
08.01.2014,-9.8,-27.3,-15.4,996.2,3,1,-20.4
09.01.2014,-10.5,-27.5,-15.8,993.7,0,0,-18.8
10.01.2014,-8.7,-25.5,-17.0,999.1,1,1,-20.7
11.01.2014,-7.7,-26.0,-11.8,1000.2,1,1,-15.2
12.01.2014,-5.6,-14.4,-10.2,999.2,1,0,-13.4
13.01.2014,-4.7,-14.4,-7.7,999.1,1,0,-10.8
14.01.2014,-12.1,-27.8,-20.5,996.8,0,0,-23.8
15.01.2014,-13.1,-28.2,-20.3,997.6,0,0,-23.6
16.01.2014,-14.3,-27.6,-19.3,997.1,1,0,-23.2
17.01.2014,-10.9,-21.0,-16.3,996.7,1,0,-20.0
18.01.2014,-6.4,-19.8,-9.4,1001.3,1,0,-12.6
19.01.2014,-8.0,-18.1,-14.6,997.5,1,0,-18.2
20.01.2014,-5.1,-18.9,-10.7,986.6,1,0,-14.0
21.01.2014,2.8,-13.9,-3.7,973.4,4,0,-8.5
22.01.2014,-7.2,-15.2,-10.3,983.6,4,0,-15.7
23.01.2014,-12.9,-28.9,-17.3,994.5,3,0,-22.4
24.01.2014,-10.7,-29.5,-21.5,993.5,1,0,-25.6
25.01.2014,-12.3,-27.2,-15.8,982.6,1,1,-19.5
26.01.2014,-19.2,-36.5,-25.9,999.4,3,1,-31.5
27.01.2014,-20.9,-38.4,-25.7,1000.2,1,0,-30.0
28.01.2014,-15.8,-30.1,-23.7,992.5,1,2,-27.9
29.01.2014,-19.4,-37.4,-28.3,995.1,0,0,-32.0
30.01.2014,-24.7,-40.2,-33.5,990.8,0,0,-37.5
31.01.2014,-24.6,-39.0,-31.6,990.1,1,0,-36.1
01.02.2014,-24.0,-41.0,-31.4,1003.0,1,1,-35.9
02.02.2014,-20.5,-41.8,-26.4,1008.4,6,0,-34.0
03.02.2014,-17.8,-30.4,-23.6,1006.4,3,0,-29.1
04.02.2014,-16.6,-35.2,-27.0,1004.1,1,0,-31.3
05.02.2014,-17.0,-35.6,-22.6,1003.9,1,0,-26.7
06.02.2014,-16.7,-21.7,-18.7,1009.1,3,1,-23.9
07.02.2014,-12.7,-33.7,-23.8,1009.4,2,0,-28.6
08.02.2014,-18.4,-35.7,-29.4,1008.0,0,0,-33.2
09.02.2014,-22.1,-36.4,-30.6,1006.7,0,0,-34.5
10.02.2014,-23.0,-36.9,-31.6,1007.7,1,0,-36.1
11.02.2014,-23.2,-38.4,-32.7,1006.9,1,0,-37.3
12.02.2014,-23.5,-39.7,-29.6,1003.8,0,0,-33.4
13.02.2014,-17.5,-30.1,-20.7,997.8,3,2,-26.0
14.02.2014,-16.8,-24.3,-19.9,994.7,2,3,-24.5
15.02.2014,-17.0,-26.5,-18.9,997.9,3,2,-24.1
16.02.2014,-12.7,-18.7,-14.1,998.4,6,2,-21.0
17.02.2014,-6.7,-14.1,-10.2,997.1,4,0,-15.6
18.02.2014,-3.7,-10.2,-4.8,978.1,6,0,-11.1
19.02.2014,-9.1,-15.4,-13.3,981.7,1,1,-16.8
20.02.2014,-3.5,-16.1,-8.1,981.2,1,3,-11.2
21.02.2014,4.0,-16.0,-5.1,983.8,1,0,-8.0
22.02.2014,3.6,-19.2,-8.8,984.9,1,0,-12.0
23.02.2014,6.5,-16.9,-3.2,980.3,3,0,-7.4
24.02.2014,-12.0,-21.0,-15.6,1003.0,3,0,-20.7
25.02.2014,-10.8,-14.9,-12.6,1005.6,6,0,-19.4
26.02.2014,-11.3,-26.9,-18.7,1002.3,1,0,-22.6
27.02.2014,-8.4,-27.9,-17.9,998.0,0,1,-21.1
28.02.2014,-7.0,-24.7,-17.2,997.5,1,0,-21.0
01.03.2014,-7.2,-25.3,-14.3,997.2,2,0,-18.6
