date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,5.1,0.8,2.5,1021.5,5,0,-2.0
02.01.2014,2.3,-0.9,1.4,1019.3,2,0,-1.3
03.01.2014,7.0,1.8,4.4,1018.9,,0,
04.01.2014,7.1,0.2,2.8,1019.9,2,0,0.2
05.01.2014,4.1,-2.2,0.2,1020.3,2,0,-2.7
06.01.2014,10.4,-2.4,4.4,1018.1,3,0,1.4
07.01.2014,7.9,3.1,5.6,1016.7,5,0,1.4
08.01.2014,4.8,-1.2,2.6,1020.9,2,0,-0.1
09.01.2014,8.9,0.0,4.5,1015.9,4,0,0.8
10.01.2014,10.1,3.4,6.7,1010.7,6,0,2.1
11.01.2014,9.6,3.5,6.0,1010.8,7,0,0.3
12.01.2014,11.4,0.1,5.8,1009.8,6,2,0.9
13.01.2014,6.7,0.8,3.1,1006.9,7,1,-2.9
14.01.2014,2.0,-2.8,-0.5,1015.8,6,0,-6.2
15.01.2014,8.4,-3.6,3.4,1017.5,6,0,-1.9
16.01.2014,8.8,6.2,7.9,1009.8,7,4,2.9
17.01.2014,5.6,-0.8,1.6,1014.3,4,0,-2.5
18.01.2014,11.2,-1.0,6.6,1010.5,5,0,2.7
19.01.2014,4.9,0.7,2.2,1015.1,5,0,-2.4
20.01.2014,0.9,-1.0,-0.3,1013.4,6,6,-5.8
21.01.2014,0.5,-1.0,-0.2,1008.5,4,1,-4.4
22.01.2014,8.2,-0.8,3.4,1000.7,6,7,-1.6
23.01.2014,-1.8,-3.4,-2.4,1009.3,6,0,-8.3
24.01.2014,-4.9,-7.0,-6.0,1015.9,5,0,-11.6
25.01.2014,-4.6,-7.7,-6.1,1015.2,5,0,-11.7
26.01.2014,-4.2,-7.7,-5.5,1008.3,10,0,-14.3
27.01.2014,0.2,-5.1,-2.8,1000.5,9,8,-10.6
28.01.2014,-0.9,-3.1,-1.8,1002.0,6,0,-7.5
29.01.2014,-4.2,-9.4,-7.3,1008.2,8,4,-14.8
30.01.2014,-11.5,-14.3,-13.2,1020.1,11,11,-23.2
31.01.2014,-11.0,-15.6,-14.1,1033.0,11,4,-24.2
01.02.2014,-9.2,-15.1,-12.4,1034.0,9,0,-21.1
02.02.2014,-5.7,-13.7,-9.4,1030.0,7,0,-16.6
03.02.2014,-4.5,-12.7,-8.1,1025.9,7,0,-15.2
04.02.2014,-4.8,-10.1,-7.3,1023.4,5,0,-13.0
05.02.2014,0.3,-9.1,-5.5,1020.5,2,0,-9.1
06.02.2014,-3.3,-9.2,-6.2,1017.2,3,0,-10.4
07.02.2014,-4.3,-8.1,-6.3,1016.2,2,0,-9.8
08.02.2014,6.0,-7.2,0.1,1014.7,4,0,-4.1
09.02.2014,9.5,5.0,7.2,1008.9,5,1,3.4
10.02.2014,9.6,6.9,8.0,1006.6,5,4,4.3
11.02.2014,8.8,4.8,6.4,1013.2,3,0,3.8
12.02.2014,11.6,4.9,7.9,1013.7,4,0,4.7
13.02.2014,16.6,4.0,8.6,1008.7,3,0,5.7
14.02.2014,8.6,0.6,5.5,1005.8,3,1,2.8
15.02.2014,3.4,-0.2,1.3,1007.5,5,0,-3.3
16.02.2014,2.1,-0.3,0.9,1013.0,5,0,-3.7
17.02.2014,12.0,1.2,7.2,1012.1,5,0,3.3
18.02.2014,7.6,0.6,3.2,1014.7,4,0,-0.5
19.02.2014,10.7,0.3,5.8,1017.7,5,0,1.5
20.02.2014,10.9,4.5,7.5,1008.1,5,0,3.7
21.02.2014,9.5,-0.1,4.1,1014.1,4,0,0.2
