date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
30.01.2014,-28.4,-36.1,-31.7,1020.4,1,,-36.3
31.01.2014,-20.7,-30.9,-24.9,1021.8,2,1,-29.8
01.02.2014,-20.9,-32.9,-26.1,1029.8,2,1,-31.0
02.02.2014,-22.8,-34.6,-27.7,1038.1,1,0,-32.1
03.02.2014,-22.4,-27.7,-25.4,1028.1,4,0,-31.6
04.02.2014,-21.4,-30.3,-26.1,1024.2,2,0,-31.0
05.02.2014,-25.5,-31.9,-28.9,1025.2,1,0,-33.3
06.02.2014,-20.5,-29.6,-23.9,1030.0,1,0,-28.1
07.02.2014,-18.2,-26.5,-22.1,1027.8,1,0,-26.2
08.02.2014,-20.2,-29.8,-23.5,1022.5,1,0,-27.6
09.02.2014,-21.0,-32.1,-27.6,1025.4,0,0,-31.3
10.02.2014,-19.9,-34.1,-24.8,1027.7,1,0,-29.0
11.02.2014,-19.9,-24.3,-22.6,1026.1,2,,-27.3
12.02.2014,-19.5,-27.9,-23.6,1025.9,1,,-27.8
13.02.2014,-19.2,-30.7,-25.6,1028.5,0,0,-29.2
14.02.2014,-19.5,-31.6,-27.2,1031.7,0,0,-30.9
15.02.2014,-18.7,-32.8,-24.5,1031.4,1,0,-28.7
16.02.2014,-15.2,-24.5,-18.9,1021.7,3,,-24.1
17.02.2014,-4.7,-19.1,-7.4,1006.2,5,2,-13.0
18.02.2014,-2.5,-6.7,-5.3,1002.1,1,0,-8.1
19.02.2014,-6.5,-11.5,-8.9,995.9,2,0,-12.8
20.02.2014,-2.9,-12.4,-6.8,988.6,2,1,-10.4
21.02.2014,-14.5,-24.3,-19.6,999.9,3,1,-24.8
22.02.2014,-26.0,-30.3,-28.4,1008.6,3,0,-34.1
23.02.2014,-21.3,-33.4,-25.4,1020.8,3,,-31.0
24.02.2014,-15.2,-22.1,-19.1,1029.2,4,0,-25.0
25.02.2014,-14.5,-20.9,-16.1,1024.6,3,,-21.1
26.02.2014,-9.7,-15.4,-12.2,1013.9,3,1,-16.9
27.02.2014,-9.5,-17.3,-12.4,1010.1,1,0,-15.9
28.02.2014,-5.5,-13.4,-10.0,1013.0,1,,-13.2
01.03.2014,-6.7,-17.8,-12.2,1021.3,1,,-15.6
02.03.2014,-2.0,-15.8,-5.6,1021.2,3,,-9.9
03.03.2014,-5.7,-18.4,-11.4,1025.4,1,0,-14.8
04.03.2014,-9.2,-20.4,-13.5,1025.6,1,0,-17.0
05.03.2014,-6.0,-16.4,-11.4,1020.2,3,0,-16.1
06.03.2014,-9.9,-14.0,-11.9,1008.8,1,0,-15.3
07.03.2014,-4.7,-15.6,-10.1,1003.0,2,,-14.0
08.03.2014,-5.2,-18.5,-11.6,1009.7,2,0,-15.6
09.03.2014,-5.7,-18.9,-9.6,1016.3,3,0,-14.1
10.03.2014,-1.9,-11.5,-4.4,1009.2,5,1,-9.7
11.03.2014,0.0,-4.8,-1.9,1000.9,5,0,-7.0
12.03.2014,-2.2,-7.4,-4.1,999.8,4,0,-8.9
13.03.2014,0.9,-7.4,-3.7,994.9,3,0,-7.8
14.03.2014,0.2,-5.4,-1.7,975.4,6,2,-7.5
15.03.2014,-0.2,-2.8,-1.1,992.8,7,,-7.6
16.03.2014,4.2,-2.2,1.1,1003.9,5,0,-3.9
17.03.2014,0.0,-5.1,-2.1,1013.6,3,0,-6.0
18.03.2014,3.0,-4.2,-0.3,1000.6,3,,-4.0
19.03.2014,3.4,-1.9,1.4,992.7,8,1,-5.3
20.03.2014,0.4,-1.0,-0.3,993.8,7,,-6.7
21.03.2014,2.9,-0.2,1.3,1005.8,5,,-3.5
22.03.2014,2.0,-2.1,-0.3,1004.9,3,0,-4.0
23.03.2014,0.2,-3.5,-1.2,1002.4,4,0,-5.7
24.03.2014,3.2,-10.4,-1.5,1015.5,3,0,-5.4
25.03.2014,2.2,-2.5,0.7,1008.7,5,,-4.2
26.03.2014,4.7,0.4,2.2,1001.2,3,0,-1.2
27.03.2014,1.4,-7.9,-2.4,995.8,6,0,-8.3
28.03.2014,0.7,-8.3,-2.2,1003.9,4,0,-6.9
29.03.2014,0.7,-4.5,-0.8,1004.7,1,1,-3.2
30.03.2014,5.9,-0.3,3.0,994.7,4,,-0.9
31.03.2014,8.9,0.2,3.4,995.7,3,2,0.1
01.04.2014,4.9,-1.0,2.1,998.8,3,0,-1.4
02.04.2014,3.9,-2.0,2.3,1003.9,2,0,-0.6
03.04.2014,7.2,1.4,3.9,1005.6,4,0,-0.1
04.04.2014,9.0,-2.2,3.3,1004.1,2,,0.6
05.04.2014,4.4,-4.5,0.5,1012.6,3,0,-3.3
06.04.2014,6.2,-2.2,2.9,1008.2,3,0,-0.7
07.04.2014,9.7,0.0,3.7,987.2,5,8,-0.9
08.04.2014,5.4,-0.7,3.1,997.6,5,,-1.6
09.04.2014,10.0,0.9,5.9,993.6,6,3,0.9
10.04.2014,3.0,-4.4,0.2,994.0,3,1,-3.7
11.04.2014,-2.9,-9.5,-6.0,1009.6,4,0,-11.1
12.04.2014,1.9,-10.2,-2.8,1019.4,3,0,-7.1
13.04.2014,7.4,-4.4,1.9,1016.3,4,0,-2.7
14.04.2014,10.2,-2.0,3.7,1016.2,1,0,1.4
15.04.2014,13.2,-4.2,5.9,1019.5,1,0,3.7
16.04.2014,15.7,-2.5,8.5,1017.8,3,0,5.1
17.04.2014,15.2,-2.2,8.8,1016.3,2,0,6.3
18.04.2014,19.2,2.4,12.4,1010.7,4,0,8.7
19.04.2014,11.2,4.2,8.4,1006.7,4,0,4.6
20.04.2014,12.9,3.7,8.7,999.8,4,,5.0
21.04.2014,9.9,-2.7,4.6,995.3,5,,-0.3
22.04.2014,0.4,-5.0,-2.2,1011.7,6,,-8.4
23.04.2014,12.7,-5.4,7.4,1007.9,8,0,0.5
24.04.2014,16.5,6.2,11.7,996.5,6,0,6.3
25.04.2014,13.3,5.2,8.2,980.2,4,2,4.5
26.04.2014,1.5,-2.7,-0.6,983.5,10,1,-9.0
27.04.2014,-1.2,-4.4,-2.8,998.8,5,,-8.1
28.04.2014,4.4,-4.5,0.8,1008.8,3,,-3.2
29.04.2014,7.7,-1.5,3.6,1012.7,4,,-0.8
30.04.2014,18.7,2.1,10.8,1009.2,4,3,7.1
01.05.2014,22.9,3.4,16.2,1008.4,4,0,12.5
02.05.2014,24.2,8.7,17.3,998.9,4,,13.9
03.05.2014,24.2,6.0,15.9,998.9,3,0,13.4
04.05.2014,29.4,3.6,17.6,997.0,6,0,13.3
05.05.2014,10.2,0.2,5.6,1017.3,5,0,0.5
06.05.2014,14.0,-3.8,7.6,1025.1,3,0,3.8
07.05.2014,19.5,3.6,14.3,1016.0,5,0,9.5
08.05.2014,15.7,5.4,11.6,1007.7,4,,7.7
09.05.2014,13.7,-0.5,7.9,1012.4,5,0,3.1
10.05.2014,10.2,-3.2,3.7,1019.0,3,0,-0.1
11.05.2014,22.2,-3.7,10.4,1013.1,3,0,7.3
12.05.2014,23.7,3.5,17.6,1005.8,3,0,15.6
13.05.2014,24.9,9.4,18.6,1004.3,5,0,15.1
14.05.2014,21.4,5.4,14.3,1013.0,2,0,12.2
15.05.2014,26.9,4.4,19.8,1009.5,3,0,17.6
16.05.2014,25.4,12.5,20.2,1004.2,2,0,19.3
17.05.2014,11.5,-1.0,7.1,1012.7,4,7,3.1
18.05.2014,11.0,-2.3,5.3,1021.0,2,0,2.3
19.05.2014,13.7,-2.5,6.6,1011.2,1,0,4.4
20.05.2014,14.9,-2.2,9.3,1002.5,2,,6.8
21.05.2014,8.0,2.9,5.4,1007.0,3,1,2.2
22.05.2014,14.2,4.3,10.2,1004.5,3,,7.6
23.05.2014,20.4,7.7,15.4,1000.5,4,10,13.4
24.05.2014,16.7,1.5,11.0,994.4,6,9,6.7
25.05.2014,10.7,-0.7,6.3,1000.9,4,0,2.6
26.05.2014,14.4,-0.7,7.0,997.7,4,1,3.6
27.05.2014,11.4,-1.0,7.4,997.9,2,0,5.0
28.05.2014,8.4,0.3,5.4,995.5,3,0,2.0
29.05.2014,9.7,1.8,5.7,1000.1,5,1,1.2
30.05.2014,5.7,0.5,3.7,1006.4,5,5,-0.8
31.05.2014,9.7,-0.7,5.6,1014.4,2,0,3.1
01.06.2014,13.7,-2.4,8.2,1015.3,2,0,5.7
02.06.2014,17.0,3.7,13.9,1013.4,2,,11.9
03.06.2014,23.4,8.2,15.1,1006.3,3,1,13.1
04.06.2014,14.7,-0.4,8.7,1010.6,2,1,6.4
05.06.2014,17.0,-1.0,12.4,1007.4,3,,9.5
06.06.2014,14.2,3.4,10.6,997.6,3,2,7.7
07.06.2014,9.0,0.0,5.6,999.7,4,0,1.6
08.06.2014,11.4,-0.2,7.7,999.6,4,3,4.3
09.06.2014,15.4,5.7,10.6,1003.0,2,0,8.6
10.06.2014,18.2,6.7,13.6,998.3,3,3,11.8
11.06.2014,17.5,7.9,13.5,1003.8,2,0,12.3
12.06.2014,17.9,6.7,13.9,1005.7,3,,11.7
13.06.2014,17.4,10.6,15.2,1001.6,3,0,13.2
14.06.2014,28.5,14.0,22.5,996.9,2,0,21.5
15.06.2014,26.5,17.6,22.5,993.1,3,1,21.8
16.06.2014,27.2,16.5,20.5,996.2,3,0,19.4
17.06.2014,23.9,11.4,18.8,1001.1,4,0,16.4
18.06.2014,21.7,7.7,16.7,1004.4,2,0,15.3
19.06.2014,24.7,7.5,18.7,1004.8,2,0,17.6
20.06.2014,29.7,14.0,24.3,1001.5,3,,23.1
21.06.2014,22.7,16.4,19.4,1004.2,2,3,19.8
22.06.2014,22.7,16.2,19.0,1007.9,2,14,19.4
23.06.2014,29.5,15.2,22.9,1005.9,1,0,23.8
24.06.2014,30.5,14.1,23.7,1002.0,1,0,24.7
25.06.2014,26.4,15.2,22.2,998.7,2,0,22.7
26.06.2014,25.9,15.0,21.2,1001.8,3,0,20.4
27.06.2014,27.7,10.6,21.1,1003.5,2,,21.2
28.06.2014,24.2,8.7,19.1,1003.1,3,0,17.7
29.06.2014,23.7,7.6,17.7,1004.5,2,0,16.6
30.06.2014,24.4,8.2,20.2,1004.3,2,,19.8
01.07.2014,22.4,15.4,18.5,994.6,2,2,18.5
02.07.2014,18.9,13.3,15.9,992.5,2,7,15.6
03.07.2014,21.5,11.9,16.8,996.2,2,7,16.4
04.07.2014,24.4,10.9,19.0,1002.1,2,1,19.0
05.07.2014,26.7,12.6,20.6,1006.2,2,0,20.3
06.07.2014,28.9,12.2,21.5,1006.8,1,0,22.2
07.07.2014,29.9,12.2,24.2,1004.1,2,0,24.1
08.07.2014,29.4,14.2,21.3,999.1,4,0,19.9
09.07.2014,14.7,6.2,12.4,1003.0,2,3,11.1
10.07.2014,20.2,4.4,14.9,999.6,1,1,15.0
11.07.2014,24.4,13.7,18.9,990.9,3,1,18.8
12.07.2014,21.4,10.5,16.4,987.4,4,0,14.7
14.07.2014,15.7,6.7,12.6,992.3,3,4,10.8
15.07.2014,20.4,5.3,16.0,996.2,3,,14.3
16.07.2014,18.0,6.7,13.8,1002.1,3,1,11.8
17.07.2014,19.7,5.5,14.8,997.7,3,2,13.3
18.07.2014,13.9,5.7,10.4,997.6,2,9,8.9
19.07.2014,17.4,3.9,11.9,1002.0,1,0,10.9
20.07.2014,19.2,5.3,15.2,999.0,2,,14.1
21.07.2014,24.5,14.3,19.5,989.2,2,1,20.0
22.07.2014,21.4,12.2,17.2,989.5,3,26,15.5
23.07.2014,19.2,10.6,14.7,984.6,3,2,13.1
24.07.2014,18.2,10.9,14.6,986.0,3,11,13.2
25.07.2014,18.4,8.7,13.7,992.5,3,,11.7
26.07.2014,15.4,7.4,11.6,994.4,3,7,9.5
27.07.2014,17.2,6.2,12.3,993.7,1,1,11.6
28.07.2014,17.5,5.2,12.6,990.5,2,0,11.3
29.07.2014,18.0,7.7,13.1,995.7,3,,11.3
30.07.2014,17.2,5.7,12.7,1003.5,1,0,12.2
31.07.2014,21.9,4.4,14.9,1006.3,1,0,14.4
01.08.2014,25.5,7.2,18.2,1010.2,1,0,18.4
02.08.2014,25.9,9.6,19.6,1011.5,1,0,20.1
03.08.2014,24.8,10.0,18.3,1008.7,1,0,18.1
04.08.2014,24.9,8.2,17.7,1005.8,1,0,17.7
05.08.2014,27.0,9.6,19.4,1004.3,2,0,18.9
06.08.2014,25.9,14.2,19.9,1003.2,1,0,20.7
07.08.2014,20.2,5.9,13.6,1004.4,2,0,12.5
08.08.2014,19.7,2.8,13.8,1007.6,1,0,13.1
09.08.2014,26.7,10.6,18.9,1006.2,3,10,18.3
10.08.2014,26.7,15.0,20.9,1002.4,3,3,20.7
11.08.2014,28.9,14.3,23.1,996.0,2,0,23.2
12.08.2014,24.7,16.2,20.1,987.5,2,15,20.5
13.08.2014,17.0,12.7,15.1,989.4,3,1,14.2
14.08.2014,14.4,12.7,13.5,995.5,2,4,13.0
15.08.2014,15.0,12.4,13.7,992.6,3,25,12.6
16.08.2014,18.9,11.4,14.1,996.4,2,13,13.6
17.08.2014,23.4,10.0,19.0,999.8,4,0,17.9
18.08.2014,26.0,18.2,22.3,1001.3,3,0,22.6
19.08.2014,27.5,17.4,22.2,1004.4,3,5,22.4
20.08.2014,28.8,10.2,17.2,1013.9,2,0,16.5
21.08.2014,21.7,9.6,17.4,1007.2,2,,17.1
22.08.2014,25.2,10.4,19.8,1002.1,1,,20.8
23.08.2014,24.9,16.4,20.8,1000.6,2,3,21.6
24.08.2014,26.9,12.8,21.1,995.3,2,6,21.8
25.08.2014,19.9,14.4,17.3,999.1,3,0,16.6
26.08.2014,12.7,8.0,10.8,1006.7,4,,7.8
27.08.2014,11.9,2.4,8.0,1013.4,3,0,5.2
28.08.2014,16.9,2.5,11.8,1013.6,2,0,10.1
29.08.2014,20.7,9.4,16.1,1010.0,3,0,14.1
30.08.2014,25.4,14.2,20.0,999.5,5,,17.1
31.08.2014,21.2,9.9,15.9,996.4,3,1,14.5
01.09.2014,15.7,2.9,9.9,1000.4,4,0,6.7
02.09.2014,14.4,1.5,7.9,1011.3,3,0,5.0
03.09.2014,14.4,3.0,10.0,1010.6,3,0,7.5
04.09.2014,14.0,5.3,9.3,1011.4,1,0,8.1
05.09.2014,16.5,4.8,12.8,1005.6,3,0,10.3
06.09.2014,18.9,10.1,14.0,995.1,3,,11.8
07.09.2014,13.9,7.4,10.5,992.4,3,5,8.1
08.09.2014,9.7,6.2,8.1,994.6,4,2,5.1
09.09.2014,8.2,4.7,6.6,1002.0,4,1,3.2
10.09.2014,8.2,3.4,5.2,1007.6,3,2,2.2
11.09.2014,7.9,2.5,5.7,1013.6,3,3,2.7
12.09.2014,11.9,4.8,9.6,1005.5,4,8,6.8
13.09.2014,16.7,5.4,12.3,1007.9,3,0,10.4
14.09.2014,19.7,5.4,11.7,1002.7,4,8,9.1
15.09.2014,9.9,0.9,5.0,1008.2,2,1,2.5
16.09.2014,11.9,0.7,9.4,1000.7,3,0,6.5
17.09.2014,16.4,2.2,10.0,990.8,4,8,7.1
18.09.2014,5.5,0.5,2.8,990.0,5,4,-1.8
19.09.2014,4.4,1.3,2.8,997.5,5,3,-1.8
20.09.2014,7.7,0.8,3.6,1007.5,3,3,0.5
21.09.2014,10.5,1.1,5.6,1010.7,3,0,2.5
22.09.2014,15.7,1.9,9.7,1011.5,3,2,7.3
23.09.2014,17.9,2.7,9.7,1013.2,2,0,7.8
24.09.2014,16.9,2.3,10.2,1011.3,1,0,9.0
25.09.2014,14.5,3.6,8.4,1012.3,2,,6.5
26.09.2014,7.0,-1.0,2.6,1017.9,2,2,-0.3
27.09.2014,8.2,-2.7,3.2,1015.9,3,0,-0.6
28.09.2014,8.2,-4.4,1.3,1008.9,2,0,-1.9
29.09.2014,9.7,-6.1,1.4,1007.2,1,0,-1.1
30.09.2014,9.5,-6.1,4.2,1004.4,2,,1.3
01.10.2014,8.4,3.9,6.1,1005.2,2,1,4.0
02.10.2014,13.2,3.3,9.8,1005.2,3,0,7.1
03.10.2014,11.0,4.2,7.3,999.9,3,0,4.3
04.10.2014,6.4,1.4,3.8,999.0,4,4,-0.0
05.10.2014,3.7,1.4,2.9,1001.3,5,7,-1.6
06.10.2014,4.4,-0.2,2.4,1006.0,3,,-0.9
07.10.2014,1.7,-0.5,0.3,1001.8,3,,-3.3
08.10.2014,-0.4,-4.9,-2.9,1004.8,5,,-8.2
09.10.2014,-0.7,-4.5,-2.4,1020.2,3,,-6.4
10.10.2014,4.7,-5.6,2.5,1013.0,3,,-0.9
11.10.2014,6.9,-0.2,3.4,999.0,4,2,-0.6
12.10.2014,0.9,-3.7,-0.9,1003.8,3,,-4.8
13.10.2014,-0.2,-2.0,-1.0,1009.0,2,,-4.3
14.10.2014,2.0,-1.6,0.4,1000.1,1,,-1.8
15.10.2014,3.4,-1.2,0.3,1000.5,2,1,-2.7
16.10.2014,-0.2,-6.5,-2.7,1006.1,2,4,-5.9
17.10.2014,-2.9,-13.0,-7.4,1013.4,1,0,-10.5
18.10.2014,-3.0,-15.4,-6.6,1014.6,2,,-10.3
19.10.2014,-0.2,-6.2,-2.0,997.2,3,,-6.0
20.10.2014,3.0,-0.7,0.9,986.6,3,,-2.6
21.10.2014,-5.0,-9.9,-7.8,1000.2,6,,-14.2
22.10.2014,0.0,-10.1,-2.4,1005.2,1,0,-4.9
23.10.2014,1.7,-1.6,0.9,998.0,1,2,-1.2
24.10.2014,1.5,-10.5,-2.4,996.4,3,1,-6.3
25.10.2014,-7.4,-15.0,-10.6,999.0,3,1,-15.2
26.10.2014,-11.7,-19.7,-16.1,1003.8,3,,-21.1
27.10.2014,-6.5,-22.2,-12.2,1014.6,4,,-17.6
28.10.2014,-2.7,-9.5,-5.6,1010.9,6,0,-11.9
29.10.2014,0.9,-3.9,-1.4,999.6,4,,-5.8
30.10.2014,1.4,-1.9,0.4,1008.2,4,,-3.9
31.10.2014,2.4,0.0,1.2,1010.4,4,0,-2.9
01.11.2014,1.7,-1.2,0.6,1006.8,3,0,-2.8
02.11.2014,3.7,-1.6,0.2,1007.0,1,0,-2.1
03.11.2014,0.7,-7.9,-2.9,1013.7,3,0,-6.9
04.11.2014,-2.0,-8.7,-5.6,1014.8,1,0,-8.5
05.11.2014,0.2,-8.3,-3.3,1012.1,2,,-6.5
06.11.2014,0.9,-1.1,0.2,1007.1,4,,-4.0
07.11.2014,0.7,-9.0,-2.2,1007.2,3,0,-6.1
08.11.2014,-10.5,-17.4,-12.9,1020.9,3,0,-17.7
09.11.2014,-11.5,-21.6,-17.6,1034.0,1,0,-21.4
10.11.2014,-7.5,-20.8,-11.5,1032.4,3,0,-16.2
11.11.2014,-3.5,-10.4,-5.9,1020.3,3,1,-10.1
12.11.2014,-2.4,-4.4,-3.7,1016.3,2,0,-7.0
13.11.2014,0.4,-3.8,-0.6,1007.5,4,,-4.9
14.11.2014,-4.0,-9.2,-6.0,1010.4,2,1,-9.6
15.11.2014,-8.9,-13.1,-10.4,1013.5,3,2,-15.0
16.11.2014,-10.0,-22.8,-14.7,1016.5,1,0,-18.3
17.11.2014,-13.9,-24.2,-18.1,1018.5,1,,-21.9
18.11.2014,-11.0,-23.4,-15.4,1008.1,3,0,-20.4
19.11.2014,-3.7,-12.1,-5.3,1008.4,4,1,-10.1
20.11.2014,-3.7,-6.0,-4.7,1001.3,5,2,-10.1
21.11.2014,-1.5,-6.1,-2.9,1000.8,5,,-8.2
22.11.2014,-0.9,-19.3,-8.0,1003.7,4,0,-13.1
23.11.2014,-1.9,-29.1,-16.4,999.6,5,3,-22.7
24.11.2014,-18.8,-33.8,-26.7,1012.6,4,0,-33.0
25.11.2014,-6.7,-24.5,-11.2,1001.5,4,1,-16.5
26.11.2014,-6.2,-9.8,-7.6,993.2,4,4,-12.6
27.11.2014,-8.0,-28.8,-21.3,1010.2,5,,-27.9
28.11.2014,-25.8,-31.4,-28.7,1029.3,2,0,-33.8
29.11.2014,-16.2,-32.9,-18.9,1023.4,4,1,-24.8
30.11.2014,-8.5,-17.5,-12.3,1012.2,5,0,-18.3
01.12.2014,-5.9,-10.6,-6.9,1010.1,4,,-11.9
02.12.2014,-8.5,-16.2,-12.6,1011.6,4,0,-18.0
03.12.2014,-9.4,-18.7,-14.1,997.9,2,3,-18.3
04.12.2014,-12.0,-25.8,-19.5,1003.8,4,0,-25.4
05.12.2014,-10.5,-26.6,-16.9,1005.0,3,2,-22.0
06.12.2014,-14.7,-29.8,-22.6,1006.8,2,,-27.3
07.12.2014,-18.9,-34.2,-30.2,1015.1,3,,-36.0
08.12.2014,-3.2,-16.1,-9.8,1014.9,4,1,-15.0
09.12.2014,-3.8,-6.5,-4.7,1025.2,3,0,-8.8
10.12.2014,-8.0,-14.0,-10.0,1023.0,5,0,-16.0
11.12.2014,-8.2,-11.4,-9.5,1014.3,3,4,-14.0
12.12.2014,-7.9,-11.6,-9.3,1023.1,3,0,-13.8
13.12.2014,-9.7,-12.2,-10.6,1028.5,4,0,-15.8
14.12.2014,-5.3,-11.4,-7.3,1025.7,5,0,-13.0
15.12.2014,-6.7,-9.2,-7.8,1020.1,5,0,-13.6
16.12.2014,-4.5,-7.9,-5.8,1017.7,3,1,-10.0
17.12.2014,-6.5,-8.8,-7.8,1024.7,3,,-12.1
18.12.2014,-8.9,-12.0,-10.3,1023.5,4,,-15.5
19.12.2014,-10.6,-17.9,-14.9,1021.0,5,0,-21.1
20.12.2014,-14.2,-18.3,-16.1,1012.9,3,0,-21.1
21.12.2014,-3.3,-17.8,-6.9,1006.0,4,0,-11.9
22.12.2014,-1.7,-5.6,-2.9,1007.4,4,0,-7.5
23.12.2014,-5.5,-8.8,-6.9,1008.4,4,,-11.8
24.12.2014,-2.0,-9.0,-6.1,1000.6,3,,-10.3
25.12.2014,-0.4,-6.5,-2.2,993.0,4,,-6.7
26.12.2014,-2.5,-5.5,-4.2,990.2,5,1,-9.6
27.12.2014,-4.7,-15.5,-10.1,997.2,5,,-16.0
28.12.2014,-16.0,-22.5,-18.5,1016.4,3,0,-23.7
29.12.2014,-18.2,-28.8,-22.0,1024.9,1,0,-26.1
30.12.2014,-12.3,-21.4,-14.2,1008.5,3,0,-19.1
01.01.2015,-4.9,-19.3,-8.6,988.7,3,3,-13.0
02.01.2015,-25.2,-31.5,-28.5,1001.6,3,1,-34.2
03.01.2015,-25.5,-34.4,-30.2,1011.4,1,0,-34.7
04.01.2015,-3.4,-20.4,-8.9,998.7,6,0,-15.3
05.01.2015,-1.2,-5.6,-3.3,997.2,5,,-8.6
06.01.2015,-2.4,-5.0,-3.5,1005.1,5,0,-8.8
07.01.2015,-1.9,-10.4,-5.9,1000.9,4,0,-10.8
08.01.2015,-5.2,-12.2,-8.4,996.3,2,3,-12.1
09.01.2015,-7.7,-26.0,-18.9,996.3,4,0,-24.8
10.01.2015,-18.8,-26.4,-20.6,1011.9,4,,-26.5
11.01.2015,-16.0,-22.8,-19.6,1017.5,3,0,-24.8
12.01.2015,-15.5,-28.0,-23.1,1019.3,1,0,-27.2
13.01.2015,-7.5,-28.8,-14.9,1011.8,4,1,-20.5
14.01.2015,-2.5,-11.5,-4.7,1003.3,4,,-9.4
15.01.2015,-4.7,-7.4,-5.5,1006.2,4,0,-10.3
16.01.2015,-1.9,-5.1,-3.0,1009.0,3,,-7.0
17.01.2015,-1.4,-6.7,-3.4,1002.5,5,1,-8.7
18.01.2015,-6.2,-10.3,-7.8,1009.6,5,0,-13.5
19.01.2015,-6.7,-8.0,-7.6,998.6,6,1,-13.9
20.01.2015,-6.2,-15.9,-9.6,998.7,4,0,-14.8
21.01.2015,-14.6,-21.8,-18.4,997.8,3,,-23.6
22.01.2015,-15.0,-29.3,-21.1,1004.9,3,,-26.4
23.01.2015,-29.3,-37.3,-32.7,1022.1,2,0,-38.0
24.01.2015,-28.1,-37.3,-32.7,1033.6,1,,-37.3
25.01.2015,-18.1,-35.6,-21.5,1035.5,3,1,-26.8
26.01.2015,-18.5,-22.7,-21.1,1026.9,5,,-27.7
27.01.2015,-13.2,-22.5,-16.2,1016.8,4,,-21.9
28.01.2015,-9.5,-19.5,-13.0,1016.6,4,,-18.6
29.01.2015,-13.2,-18.8,-16.5,1017.3,5,0,-22.9
30.01.2015,-12.0,-19.5,-15.4,1018.6,4,0,-21.1
31.01.2015,-14.0,-24.2,-17.7,1022.0,2,0,-22.2
01.02.2015,-14.0,-24.5,-17.9,1023.8,3,0,-23.1
02.02.2015,-10.6,-19.4,-14.9,1029.5,4,0,-20.6
03.02.2015,-10.9,-18.8,-14.8,1027.0,4,0,-20.5
04.02.2015,-10.0,-21.9,-16.1,1026.8,3,0,-21.2
05.02.2015,-10.5,-25.7,-16.2,1025.8,2,0,-20.6
06.02.2015,-8.7,-18.4,-13.3,1015.9,2,0,-17.5
07.02.2015,-13.2,-19.6,-15.0,1003.5,1,,-18.7
08.02.2015,-3.0,-16.0,-9.1,1001.0,3,,-13.6
09.02.2015,-0.9,-13.5,-5.5,991.2,6,6,-11.6
10.02.2015,-8.5,-14.9,-11.5,1006.7,5,0,-17.5
11.02.2015,-9.0,-17.1,-12.2,1000.1,4,0,-17.6
12.02.2015,-5.7,-13.5,-9.1,993.4,4,0,-14.3
13.02.2015,-4.0,-14.3,-7.3,996.3,6,0,-13.6
14.02.2015,-3.4,-11.2,-6.2,1000.4,5,0,-11.9
15.02.2015,-9.5,-19.5,-12.9,1009.8,3,,-17.7
16.02.2015,-10.0,-21.1,-15.6,1004.0,3,0,-20.6
17.02.2015,-15.9,-27.8,-19.9,1008.9,4,,-25.8
18.02.2015,-22.8,-35.6,-29.1,1016.7,2,0,-34.2
