date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-2.2,-3.9,-3.2,995.7,4,0,-8.1
02.01.2014,-4.0,-6.7,-5.1,997.2,4,1,-10.0
03.01.2014,-4.7,-10.9,-7.3,994.2,2,,-11.0
04.01.2014,-5.7,-25.9,-15.4,995.6,3,2,-20.4
05.01.2014,-26.3,-34.5,-29.8,1016.4,1,0,-34.3
06.01.2014,-17.2,-35.0,-23.1,1014.5,2,0,-27.9
07.01.2014,-10.4,-22.7,-14.5,1010.5,2,2,-18.8
08.01.2014,-11.2,-23.0,-17.2,1001.5,1,0,-21.0
09.01.2014,-9.7,-24.2,-12.4,999.6,1,0,-15.9
10.01.2014,-6.0,-17.8,-10.0,1003.8,1,,-13.3
11.01.2014,-6.2,-16.5,-9.3,1005.7,2,0,-13.2
12.01.2014,-9.0,-23.0,-15.4,1002.0,1,0,-19.1
13.01.2014,-11.2,-23.5,-18.2,1000.9,1,0,-22.0
14.01.2014,-7.0,-22.5,-10.8,998.6,1,0,-14.1
15.01.2014,-5.5,-9.3,-7.2,997.4,2,0,-10.9
16.01.2014,0.0,-10.9,-4.7,999.3,2,0,-8.2
17.01.2014,-3.8,-12.0,-6.3,1002.9,4,1,-11.2
18.01.2014,-6.9,-13.7,-10.4,1007.5,2,,-14.4
19.01.2014,-7.5,-18.3,-12.3,997.5,1,0,-15.8
20.01.2014,5.4,-16.1,-3.9,986.5,3,0,-8.1
21.01.2014,1.9,-16.5,-7.6,985.3,3,,-12.1
22.01.2014,-13.7,-17.4,-14.8,996.4,4,0,-20.4
23.01.2014,-13.0,-25.9,-16.9,1005.2,2,0,-21.3
24.01.2014,-15.0,-26.4,-18.7,995.3,1,0,-22.6
25.01.2014,-12.7,-26.2,-17.6,994.4,2,0,-22.1
26.01.2014,-16.9,-29.8,-23.6,1001.5,2,0,-28.4
27.01.2014,-7.2,-26.4,-12.8,983.3,3,5,-17.6
28.01.2014,-16.2,-21.7,-19.1,998.5,2,1,-23.7
29.01.2014,-15.9,-27.7,-19.6,994.5,2,1,-24.2
30.01.2014,-24.9,-35.1,-31.0,994.1,1,0,-35.5
31.01.2014,-22.2,-36.3,-26.6,1001.1,2,,-31.6
01.02.2014,-19.2,-26.8,-20.9,1009.9,3,1,-26.2
02.02.2014,-22.0,-35.2,-27.5,1018.5,1,,-31.9
03.02.2014,-22.3,-39.0,-31.4,1012.3,1,0,-35.9
04.02.2014,-22.9,-36.8,-31.1,1009.6,1,0,-35.6
05.02.2014,-22.5,-36.7,-26.9,1010.3,1,0,-31.2
06.02.2014,-18.2,-32.8,-23.8,1011.1,2,0,-28.6
07.02.2014,-14.2,-29.9,-22.4,1003.4,1,0,-26.5
08.02.2014,-17.2,-29.9,-20.4,1005.0,1,0,-24.4
09.02.2014,-10.2,-26.2,-19.3,1006.4,1,0,-23.2
10.02.2014,-13.0,-27.6,-19.9,1008.7,0,,-23.2
11.02.2014,-15.5,-23.7,-20.0,1008.2,1,,-24.0
12.02.2014,-19.8,-29.4,-25.1,1008.2,1,0,-29.3
13.02.2014,-16.7,-31.1,-23.8,1006.8,1,,-28.0
14.02.2014,-16.5,-30.3,-23.6,1009.3,1,,-27.8
15.02.2014,-16.3,-30.6,-23.9,1011.1,1,0,-28.1
16.02.2014,-17.3,-30.8,-24.6,1012.4,1,,-28.8
17.02.2014,-13.0,-31.8,-18.6,1003.4,1,0,-22.5
