date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-9.9,-24.9,-16.6,994.7,1,2,-20.3
02.01.2014,-13.1,-24.4,-19.4,1006.0,1,0,-23.3
03.01.2014,-16.2,-30.3,-22.9,1008.9,1,0,-27.0
04.01.2014,-18.1,-31.0,-25.9,1014.9,1,0,-30.2
05.01.2014,-17.6,-29.8,-23.9,1015.2,2,0,-28.7
06.01.2014,-14.4,-27.8,-17.5,1016.2,2,0,-22.0
07.01.2014,-10.2,-19.2,-13.3,1009.4,2,0,-17.5
08.01.2014,-12.4,-22.4,-18.0,1010.3,1,,-21.9
09.01.2014,-19.1,-32.5,-25.6,1012.2,1,0,-29.9
10.01.2014,-16.5,-30.6,-24.6,1014.0,1,0,-28.8
11.01.2014,-16.9,-32.4,-24.8,1014.7,1,0,-29.0
12.01.2014,-22.7,-31.8,-27.6,1018.2,1,0,-32.0
13.01.2014,-20.5,-33.8,-27.6,1023.8,1,0,-32.0
14.01.2014,-19.8,-34.1,-27.8,1025.7,1,0,-32.2
15.01.2014,-19.1,-33.7,-27.1,1021.5,1,0,-31.4
16.01.2014,-18.1,-33.0,-25.1,1022.0,1,0,-29.4
17.01.2014,-18.3,-25.8,-21.8,1018.5,1,0,-25.9
18.01.2014,-15.0,-30.7,-23.3,1018.8,1,,-27.5
19.01.2014,-17.2,-30.9,-23.6,1018.7,1,0,-27.8
20.01.2014,-14.7,-30.2,-23.8,1013.7,1,0,-28.0
21.01.2014,-15.3,-30.5,-20.3,1012.2,1,0,-24.3
22.01.2014,-14.7,-29.0,-21.7,1015.0,2,0,-26.4
23.01.2014,-5.2,-21.5,-11.3,1008.2,3,0,-16.1
24.01.2014,-3.2,-21.2,-10.3,1005.7,1,,-13.6
25.01.2014,-8.2,-26.7,-16.8,1012.3,1,0,-20.6
26.01.2014,-12.4,-27.9,-20.2,1015.3,1,0,-24.2
27.01.2014,-9.0,-20.4,-12.7,1003.4,3,1,-17.5
28.01.2014,-14.9,-24.2,-18.2,1010.0,2,0,-22.8
29.01.2014,-13.7,-25.8,-15.6,1004.6,2,,-20.0
30.01.2014,-13.2,-25.7,-17.7,1002.0,1,0,-21.5
31.01.2014,-14.3,-28.1,-21.1,1012.3,1,0,-25.2
01.02.2014,-12.5,-29.1,-16.4,1009.7,1,,-20.2
02.02.2014,-7.7,-16.8,-12.0,992.9,2,2,-16.1
03.02.2014,-14.2,-30.0,-21.1,1006.8,1,0,-25.2
