date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
10.02.2014,-3.5,-5.9,-5.0,997.3,2,1,-8.5
11.02.2014,-5.0,-6.5,-5.8,996.5,2,1,-9.3
12.02.2014,0.7,-6.2,-2.4,993.5,2,0,-5.5
13.02.2014,1.2,-2.5,0.3,992.8,3,0,-3.2
14.02.2014,2.2,0.2,1.6,990.6,2,0,-1.0
15.02.2014,1.2,0.2,0.8,993.2,2,1,-1.9
16.02.2014,1.4,0.0,0.6,994.2,2,,-2.2
17.02.2014,0.7,0.0,0.2,986.0,3,1,-3.3
18.02.2014,1.5,-0.1,0.7,981.6,4,,-3.4
19.02.2014,1.1,-0.7,0.4,984.4,4,,-3.8
20.02.2014,-0.2,-1.5,-0.9,984.9,2,,-4.1
21.02.2014,-2.2,-4.2,-3.7,995.1,3,,-7.7
22.02.2014,-2.9,-4.6,-3.5,1005.2,2,,-6.9
23.02.2014,1.4,-3.4,0.0,1004.8,5,2,-4.8
24.02.2014,1.4,-0.1,0.6,1012.6,4,,-3.5
25.02.2014,2.5,-3.0,-0.1,1016.2,4,0,-4.6
26.02.2014,2.7,-7.1,-2.9,1015.4,1,0,-5.9
27.02.2014,4.5,-7.5,-2.1,1010.7,2,0,-5.9
28.02.2014,3.9,-7.8,-1.8,1005.3,1,0,-4.9
01.03.2014,1.2,-9.7,-3.3,1003.1,1,0,-6.4
02.03.2014,-2.7,-5.8,-3.7,1000.8,2,,-7.1
03.03.2014,0.9,-3.4,-1.3,1000.1,1,,-3.7
04.03.2014,1.0,-4.5,-1.7,999.1,1,1,-4.3
05.03.2014,2.4,-3.9,-0.9,1003.4,1,0,-3.4
06.03.2014,1.4,-6.1,-2.4,1010.3,1,0,-4.9
07.03.2014,3.9,-6.9,-0.7,1013.7,3,0,-4.5
08.03.2014,7.0,-1.9,2.4,1008.1,5,0,-2.4
09.03.2014,5.7,-5.5,1.7,1006.6,4,,-2.4
10.03.2014,9.7,1.7,5.1,1001.0,5,0,0.5
11.03.2014,6.9,1.7,4.0,993.0,5,0,-0.6
12.03.2014,3.4,0.9,2.2,994.5,4,0,-1.9
13.03.2014,6.7,1.2,4.1,987.0,4,0,0.1
14.03.2014,8.0,0.0,3.1,979.6,5,,-1.6
15.03.2014,7.0,-0.1,4.1,970.1,5,0,-0.8
16.03.2014,3.9,-1.5,2.0,956.7,6,,-3.5
17.03.2014,3.2,-3.2,-0.4,967.3,3,,-4.1
18.03.2014,-3.2,-6.2,-4.6,973.9,6,2,-10.6
19.03.2014,-3.5,-10.0,-6.5,979.5,3,2,-10.8
20.03.2014,-4.4,-15.1,-8.3,986.3,2,0,-12.1
21.03.2014,1.4,-13.9,-4.1,994.2,5,0,-9.6
22.03.2014,12.9,-0.6,6.9,985.8,4,,3.3
23.03.2014,13.2,1.2,7.8,991.5,1,0,6.4
24.03.2014,16.4,5.1,10.7,991.1,4,0,7.3
25.03.2014,17.5,4.1,10.6,992.8,2,0,8.4
26.03.2014,7.7,-0.2,3.3,1004.8,5,,-1.6
27.03.2014,8.2,-4.3,3.1,1005.1,3,0,-0.9
28.03.2014,0.9,-6.5,-1.5,994.1,7,,-8.2
29.03.2014,0.9,-7.5,-3.1,997.9,6,0,-9.4
30.03.2014,4.7,-5.9,-0.2,988.7,3,0,-4.3
31.03.2014,2.4,-4.3,-0.2,980.7,2,0,-3.4
01.04.2014,0.9,-4.5,-1.8,984.0,4,,-6.5
02.04.2014,0.2,-6.7,-3.3,989.6,3,1,-7.4
03.04.2014,2.0,-6.2,-1.8,987.6,4,0,-6.5
04.04.2014,4.9,-2.7,0.1,982.9,3,4,-3.6
05.04.2014,1.0,-5.7,-1.9,993.4,6,,-8.0
06.04.2014,9.4,-2.6,4.2,990.6,5,0,-0.9
07.04.2014,5.7,-0.7,3.3,987.3,3,1,-0.3
08.04.2014,5.0,-4.1,0.8,988.1,2,0,-2.5
09.04.2014,1.7,-6.5,-2.2,992.4,3,0,-6.4
10.04.2014,2.7,-7.6,-1.9,1004.7,3,0,-6.1
11.04.2014,7.2,-6.8,1.8,1011.1,2,0,-1.6
12.04.2014,8.2,-0.8,4.3,1006.0,4,0,-0.2
13.04.2014,10.9,0.8,6.6,998.9,3,0,3.0
14.04.2014,5.9,3.3,4.9,989.5,4,2,1.3
15.04.2014,11.4,4.5,8.2,992.7,3,1,5.6
16.04.2014,14.4,5.7,9.6,996.3,3,3,7.2
17.04.2014,11.0,1.7,6.7,1001.5,3,1,3.2
18.04.2014,13.4,0.8,8.3,1002.8,2,0,5.5
19.04.2014,17.4,1.2,10.6,1005.5,1,0,8.6
20.04.2014,20.7,3.4,12.9,1003.0,1,0,11.1
21.04.2014,21.0,4.2,14.1,1003.3,2,0,11.9
22.04.2014,20.7,11.2,15.1,999.0,3,0,12.7
23.04.2014,14.7,3.7,10.5,993.6,5,3,6.6
24.04.2014,5.2,-0.5,2.2,1002.8,6,0,-3.6
25.04.2014,13.5,5.9,9.5,993.0,6,0,4.0
26.04.2014,8.4,0.2,3.9,998.9,3,0,-0.0
27.04.2014,15.4,-2.8,10.6,996.7,3,0,7.1
28.04.2014,17.7,9.7,13.3,992.2,3,0,10.4
29.04.2014,19.9,5.2,14.0,989.0,2,0,11.9
30.04.2014,20.5,10.4,15.1,983.4,3,0,12.6
01.05.2014,21.7,5.2,15.2,983.7,2,0,13.3
02.05.2014,18.4,4.9,13.2,985.0,4,0,9.9
03.05.2014,8.3,-0.2,4.1,994.9,3,0,0.5
04.05.2014,10.7,-0.7,6.9,997.5,3,0,3.4
05.05.2014,11.2,4.1,7.1,981.5,3,21,4.6
06.05.2014,7.2,2.4,4.7,985.1,5,5,0.3
07.05.2014,8.9,0.2,4.8,998.7,4,2,0.6
08.05.2014,19.0,2.8,13.1,1002.6,5,0,8.9
09.05.2014,20.7,10.4,16.2,1001.9,4,0,12.9
10.05.2014,19.4,8.4,14.2,995.5,2,0,12.6
11.05.2014,18.0,6.7,13.4,988.2,3,1,11.5
12.05.2014,21.9,8.7,16.6,995.1,3,0,14.6
13.05.2014,22.5,12.4,17.0,989.2,2,2,16.4
14.05.2014,20.4,8.3,14.5,996.8,3,0,12.3
15.05.2014,20.2,7.7,14.6,1003.8,3,0,12.3
16.05.2014,18.9,7.7,13.4,1006.4,3,0,10.9
17.05.2014,13.9,8.4,11.9,1003.8,3,2,10.0
18.05.2014,23.9,9.1,17.8,1004.7,2,0,17.1
19.05.2014,26.7,11.5,19.7,1006.1,1,0,19.8
20.05.2014,27.4,11.9,21.9,1005.7,1,0,21.7
21.05.2014,28.0,15.6,22.2,1004.2,2,0,21.3
22.05.2014,28.2,12.7,22.2,1002.1,3,0,20.9
23.05.2014,24.4,13.6,19.2,1002.7,2,1,18.8
24.05.2014,27.2,12.0,21.7,1002.8,1,0,22.0
25.05.2014,27.9,14.5,22.9,998.4,2,0,22.8
26.05.2014,28.7,14.8,22.6,993.4,2,0,22.6
27.05.2014,25.2,12.4,18.3,989.8,3,0,17.6
28.05.2014,20.7,11.9,15.5,992.7,3,16,13.5
29.05.2014,19.5,9.9,15.6,994.8,2,0,13.8
30.05.2014,24.7,13.8,19.6,997.2,2,0,18.6
31.05.2014,24.2,14.4,19.6,999.6,3,0,17.3
01.06.2014,26.4,13.0,20.5,999.1,2,0,18.7
02.06.2014,27.0,15.9,21.4,1001.6,2,0,19.8
03.06.2014,29.4,12.2,22.3,1004.7,2,0,20.8
04.06.2014,29.4,11.1,22.4,1005.2,1,0,21.9
05.06.2014,31.4,14.0,23.7,1002.4,1,0,23.7
06.06.2014,31.7,14.0,23.8,999.7,1,0,23.9
07.06.2014,28.9,13.9,20.7,998.6,1,2,21.0
08.06.2014,27.4,12.2,21.3,995.2,2,0,21.1
09.06.2014,20.9,14.2,17.1,989.5,2,19,16.9
10.06.2014,17.4,13.2,15.4,983.5,3,1,14.4
11.06.2014,13.0,10.9,12.1,987.2,5,14,9.1
12.06.2014,14.7,9.4,12.0,988.1,4,,9.4
13.06.2014,19.4,8.1,13.6,982.7,1,0,13.1
14.06.2014,20.7,8.1,14.6,980.1,2,,13.3
15.06.2014,16.2,9.4,12.7,982.4,3,3,10.9
16.06.2014,15.2,8.1,11.6,989.0,3,0,9.2
17.06.2014,15.4,6.9,11.3,987.9,3,2,9.1
18.06.2014,12.2,5.9,9.2,985.7,4,0,5.7
19.06.2014,15.9,5.1,11.0,985.1,3,1,8.5
20.06.2014,21.4,9.0,16.6,986.6,4,0,14.0
21.06.2014,21.9,12.7,15.8,985.7,2,3,15.0
22.06.2014,15.2,9.2,12.6,984.6,3,25,11.1
23.06.2014,18.0,5.9,12.3,987.7,3,2,10.4
24.06.2014,14.4,7.8,11.8,987.9,3,1,9.9
25.06.2014,16.7,6.3,11.8,985.6,3,0,9.6
26.06.2014,14.2,5.7,10.6,991.4,2,3,8.9
27.06.2014,13.9,4.8,10.5,992.3,3,1,8.3
28.06.2014,8.4,7.2,7.9,986.6,8,51,2.3
29.06.2014,17.2,7.3,12.2,995.9,4,3,9.2
30.06.2014,23.2,6.5,17.6,997.3,4,0,15.3
01.07.2014,26.5,15.1,21.4,996.1,4,0,19.8
02.07.2014,29.7,17.3,22.8,994.0,3,,21.6
03.07.2014,21.7,13.9,17.7,996.6,3,0,16.3
04.07.2014,22.2,12.1,18.1,996.8,2,0,17.2
05.07.2014,21.4,9.8,16.8,996.2,2,0,16.2
06.07.2014,23.4,10.7,18.2,998.6,1,,18.3
07.07.2014,22.2,10.8,17.4,1000.8,2,0,16.9
08.07.2014,24.4,11.4,18.7,998.8,2,0,18.2
09.07.2014,23.9,11.1,19.0,993.7,1,0,19.1
10.07.2014,18.9,9.5,13.7,991.5,4,3,11.7
11.07.2014,18.2,9.2,12.5,999.2,3,0,10.7
12.07.2014,23.7,7.8,17.8,1003.4,1,0,17.4
14.07.2014,28.9,12.4,23.3,1000.0,1,0,23.7
15.07.2014,30.0,13.4,23.4,999.6,1,0,23.9
16.07.2014,29.7,18.1,23.9,997.8,2,0,23.9
17.07.2014,28.4,15.4,21.3,997.2,1,4,22.3
18.07.2014,22.5,11.9,17.7,998.3,2,0,17.4
19.07.2014,23.4,8.7,17.6,997.5,2,0,16.7
20.07.2014,24.9,11.0,19.4,994.4,3,0,17.9
21.07.2014,21.9,9.5,16.4,994.4,2,0,15.1
22.07.2014,23.0,7.0,16.8,997.4,2,0,15.6
23.07.2014,24.2,12.9,19.2,997.0,3,0,17.7
24.07.2014,23.9,11.9,18.5,995.5,3,0,17.4
25.07.2014,22.9,9.6,18.2,997.0,3,0,16.8
26.07.2014,21.7,12.9,18.1,997.0,3,0,16.8
27.07.2014,25.9,10.1,18.8,1001.0,2,0,18.1
28.07.2014,28.7,15.3,20.7,999.4,2,3,21.1
29.07.2014,30.7,15.9,24.2,995.7,2,2,24.1
30.07.2014,29.0,17.1,21.3,994.4,3,3,20.9
31.07.2014,30.5,16.6,24.3,995.6,1,,25.3
01.08.2014,31.4,17.6,24.6,996.8,1,0,25.2
02.08.2014,26.4,15.8,22.2,998.8,1,0,23.2
03.08.2014,26.9,16.9,21.9,999.2,3,1,21.4
04.08.2014,27.2,14.4,20.3,998.4,3,,19.8
05.08.2014,26.9,15.4,21.1,997.6,3,,20.7
06.08.2014,28.2,16.5,22.7,996.9,3,0,22.1
07.08.2014,27.0,16.0,19.8,994.5,2,18,20.2
08.08.2014,25.4,14.6,19.3,991.3,2,4,19.6
09.08.2014,24.5,14.5,19.6,989.3,2,0,19.8
10.08.2014,24.0,14.5,20.3,990.1,2,4,20.7
11.08.2014,26.9,15.6,20.7,992.6,2,0,20.8
12.08.2014,28.2,13.8,22.3,992.7,1,0,23.1
13.08.2014,28.9,16.7,21.1,990.8,2,3,21.5
14.08.2014,24.5,13.4,19.9,993.6,1,,20.1
15.08.2014,30.7,17.0,22.9,985.4,3,5,22.9
16.08.2014,20.5,14.7,17.3,985.4,2,11,17.0
17.08.2014,21.9,11.4,16.8,984.8,2,,16.3
18.08.2014,20.9,12.4,16.0,990.5,2,0,15.5
19.08.2014,24.2,11.2,17.8,995.3,1,0,17.6
20.08.2014,26.2,10.9,19.8,995.7,1,0,19.8
21.08.2014,25.5,14.2,20.1,994.0,1,1,20.5
22.08.2014,25.7,13.5,17.7,990.6,3,10,16.8
23.08.2014,20.2,9.2,14.5,995.5,2,0,13.2
24.08.2014,21.7,8.4,15.6,997.9,1,0,15.0
25.08.2014,17.2,11.1,14.8,991.6,2,1,13.8
26.08.2014,18.4,9.4,13.5,989.3,4,1,10.8
27.08.2014,12.2,9.7,11.1,986.1,2,5,9.9
28.08.2014,16.9,8.9,12.7,985.0,2,0,11.6
29.08.2014,17.7,10.9,13.6,984.2,2,1,12.8
30.08.2014,13.7,9.4,11.4,990.0,3,5,9.6
31.08.2014,15.4,6.7,11.2,997.8,1,0,10.4
01.09.2014,17.9,4.7,13.5,1002.0,1,0,12.8
02.09.2014,15.5,10.2,13.5,998.7,1,16,13.6
03.09.2014,13.4,5.7,11.1,1001.6,3,1,9.2
04.09.2014,17.5,5.4,12.0,1003.9,2,0,10.5
05.09.2014,20.7,9.2,15.2,1001.8,2,0,14.4
06.09.2014,20.9,11.2,15.7,998.8,3,0,14.2
07.09.2014,20.9,9.8,14.9,998.7,1,0,14.6
08.09.2014,18.9,7.4,12.6,1001.8,1,0,12.0
09.09.2014,18.9,5.0,12.2,1002.3,1,0,11.3
10.09.2014,19.7,5.2,13.3,1003.4,1,0,12.7
11.09.2014,21.4,9.9,15.4,1007.4,1,0,15.1
12.09.2014,21.2,8.5,14.9,1006.7,1,0,14.6
13.09.2014,21.4,10.7,15.9,1001.3,2,,15.1
14.09.2014,12.4,7.9,10.6,1000.7,3,1,8.7
15.09.2014,15.2,7.7,10.4,1003.0,3,1,8.1
16.09.2014,13.7,2.2,8.6,1003.6,3,0,5.8
17.09.2014,12.2,-0.4,6.2,1007.3,2,0,3.7
18.09.2014,11.2,3.7,6.6,1008.6,2,0,4.2
19.09.2014,15.9,3.0,10.3,1007.0,3,0,7.7
20.09.2014,19.9,7.8,13.4,1003.2,3,0,11.2
21.09.2014,18.9,3.4,12.3,999.6,3,0,9.7
22.09.2014,19.4,4.0,12.0,995.1,2,0,9.8
23.09.2014,18.4,6.4,12.7,989.0,3,0,9.8
24.09.2014,18.4,8.7,12.4,985.7,2,0,10.5
25.09.2014,14.7,6.0,9.4,991.3,4,0,6.4
26.09.2014,11.7,5.4,7.8,996.0,1,0,6.7
27.09.2014,13.2,6.2,9.6,993.0,3,0,7.2
28.09.2014,12.9,6.8,9.9,992.8,4,0,6.7
29.09.2014,12.4,8.1,10.1,993.5,3,1,7.9
30.09.2014,11.7,5.9,8.9,987.1,4,9,5.8
01.10.2014,6.0,3.4,4.4,997.3,6,0,-0.9
02.10.2014,8.4,2.2,4.9,1004.3,5,0,0.2
03.10.2014,8.2,2.3,5.8,1001.6,3,,2.9
04.10.2014,5.7,1.9,3.3,1001.6,4,0,-0.6
05.10.2014,6.9,0.2,3.1,1009.2,2,0,0.5
06.10.2014,6.2,-0.5,3.6,1018.0,2,0,1.0
07.10.2014,8.2,-1.0,3.5,1017.4,3,0,0.2
08.10.2014,8.5,-1.8,3.4,1012.5,2,0,0.6
09.10.2014,10.0,0.5,5.6,1004.0,4,,1.7
10.10.2014,12.9,6.4,9.8,997.5,4,2,6.6
11.10.2014,17.2,6.9,12.1,995.6,3,0,10.0
12.10.2014,14.2,5.7,9.8,997.2,1,,8.9
13.10.2014,14.9,8.7,11.5,990.0,4,11,9.0
14.10.2014,9.5,5.5,7.4,995.1,2,1,5.3
15.10.2014,6.2,4.7,5.6,989.3,2,9,3.6
16.10.2014,4.2,0.9,1.9,987.5,4,10,-2.0
17.10.2014,0.5,-2.7,-0.7,984.6,4,7,-4.9
18.10.2014,-3.2,-6.0,-3.9,991.9,5,0,-9.2
19.10.2014,0.0,-8.2,-3.5,997.8,3,0,-7.7
20.10.2014,-0.5,-2.9,-1.3,979.3,1,3,-3.7
21.10.2014,0.0,-5.2,-1.4,975.6,3,3,-5.1
22.10.2014,-6.5,-11.4,-8.1,989.7,6,,-14.5
23.10.2014,-6.0,-13.8,-9.4,1002.2,5,,-15.3
24.10.2014,-6.0,-11.2,-8.6,1012.1,4,0,-13.8
25.10.2014,-3.3,-14.8,-8.5,1016.6,1,0,-11.7
26.10.2014,0.0,-8.7,-3.2,1012.3,4,0,-8.1
27.10.2014,3.4,-4.8,0.3,1006.5,5,0,-5.0
28.10.2014,5.5,1.9,4.6,1001.3,5,0,-0.2
29.10.2014,13.2,3.2,7.2,1001.5,4,0,3.3
30.10.2014,7.0,-0.1,3.8,1000.9,4,0,-0.7
31.10.2014,3.7,-0.6,1.3,997.3,3,0,-2.3
01.11.2014,2.0,-2.4,0.0,997.7,3,,-3.6
02.11.2014,-1.7,-6.0,-3.0,1002.9,3,,-7.0
03.11.2014,0.2,-4.2,-1.4,999.1,3,0,-5.4
04.11.2014,5.4,-0.9,1.6,995.9,5,0,-3.2
05.11.2014,6.2,0.5,2.8,993.1,5,0,-1.8
06.11.2014,4.9,2.8,3.6,997.6,2,,1.3
07.11.2014,5.4,2.9,3.9,996.1,3,3,1.0
08.11.2014,6.7,4.5,6.1,993.4,4,2,2.8
09.11.2014,4.9,2.2,3.6,1001.9,3,,0.4
10.11.2014,2.5,-0.5,0.5,1010.6,1,4,-1.6
11.11.2014,3.7,-0.5,2.4,1010.1,3,,-0.8
12.11.2014,5.2,3.1,4.3,1004.8,3,0,1.2
13.11.2014,4.5,2.9,3.6,1006.3,1,0,1.8
14.11.2014,3.0,-3.0,1.0,1010.6,2,0,-1.8
15.11.2014,-0.3,-4.7,-2.2,1011.1,3,0,-6.1
16.11.2014,-5.2,-8.7,-7.1,1015.3,2,0,-10.8
17.11.2014,-6.5,-10.4,-8.1,1014.7,1,,-11.2
18.11.2014,-4.2,-10.5,-6.6,1015.7,1,,-9.6
19.11.2014,-5.2,-12.2,-8.8,1016.0,2,0,-12.6
20.11.2014,-4.1,-13.3,-9.4,1015.8,1,0,-12.6
21.11.2014,-2.6,-13.5,-7.6,1013.5,1,0,-10.7
22.11.2014,-2.2,-9.5,-5.3,1008.2,3,0,-9.5
23.11.2014,-1.1,-6.6,-3.5,1011.3,3,0,-7.5
24.11.2014,-4.0,-5.3,-4.9,1018.6,1,0,-7.8
25.11.2014,-5.5,-6.6,-6.0,1015.2,4,0,-10.8
26.11.2014,-6.6,-7.0,-6.8,1010.4,2,0,-10.4
27.11.2014,-6.7,-8.7,-7.8,1012.1,0,0,-10.2
28.11.2014,-8.9,-11.5,-10.1,1016.3,,0,
29.11.2014,-8.8,-12.8,-10.3,1016.0,,1,
30.11.2014,-7.3,-10.6,-8.6,1009.0,0,0,-11.1
01.12.2014,-4.7,-11.4,-6.9,1003.2,2,1,-10.5
02.12.2014,-11.5,-19.9,-14.7,1007.9,3,1,-19.6
03.12.2014,-2.7,-14.7,-6.8,1001.0,5,0,-12.5
04.12.2014,-2.2,-5.8,-3.7,994.5,5,3,-9.0
05.12.2014,0.0,-3.8,-0.5,1004.6,3,0,-4.2
06.12.2014,4.0,-5.7,-2.0,1005.4,4,0,-6.4
07.12.2014,3.2,-5.9,-4.2,1002.8,5,1,-9.5
08.12.2014,6.7,-9.2,-0.8,1000.4,3,,-4.5
09.12.2014,4.9,-3.4,-0.9,1003.6,3,,-4.5
10.12.2014,1.4,-2.2,-1.3,1006.2,1,5,-3.6
11.12.2014,-0.9,-4.7,-2.2,998.8,2,0,-5.3
12.12.2014,-1.1,-5.4,-3.6,989.0,2,2,-6.8
13.12.2014,1.3,-2.9,0.0,987.8,5,1,-4.8
14.12.2014,2.3,0.0,1.4,992.8,5,0,-3.3
15.12.2014,0.5,-3.2,-1.4,1002.1,3,0,-5.1
16.12.2014,0.9,-3.3,0.1,997.9,3,1,-3.3
17.12.2014,1.7,-0.4,0.6,992.0,4,,-3.4
18.12.2014,0.9,0.0,0.5,985.3,4,5,-3.6
19.12.2014,0.1,-0.7,-0.4,984.8,3,0,-4.0
20.12.2014,2.7,-0.8,1.8,975.7,4,6,-2.1
21.12.2014,1.4,0.4,0.7,977.6,5,0,-4.0
22.12.2014,-0.1,-3.2,-1.4,977.4,4,1,-5.9
23.12.2014,0.0,-4.4,-1.6,966.2,3,5,-5.3
24.12.2014,-2.4,-8.9,-6.2,971.1,5,0,-11.7
25.12.2014,-9.0,-11.2,-9.7,975.6,3,3,-14.2
26.12.2014,-11.0,-13.7,-12.6,991.1,4,1,-18.0
27.12.2014,-8.1,-13.2,-9.2,998.2,4,,-14.3
28.12.2014,-9.9,-13.4,-11.8,994.8,4,1,-17.1
29.12.2014,-9.4,-16.0,-11.9,991.3,5,2,-17.9
30.12.2014,-15.2,-18.2,-16.2,997.1,4,0,-21.9
01.01.2015,-1.5,-10.8,-3.8,986.5,3,1,-7.7
02.01.2015,0.9,-2.7,0.3,977.0,4,3,-3.8
03.01.2015,1.9,0.0,0.9,963.7,6,4,-4.5
04.01.2015,0.8,-0.8,-0.1,961.8,5,2,-4.9
05.01.2015,-1.3,-18.2,-11.1,974.5,5,3,-17.1
06.01.2015,-19.3,-22.7,-21.2,993.4,6,,-28.5
07.01.2015,-19.9,-24.9,-22.0,1006.7,3,0,-27.4
08.01.2015,-10.8,-22.2,-14.5,998.6,5,0,-20.7
09.01.2015,-8.7,-11.7,-9.9,978.8,4,3,-15.1
10.01.2015,-5.9,-11.7,-8.1,969.9,2,1,-11.8
11.01.2015,-0.5,-9.0,-2.6,965.2,3,2,-6.4
12.01.2015,0.3,-1.9,-0.3,968.4,4,1,-4.5
13.01.2015,1.4,-4.9,-1.9,976.9,5,3,-7.0
14.01.2015,2.2,0.1,1.4,983.7,5,2,-3.3
15.01.2015,1.7,0.3,1.2,989.8,3,0,-2.2
16.01.2015,-0.2,-1.8,-1.1,998.8,3,0,-4.9
17.01.2015,-0.5,-2.1,-1.3,996.0,5,0,-6.4
18.01.2015,0.6,-1.3,-0.4,993.0,4,0,-4.7
19.01.2015,0.0,-1.0,-0.6,996.4,3,0,-4.3
20.01.2015,-1.3,-18.6,-10.0,1006.9,3,0,-14.6
21.01.2015,-8.6,-20.2,-16.8,1012.3,1,0,-20.5
22.01.2015,-10.8,-24.7,-19.2,1011.8,,0,
23.01.2015,-9.5,-21.1,-12.4,1011.4,2,2,-16.5
24.01.2015,-4.7,-9.9,-6.7,1006.5,4,5,-11.6
25.01.2015,-7.2,-13.4,-9.3,1011.8,3,5,-13.9
26.01.2015,-11.8,-14.5,-12.8,1005.4,2,1,-17.0
27.01.2015,-8.7,-12.1,-9.8,999.9,2,0,-13.7
28.01.2015,-5.6,-9.3,-7.6,993.1,3,3,-11.9
29.01.2015,-3.0,-7.2,-4.5,988.7,3,0,-8.6
30.01.2015,-3.2,-7.5,-4.9,988.5,3,0,-9.0
31.01.2015,-0.5,-7.6,-3.0,984.9,4,1,-7.5
01.02.2015,1.5,-0.8,0.5,978.6,4,2,-3.7
02.02.2015,-0.5,-5.9,-2.3,976.0,3,9,-6.1
03.02.2015,-3.4,-9.3,-5.1,982.4,3,3,-9.2
04.02.2015,-4.6,-5.5,-4.9,986.3,3,4,-9.0
05.02.2015,-5.2,-11.0,-7.9,996.0,4,1,-13.0
06.02.2015,-9.4,-15.1,-11.1,996.7,3,,-15.7
07.02.2015,-5.2,-10.9,-7.3,980.0,3,2,-11.6
08.02.2015,-1.5,-8.3,-4.6,967.1,4,3,-9.3
09.02.2015,-3.5,-8.2,-5.6,974.8,4,,-10.5
10.02.2015,-8.5,-15.0,-10.6,993.9,4,,-15.9
11.02.2015,-1.0,-10.0,-3.8,996.1,5,0,-9.2
12.02.2015,0.2,-1.7,-0.4,998.1,4,0,-4.6
13.02.2015,0.5,-3.2,-0.7,1001.3,3,0,-4.5
14.02.2015,-1.7,-3.8,-2.4,1001.7,4,0,-7.0
15.02.2015,-2.5,-8.4,-4.6,997.1,6,1,-10.7
16.02.2015,-7.0,-13.5,-9.7,1014.1,5,1,-15.7
17.02.2015,-5.9,-13.0,-8.8,1015.6,3,0,-13.5
18.02.2015,0.2,-13.4,-5.4,1002.9,5,,-11.2
19.02.2015,-3.7,-6.0,-4.2,995.5,3,1,-8.3
20.02.2015,1.0,-5.0,-0.8,989.4,5,0,-5.8
21.02.2015,3.9,-0.7,1.1,989.7,4,0,-3.1
22.02.2015,3.9,-1.7,0.8,993.4,5,1,-4.1
23.02.2015,0.7,-1.8,0.0,998.1,3,1,-3.5
24.02.2015,4.2,-1.2,0.8,1002.0,3,0,-2.9
25.02.2015,4.0,-2.2,1.7,1006.1,3,0,-2.1
26.02.2015,4.4,-2.2,0.8,1007.0,3,0,-3.0
27.02.2015,0.0,-3.1,-1.3,1004.9,3,0,-5.0
28.02.2015,1.0,-0.7,0.3,1000.5,3,3,-3.1
01.03.2015,-0.5,-2.2,-0.9,999.8,2,0,-3.9
