date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,1.5,-1.2,0.3,1031.7,2,,-2.5
02.01.2014,-0.4,-1.8,-1.1,1033.2,2,,-4.2
03.01.2014,-0.5,-1.7,-1.2,1032.8,3,0,-5.0
04.01.2014,-0.7,-1.9,-1.4,1032.3,4,,-5.8
05.01.2014,1.7,-1.9,0.3,1030.7,3,0,-3.2
06.01.2014,4.4,0.0,2.1,1029.5,3,,
07.01.2014,5.7,-0.1,2.9,1024.6,3,,-0.2
08.01.2014,3.9,-3.5,0.6,1029.2,3,2,-2.8
09.01.2014,0.0,-5.0,-1.5,1023.4,3,0,-5.1
10.01.2014,7.5,-1.1,4.1,1018.8,3,0,1.0
11.01.2014,6.4,-0.8,2.6,1014.3,3,0,-0.6
12.01.2014,8.4,-0.7,2.7,1017.9,3,0,-0.7
13.01.2014,6.0,-1.8,2.5,1011.6,3,1,-0.9
14.01.2014,2.5,-2.5,0.3,1017.5,4,0,-3.9
15.01.2014,1.7,-4.0,-1.6,1027.7,2,0,-4.8
16.01.2014,6.7,-5.6,1.4,1022.0,3,0,-2.0
17.01.2014,7.7,-0.6,3.9,1017.4,2,0,1.5
18.01.2014,3.9,1.4,2.6,1019.6,2,,0.1
19.01.2014,7.2,-2.7,2.3,1018.8,4,2,-1.7
20.01.2014,-3.1,-5.8,-4.8,1027.1,2,0,-8.3
21.01.2014,-4.4,-10.6,-7.1,1028.0,5,,-12.7
22.01.2014,2.7,-6.8,-0.2,1015.8,5,,-5.0
23.01.2014,4.4,-0.4,2.0,1013.1,3,2,-1.2
24.01.2014,0.9,-8.7,-1.7,1017.9,3,4,-5.4
25.01.2014,-9.0,-13.5,-11.4,1023.6,3,0,-16.1
26.01.2014,-8.5,-15.3,-11.8,1025.6,2,0,-15.8
27.01.2014,-4.5,-12.2,-7.2,1021.0,5,,-12.8
28.01.2014,-5.5,-8.4,-6.8,1018.1,4,,-11.8
29.01.2014,-11.2,-16.5,-13.8,1027.8,5,0,-20.0
30.01.2014,-15.2,-21.8,-18.8,1040.3,4,0,-24.7
31.01.2014,-12.2,-25.4,-18.8,1050.0,3,0,-24.0
01.02.2014,-7.0,-21.9,-15.0,1050.1,3,0,-20.0
02.02.2014,-6.9,-18.6,-13.3,1047.8,4,0,-18.8
03.02.2014,-7.2,-18.9,-13.7,1041.7,3,0,-18.6
04.02.2014,-1.7,-18.3,-9.4,1031.7,2,0,-13.3
05.02.2014,-3.5,-12.1,-6.5,1023.3,3,0,-10.7
06.02.2014,-4.0,-12.0,-6.7,1026.1,2,,-10.4
07.02.2014,-2.9,-14.4,-8.2,1027.2,2,0,-12.1
08.02.2014,-1.2,-9.6,-3.8,1026.3,3,,-7.8
09.02.2014,3.0,-2.5,0.2,1024.1,3,0,-3.2
10.02.2014,2.9,-1.7,0.9,1021.6,4,,-3.1
11.02.2014,4.2,-1.9,0.9,1025.3,3,,-2.5
12.02.2014,6.5,-1.8,1.5,1026.7,2,0,-1.2
13.02.2014,8.2,-1.8,2.9,1023.0,4,0,-1.0
14.02.2014,5.4,2.2,4.0,1018.3,4,0,0.4
15.02.2014,3.9,1.5,2.9,1015.0,2,,0.5
16.02.2014,5.9,-1.0,2.2,1018.0,2,0,-0.5
17.02.2014,7.4,-2.2,3.7,1019.9,2,,1.3
18.02.2014,8.5,1.7,4.9,1016.7,3,1,2.0
19.02.2014,7.4,0.5,3.9,1021.9,5,0,-0.7
20.02.2014,10.9,0.0,6.2,1014.0,3,0,3.1
21.02.2014,6.7,-0.9,3.7,1015.7,4,1,-0.1
22.02.2014,4.7,-2.4,0.5,1027.7,2,0,-2.5
23.02.2014,3.9,-4.0,-0.3,1033.1,5,0,-5.3
24.02.2014,0.5,-2.5,-0.4,1031.1,5,1,-5.3
25.02.2014,1.9,-1.2,0.8,1029.8,5,0,-4.1
26.02.2014,7.2,-0.5,2.3,1025.4,6,0,-3.3
27.02.2014,1.4,-0.8,0.3,1023.2,4,5,-3.9
28.02.2014,1.4,-1.1,0.0,1023.3,2,,-2.8
01.03.2014,8.2,-1.8,2.3,1023.5,1,0,0.3
02.03.2014,5.9,-2.5,0.8,1020.5,3,0,-2.7
03.03.2014,6.2,-1.3,2.9,1016.7,3,,-0.2
04.03.2014,10.4,0.3,4.2,1013.9,3,0,1.1
05.03.2014,13.4,-0.5,6.1,1016.0,2,0,3.7
06.03.2014,10.0,1.8,4.8,1021.1,2,0,2.2
07.03.2014,7.5,-4.1,1.1,1031.3,3,0,-2.7
08.03.2014,5.7,-5.6,0.4,1035.2,5,0,-4.6
09.03.2014,9.4,-3.7,4.2,1026.6,5,0,-0.3
10.03.2014,5.0,2.9,4.4,1020.8,4,,0.6
11.03.2014,8.9,2.3,5.8,1009.3,4,,2.0
12.03.2014,3.2,0.2,2.0,1005.8,4,11,-1.9
13.03.2014,6.4,1.4,3.4,1015.8,4,0,-0.6
14.03.2014,13.7,1.2,6.9,1018.5,4,0,3.2
15.03.2014,13.7,2.0,7.9,1016.2,3,0,5.0
16.03.2014,14.4,2.1,7.7,1004.0,4,0,4.2
17.03.2014,10.4,1.9,4.9,1001.8,5,2,0.4
18.03.2014,12.4,-0.1,5.7,1006.3,5,1,1.2
19.03.2014,11.4,1.2,6.0,1019.5,4,0,2.1
20.03.2014,14.5,3.4,8.6,1012.1,3,,6.0
21.03.2014,7.7,1.7,4.8,1020.6,5,4,0.6
22.03.2014,9.7,-2.4,3.5,1028.9,2,0,0.7
23.03.2014,12.9,-2.8,5.4,1024.2,4,0,1.4
24.03.2014,12.0,-1.2,6.0,1023.2,5,0,1.8
25.03.2014,14.2,1.2,7.8,1017.3,5,0,3.5
26.03.2014,14.5,4.0,9.1,1014.5,4,0,5.9
27.03.2014,12.2,1.0,6.6,1015.0,2,0,4.7
28.03.2014,13.5,3.9,7.8,1010.0,2,0,5.8
29.03.2014,12.7,-2.2,5.6,1000.6,5,1,1.4
30.03.2014,3.7,-3.4,0.5,1009.2,7,0,-5.8
31.03.2014,12.2,-0.6,5.5,1011.7,5,0,0.7
01.04.2014,14.2,-1.7,7.2,1010.0,3,0,4.0
02.04.2014,7.0,-0.5,3.7,1013.1,3,,0.2
03.04.2014,8.2,-3.8,3.1,1023.3,1,0,0.7
04.04.2014,9.4,-4.4,3.3,1021.0,3,0,-0.3
05.04.2014,12.4,0.3,6.2,1014.9,4,,2.4
06.04.2014,10.5,-1.8,3.8,1026.4,4,0,-0.7
