date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-35.1,-42.1,-40.1,1007.1,0,0,-44.4
02.01.2014,-41.4,-43.3,-42.6,1016.5,0,0,-47.0
03.01.2014,-33.3,-42.5,-36.7,1020.6,1,,-41.5
04.01.2014,-34.5,-41.9,-37.6,1021.7,0,,-41.8
05.01.2014,-33.9,-41.9,-38.6,1019.1,0,,-42.8
06.01.2014,-29.9,-36.0,-32.4,1018.3,1,,-37.0
07.01.2014,-22.9,-30.3,-26.7,1018.5,2,1,-31.6
08.01.2014,-21.7,-24.6,-23.1,1016.0,2,,-27.9
09.01.2014,-24.5,-32.1,-27.9,1017.6,0,1,-31.6
10.01.2014,-21.9,-24.3,-22.6,1022.6,0,,-26.0
11.01.2014,-19.9,-23.6,-22.2,1025.3,1,,-26.3
12.01.2014,-22.3,-37.6,-28.5,1026.1,1,,-32.9
13.01.2014,-29.4,-37.5,-33.0,1026.8,,,
14.01.2014,-29.1,-40.8,-34.1,1026.6,1,0,-38.8
15.01.2014,-39.4,-45.1,-42.8,1028.8,1,0,-47.8
16.01.2014,-45.2,-47.1,-46.1,1029.2,0,0,-50.6
17.01.2014,-45.4,-46.5,-45.7,1029.1,,0,
18.01.2014,-43.4,-46.8,-44.8,1027.6,1,0,-49.9
19.01.2014,-44.5,-46.5,-45.3,1028.9,0,0,-49.8
20.01.2014,-45.2,-47.1,-46.0,1028.3,0,0,-50.5
21.01.2014,-45.9,-47.1,-46.4,1028.2,0,0,-50.9
22.01.2014,-38.0,-44.5,-40.6,1020.7,0,,-44.9
23.01.2014,-35.9,-40.0,-37.6,1011.4,1,,-42.4
24.01.2014,-31.3,-35.0,-32.8,1007.5,1,1,-37.4
25.01.2014,-34.0,-41.6,-38.8,1012.3,0,,-43.0
26.01.2014,-40.5,-50.0,-46.8,1017.8,0,0,-51.4
27.01.2014,-39.5,-49.6,-45.1,1022.6,1,,-50.2
28.01.2014,-30.8,-38.4,-34.8,1018.7,1,1,-39.5
29.01.2014,-26.2,-28.5,-27.7,999.6,3,4,-33.4
30.01.2014,-24.4,-26.4,-25.3,989.4,3,2,-30.8
