date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-14.5,-19.6,-17.1,1000.6,5,3,-23.5
02.01.2014,-12.3,-18.2,-16.0,1002.9,4,0,-21.6
03.01.2014,-16.2,-26.0,-22.6,1009.5,1,0,-26.7
04.01.2014,-13.0,-27.3,-21.4,1015.8,5,0,-28.0
05.01.2014,-9.4,-15.4,-12.1,1014.0,7,1,-19.4
06.01.2014,-9.5,-13.6,-11.5,1004.6,8,0,-19.4
07.01.2014,-10.5,-22.0,-18.7,1003.9,4,0,-24.5
08.01.2014,-11.5,-16.2,-13.2,1007.1,5,1,-19.3
09.01.2014,-13.4,-23.4,-19.1,1011.1,7,0,-26.9
10.01.2014,-18.9,-25.7,-20.6,1012.9,5,0,-27.2
11.01.2014,-19.2,-24.5,-21.7,1013.2,3,0,-27.1
12.01.2014,-21.4,-31.1,-28.4,1009.3,6,0,-36.1
13.01.2014,-28.6,-31.2,-30.4,1010.6,8,0,-39.4
14.01.2014,-28.9,-34.2,-31.6,1011.9,7,0,-40.0
15.01.2014,-28.1,-34.6,-30.4,1016.1,8,0,-39.4
16.01.2014,-31.0,-40.9,-36.3,1023.9,2,0,-41.7
17.01.2014,-32.8,-39.1,-37.0,1023.8,4,0,-43.7
18.01.2014,-21.7,-30.4,-25.3,1007.2,8,0,-34.1
19.01.2014,-19.7,-21.3,-20.4,1005.2,10,0,-30.2
20.01.2014,-19.9,-23.8,-21.6,1010.9,6,1,-28.9
21.01.2014,-15.3,-22.3,-19.3,1004.8,6,1,-26.5
22.01.2014,-13.3,-16.6,-15.5,995.9,7,6,-23.0
23.01.2014,-14.5,-21.5,-16.9,996.4,6,4,-23.9
24.01.2014,-17.4,-26.1,-21.0,1003.8,8,0,-29.5
25.01.2014,-24.0,-25.8,-24.7,1004.9,10,0,-34.8
26.01.2014,-19.7,-26.7,-22.6,1011.1,5,0,-29.3
27.01.2014,-8.7,-19.3,-15.8,1003.6,7,5,-23.4
28.01.2014,-2.4,-19.4,-6.3,995.2,5,5,-11.8
29.01.2014,0.0,-3.7,-0.7,987.6,14,6,-11.4
30.01.2014,0.6,-13.0,-6.0,996.6,5,1,-11.5
31.01.2014,-2.4,-16.8,-6.7,999.4,10,10,-15.5
01.02.2014,-1.5,-27.3,-16.9,1011.7,6,3,-23.9
02.02.2014,0.8,-1.6,-0.4,1017.0,12,1,-9.8
03.02.2014,0.4,-11.8,-5.4,1032.0,4,0,-10.2
04.02.2014,-2.5,-8.6,-6.3,1025.3,2,0,-9.8
05.02.2014,-0.1,-6.7,-3.2,1025.6,5,1,-8.4
06.02.2014,2.6,-11.0,-5.4,1040.0,2,0,-8.8
07.02.2014,-2.5,-6.4,-4.7,1049.2,4,0,-9.4
08.02.2014,-4.9,-10.5,-6.7,1042.9,3,0,-10.9
09.02.2014,-8.2,-17.6,-13.2,1039.4,4,0,-18.6
10.02.2014,-13.1,-17.9,-16.8,1039.1,1,0,-20.5
11.02.2014,-15.7,-19.4,-17.3,1035.6,1,1,-21.1
12.02.2014,-12.4,-27.5,-16.8,1029.1,3,1,-21.8
13.02.2014,-21.0,-27.3,-24.4,1025.2,8,0,-33.1
14.02.2014,-13.6,-21.7,-18.2,1014.9,8,0,-26.6
15.02.2014,-16.3,-25.3,-20.6,1015.0,3,0,-25.9
16.02.2014,-20.5,-27.4,-25.2,1018.6,8,0,-34.0
17.02.2014,-17.0,-24.4,-21.4,1019.7,8,0,-30.0
18.02.2014,-15.9,-21.5,-18.4,1023.6,8,0,-26.8
19.02.2014,-14.0,-25.4,-19.1,1026.8,9,0,-28.2
