date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
28.04.2015,5.5,-2.1,2.1,973.1,1,0,-0.1
29.04.2015,4.4,-1.2,1.5,980.0,1,3,-0.7
30.04.2015,2.0,-2.2,-0.1,984.7,1,0,-2.7
01.05.2015,7.3,-6.5,1.6,988.7,,0,
02.05.2015,6.9,-8.5,2.8,984.3,1,0,0.6
03.05.2015,0.5,-5.3,-2.1,980.3,2,1,-5.5
04.05.2015,3.8,-1.2,1.1,985.8,,0,
05.05.2015,8.4,-3.6,2.0,998.4,2,1,-1.2
06.05.2015,10.0,-4.1,7.3,998.4,2,0,4.5
07.05.2015,17.4,0.5,8.8,997.7,1,0,6.8
08.05.2015,17.5,-5.3,7.3,996.6,1,0,5.0
09.05.2015,18.4,-5.8,9.6,989.7,,0,
10.05.2015,16.4,1.5,10.7,973.0,,0,
11.05.2015,9.4,-5.3,2.2,965.9,2,6,-0.4
12.05.2015,2.7,-11.1,-2.7,986.6,2,0,-6.3
13.05.2015,11.5,-6.2,4.9,983.5,1,0,2.9
14.05.2015,7.4,-1.0,3.7,984.4,2,0,0.8
15.05.2015,10.5,-6.1,5.7,980.6,1,0,3.8
16.05.2015,13.0,0.8,7.3,984.1,1,1,5.3
17.05.2015,15.1,-4.2,8.8,986.9,1,0,6.8
18.05.2015,21.0,-0.8,12.2,981.6,1,0,10.6
19.05.2015,22.3,-0.2,13.6,978.6,,0,
20.05.2015,12.5,-1.5,8.6,982.5,1,0,6.6
21.05.2015,4.0,1.6,2.4,983.8,1,5,0.4
22.05.2015,10.7,1.3,6.0,980.2,1,0,4.0
23.05.2015,15.7,1.6,10.5,973.8,1,0,8.6
24.05.2015,12.7,4.0,8.4,972.2,,0,
25.05.2015,7.7,-5.1,3.1,979.9,2,1,-0.1
26.05.2015,12.4,-5.7,6.8,981.5,2,0,3.9
27.05.2015,18.1,-1.3,9.1,982.2,1,0,6.8
28.05.2015,21.7,-1.6,14.9,980.9,1,0,13.4
29.05.2015,22.7,8.1,16.9,980.2,2,0,14.8
30.05.2015,23.5,1.3,13.8,982.5,1,0,12.3
31.05.2015,21.9,0.7,13.2,982.2,1,0,11.9
01.06.2015,17.3,2.6,9.4,978.0,,2,
02.06.2015,8.1,2.6,5.3,978.3,,12,
03.06.2015,16.1,1.9,9.4,982.6,,0,
04.06.2015,20.2,1.6,12.9,987.5,,0,
05.06.2015,22.7,0.0,13.1,988.6,,0,
07.06.2015,27.2,1.3,16.6,987.7,,0,
09.06.2015,31.2,9.6,21.1,983.8,,0,
11.06.2015,22.3,12.3,18.0,978.3,,0,
12.06.2015,20.6,5.2,13.8,980.4,,1,
14.06.2015,21.3,1.1,13.3,983.1,,0,
19.06.2015,29.7,5.2,20.2,986.6,,0,
20.06.2015,23.4,5.2,16.9,982.6,,1,
21.06.2015,17.4,1.9,11.8,985.2,,0,
22.06.2015,20.9,1.2,14.8,985.7,1,0,13.5
29.06.2015,20.1,3.0,16.9,977.4,,0,
01.07.2015,22.7,2.8,14.3,984.6,,0,
02.07.2015,23.4,-0.5,15.7,982.7,,0,
05.07.2015,32.7,19.3,25.2,965.0,,0,
06.07.2015,20.4,8.8,17.1,970.7,,4,
08.07.2015,22.7,6.6,14.9,981.6,1,0,14.0
09.07.2015,23.4,6.0,16.4,977.1,,0,
10.07.2015,20.8,9.1,15.9,974.0,2,0,14.8
14.07.2015,26.5,17.4,21.9,,1,0,22.0
15.07.2015,28.6,15.6,22.2,980.8,,0,
16.07.2015,25.2,13.8,19.4,980.6,,0,
17.07.2015,23.3,7.3,16.0,981.5,,10,
18.07.2015,25.2,6.7,17.2,982.3,,0,
19.07.2015,28.4,11.2,19.3,983.4,,0,
21.07.2015,27.6,10.9,21.2,979.3,,0,
23.07.2015,25.5,2.2,15.9,983.3,,0,
26.07.2015,28.3,9.2,19.1,978.3,,0,
27.07.2015,30.2,6.3,22.8,980.6,,0,
28.07.2015,27.9,13.6,21.0,981.3,1,0,20.4
29.07.2015,31.3,13.0,22.6,976.1,,0,
30.07.2015,24.8,12.8,17.7,976.3,1,2,17.9
31.07.2015,25.3,12.4,17.6,974.6,,40,
02.08.2015,22.5,6.8,15.6,975.2,,0,
03.08.2015,22.1,3.0,15.2,977.2,,0,
08.08.2015,22.0,3.1,16.9,978.4,,0,
11.08.2015,14.3,7.2,11.4,981.1,,6,
22.08.2015,28.8,10.4,19.2,968.4,2,0,18.7
23.08.2015,18.3,2.0,8.5,986.8,,,
24.08.2015,14.2,-0.8,8.6,990.4,,5,
30.08.2015,20.8,-3.1,10.2,993.4,,0,
31.08.2015,13.8,2.8,9.7,989.9,,1,
01.09.2015,17.7,2.2,11.2,993.0,,2,
02.09.2015,23.7,7.6,14.8,992.3,,0,
03.09.2015,25.9,3.7,14.4,991.4,,0,
16.09.2015,5.0,-3.1,0.0,990.0,,1,
17.09.2015,5.2,0.6,2.0,984.0,,7,
18.09.2015,4.5,-1.4,0.4,985.2,1,6,-1.8
19.09.2015,4.7,-1.7,2.0,987.7,,0,
20.09.2015,7.1,-1.7,2.7,990.1,,0,
21.09.2015,5.9,-3.8,1.7,987.7,1,0,-0.6
22.09.2015,8.9,-1.3,3.9,985.5,2,0,0.7
23.09.2015,6.3,-1.1,3.1,989.5,2,0,-0.0
24.09.2015,2.2,0.2,1.1,994.6,1,0,-1.2
25.09.2015,4.1,-0.8,2.2,998.7,,0,
26.09.2015,9.8,-10.4,-0.3,1002.1,,0,
27.09.2015,10.3,-12.3,-3.1,1000.5,,0,
28.09.2015,11.5,-13.6,-0.1,992.5,,0,
29.09.2015,4.2,-4.0,2.1,979.6,2,3,-0.7
30.09.2015,-1.9,-11.7,-6.4,983.9,,3,
01.10.2015,0.0,-12.2,-2.8,988.2,,1,
02.10.2015,-1.8,-8.5,-4.3,980.4,2,1,-7.8
03.10.2015,-0.4,-9.4,-4.4,980.5,1,0,-7.3
04.10.2015,6.1,-10.4,1.3,972.9,2,0,-1.7
05.10.2015,2.7,0.3,2.1,962.6,,0,
06.10.2015,4.5,1.0,2.4,977.4,2,5,-0.5
09.10.2015,4.1,-3.5,0.9,993.6,,0,
10.10.2015,1.8,-8.6,-0.4,995.8,,0,
11.10.2015,4.4,0.4,2.0,997.3,0,0,0.6
12.10.2015,1.7,1.0,1.4,985.5,,5,
14.10.2015,5.5,-3.0,0.8,977.4,1,0,-1.6
15.10.2015,0.0,-2.6,-1.4,977.2,1,1,-4.1
16.10.2015,-2.6,-10.1,-6.1,984.2,2,0,-9.9
17.10.2015,-5.8,-12.2,-8.9,986.1,,0,
18.10.2015,-9.9,-24.6,-17.3,991.1,,0,
19.10.2015,-9.8,-25.5,-15.2,991.1,,0,
20.10.2015,-9.3,-16.9,-13.1,988.1,1,0,-16.7
21.10.2015,-9.4,-21.1,-13.2,987.7,2,0,-17.5
22.10.2015,-10.0,-24.2,-18.3,993.6,,0,
23.10.2015,-6.1,-23.5,-13.7,994.4,,0,
24.10.2015,-5.0,-21.3,-9.9,990.4,,1,
25.10.2015,-4.0,-19.0,-10.2,988.9,,2,
26.10.2015,-6.1,-21.7,-14.3,994.6,,0,
27.10.2015,-2.5,-12.4,-4.7,994.5,2,0,-8.3
28.10.2015,-1.5,-12.3,-5.6,999.0,2,0,-9.2
29.10.2015,-3.8,-12.5,-4.2,994.1,2,0,-7.7
30.10.2015,0.7,-5.6,-0.8,983.4,1,3,-3.2
31.10.2015,0.7,-2.8,-0.6,967.7,1,6,-3.0
01.11.2015,-1.3,-7.9,-3.6,972.4,1,2,-6.4
02.11.2015,-8.4,-21.7,-12.9,982.9,2,1,-17.1
03.11.2015,-12.8,-25.2,-16.9,993.1,1,0,-20.7
04.11.2015,-6.8,-20.1,-12.4,996.3,1,0,-15.9
05.11.2015,-11.9,-23.9,-19.7,1003.2,,0,
06.11.2015,-13.4,-25.4,-19.1,1000.7,,0,
07.11.2015,-13.9,-26.9,-21.2,996.2,,0,
08.11.2015,-14.5,-24.2,-19.5,990.6,,0,
09.11.2015,-9.4,-21.6,-10.8,991.3,,0,
10.11.2015,-7.2,-11.3,-8.7,991.2,,4,
11.11.2015,-12.2,-19.9,-15.1,990.5,,6,
12.11.2015,-15.6,-25.2,-19.6,992.3,,2,
13.11.2015,-15.7,-25.1,-19.6,998.7,,0,
14.11.2015,-20.8,-29.6,-25.0,1003.0,,0,
15.11.2015,-19.0,-35.9,-25.5,1004.9,,0,
16.11.2015,-13.0,-34.9,-23.5,1008.8,,0,
17.11.2015,-23.8,-32.0,-28.2,1011.1,,0,
18.11.2015,-23.3,-35.2,-30.4,1011.3,,0,
19.11.2015,-25.0,-36.0,-31.9,1011.5,,0,
20.11.2015,-29.4,-35.0,-32.4,1012.8,,0,
21.11.2015,-31.4,-38.0,-35.1,1017.2,,0,
22.11.2015,-33.6,-41.6,-35.0,1020.8,,0,
23.11.2015,-31.2,-37.6,-34.9,1020.4,,0,
24.11.2015,-33.7,-41.1,-37.3,1014.1,,0,
25.11.2015,-21.8,-37.4,-26.3,988.5,,0,
26.11.2015,-25.2,-33.8,-29.7,985.5,,0,
27.11.2015,-21.5,-34.5,-27.8,981.6,,2,
28.11.2015,-20.9,-35.2,-25.3,986.5,,0,
29.11.2015,-12.0,-22.2,-15.1,979.5,,1,
30.11.2015,-9.9,-13.7,-11.1,978.5,,,
01.12.2015,-16.2,-26.5,-20.6,990.4,,0,
02.12.2015,-5.2,-14.4,-9.2,990.0,,1,
03.12.2015,-5.9,-34.2,-22.3,998.9,1,0,-26.4
04.12.2015,-27.2,-35.7,-30.5,998.7,,0,
05.12.2015,-14.1,-25.1,-16.3,982.8,,3,
08.12.2015,-16.0,-25.5,-22.7,984.5,,0,
09.12.2015,-8.1,-30.6,-19.9,979.0,,1,
10.12.2015,-4.7,-10.3,-6.4,971.8,,0,
11.12.2015,-5.7,-16.9,-10.2,978.9,,0,
12.12.2015,-10.9,-18.0,-13.3,983.6,1,1,-16.8
13.12.2015,-10.0,-17.4,-13.1,981.9,1,2,-16.6
14.12.2015,-16.4,-32.6,-28.7,997.1,,0,
15.12.2015,-7.7,-19.6,-12.6,984.0,2,2,-16.7
16.12.2015,-10.5,-24.2,-15.2,987.1,1,0,-18.9
17.12.2015,-27.0,-38.4,-31.1,992.4,,0,
18.12.2015,-22.4,-26.7,-25.1,986.4,,0,
19.12.2015,-25.1,-33.2,-29.8,991.1,,0,
20.12.2015,-18.4,-30.2,-20.9,981.5,,0,
22.12.2015,-41.2,-45.6,-43.9,996.7,,0,
23.12.2015,-41.5,-45.7,-44.2,1001.8,,0,
24.12.2015,-44.5,-47.2,-45.7,999.8,,0,
25.12.2015,-42.8,-46.6,-45.1,1000.2,,0,
26.12.2015,-34.9,-47.6,-41.4,997.4,,0,
27.12.2015,-28.8,-36.4,-33.6,993.8,,0,
28.12.2015,-18.2,-20.8,-19.6,987.9,,0,
29.12.2015,-17.7,-25.6,-20.8,989.4,,0,
30.12.2015,-10.5,-21.1,-12.8,983.4,,0,
01.01.2016,-27.9,-39.8,-34.8,1003.4,,0,
02.01.2016,-28.4,-40.6,-32.5,1002.4,,0,
05.01.2016,-13.4,-24.7,-16.9,1011.3,1,0,-20.7
06.01.2016,-12.4,-30.9,-23.3,1009.8,0,0,-26.8
07.01.2016,-29.0,-34.0,-32.2,1010.5,,0,
08.01.2016,-34.5,-38.8,-37.2,1009.3,,0,
09.01.2016,-34.8,-39.8,-37.1,1012.5,,0,
10.01.2016,-33.2,-39.2,-36.3,1012.8,,0,
11.01.2016,-20.8,-37.3,-23.6,1007.2,,1,
12.01.2016,-15.0,-24.0,-20.3,1004.7,,0,
13.01.2016,-22.3,-36.4,-29.1,1004.2,,0,
14.01.2016,-32.4,-40.3,-37.3,1006.9,,0,
15.01.2016,-33.4,-41.9,-36.2,1016.9,,0,
16.01.2016,-34.2,-43.6,-37.6,1020.5,,0,
17.01.2016,-30.3,-40.9,-35.4,1011.8,,0,
18.01.2016,-24.4,-37.1,-29.1,1009.4,,1,
19.01.2016,-26.0,-35.0,-30.1,1011.8,,0,
21.01.2016,-24.4,-29.5,-26.6,1017.2,,1,
22.01.2016,-19.0,-26.9,-22.1,1016.3,,0,
23.01.2016,-20.2,-28.8,-24.3,1008.5,,0,
24.01.2016,-18.0,-34.7,-26.6,1003.8,,0,
25.01.2016,-11.4,-24.5,-16.3,995.9,2,0,-20.7
26.01.2016,-11.7,-25.7,-19.1,1000.1,2,0,-23.7
27.01.2016,-25.3,-36.2,-32.1,1008.9,,0,
28.01.2016,-22.5,-35.5,-28.0,1006.6,,0,
29.01.2016,-10.8,-27.4,-14.0,1002.5,,0,
30.01.2016,-18.7,-33.5,-25.4,1001.1,,0,
31.01.2016,-16.0,-37.1,-28.7,1000.8,,0,
01.02.2016,-17.7,-33.8,-25.3,1000.4,,0,
02.02.2016,-17.2,-27.6,-22.8,996.3,,0,
03.02.2016,-9.0,-26.1,-11.7,990.9,1,1,-15.2
04.02.2016,-9.4,-15.3,-10.6,991.0,,1,
05.02.2016,-8.3,-23.0,-16.8,989.4,,0,
06.02.2016,-9.0,-23.0,-13.4,978.9,,1,
07.02.2016,-16.0,-26.2,-20.1,981.1,,1,
08.02.2016,-17.0,-28.4,-23.4,984.5,,0,
09.02.2016,-19.1,-31.0,-22.7,980.7,2,1,-27.5
10.02.2016,-19.0,-38.0,-27.7,989.9,,2,
11.02.2016,-23.6,-41.2,-34.8,1002.8,,0,
12.02.2016,-19.4,-41.4,-26.1,1004.9,,0,
13.02.2016,-10.3,-24.6,-13.8,1000.8,2,1,-18.1
14.02.2016,-7.6,-12.7,-10.0,996.9,1,0,-13.4
15.02.2016,-6.5,-14.7,-10.2,995.0,1,0,-13.6
16.02.2016,-9.0,-26.9,-15.9,988.2,,0,
17.02.2016,-15.8,-35.4,-25.7,992.4,,0,
18.02.2016,-16.0,-39.2,-26.4,1004.3,,0,
19.02.2016,-21.4,-39.1,-32.9,1003.3,,0,
20.02.2016,-17.0,-40.4,-33.3,1003.1,,0,
21.02.2016,-19.4,-40.3,-31.2,1008.6,,0,
22.02.2016,-23.1,-39.3,-33.1,1009.5,,0,
23.02.2016,-22.7,-40.1,-33.7,1010.7,,0,
24.02.2016,-17.6,-41.2,-32.1,1008.0,,0,
25.02.2016,-18.0,-44.7,-30.8,998.1,,0,
26.02.2016,-11.0,-35.9,-24.3,1000.7,,0,
27.02.2016,-10.4,-34.3,-21.4,1003.2,,0,
28.02.2016,-5.7,-14.3,-9.2,983.3,1,3,-12.5
29.02.2016,-0.8,-11.9,-7.2,982.4,0,0,-9.7
01.03.2016,-2.3,-21.2,-11.0,980.2,1,3,-14.4
02.03.2016,-5.0,-23.3,-15.6,981.2,,0,
03.03.2016,-4.2,-23.5,-13.8,985.1,,0,
04.03.2016,-9.0,-26.1,-16.9,992.7,0,2,-20.0
05.03.2016,-11.3,-27.3,-19.1,997.1,1,2,-23.0
06.03.2016,-10.6,-38.3,-23.2,1007.3,,0,
07.03.2016,-7.4,-25.6,-15.0,1005.2,,0,
08.03.2016,-4.7,-24.0,-10.2,1008.2,2,0,-14.4
09.03.2016,-3.0,-13.4,-6.9,1003.8,1,0,-10.2
10.03.2016,-5.4,-19.5,-10.9,986.6,1,0,-14.4
11.03.2016,-10.6,-25.4,-20.1,994.1,1,0,-24.1
12.03.2016,-8.0,-21.3,-14.3,985.7,,0,
13.03.2016,-12.1,-20.4,-16.6,983.8,1,0,-20.4
14.03.2016,-14.9,-22.6,-17.3,976.0,3,0,-22.5
15.03.2016,-14.4,-21.0,-17.9,969.9,1,2,-21.8
16.03.2016,-10.0,-33.8,-18.1,972.9,,0,
17.03.2016,-4.5,-17.2,-8.7,976.5,2,0,-12.8
18.03.2016,4.2,-11.8,-1.5,976.0,2,0,-4.9
19.03.2016,1.7,-18.3,-5.6,987.5,,1,
20.03.2016,2.1,-19.7,-8.9,998.4,1,0,-12.3
21.03.2016,-0.2,-19.8,-7.9,1003.2,,0,
22.03.2016,9.0,-14.2,1.4,995.8,2,0,-1.9
24.03.2016,-0.4,-22.4,-9.3,1000.0,,0,
25.03.2016,-0.8,-20.0,-8.4,1000.3,,0,
26.03.2016,-0.7,-13.2,-5.9,978.5,1,1,-8.9
27.03.2016,-0.6,-23.2,-10.8,989.4,,1,
28.03.2016,3.1,,-9.4,989.9,,0,
29.03.2016,-0.8,-19.0,-7.4,976.7,1,0,-10.6
30.03.2016,-2.0,-26.4,-13.3,983.3,,0,
31.03.2016,-2.0,-26.9,-13.9,989.2,,0,
01.04.2016,-0.3,-23.0,-6.3,991.3,,0,
02.04.2016,4.5,-11.9,-1.8,984.0,1,0,-4.6
03.04.2016,5.1,-13.2,-3.1,984.7,1,0,-6.1
04.04.2016,8.9,-13.2,1.9,975.2,1,0,-0.8
05.04.2016,-2.7,-22.6,-11.4,982.5,2,1,-15.6
06.04.2016,-3.4,-23.0,-12.1,990.5,3,0,-17.0
07.04.2016,-6.5,-27.4,-14.0,996.6,1,0,-17.7
08.04.2016,-4.2,-28.7,-15.3,1001.0,1,0,-19.1
09.04.2016,1.5,-23.2,-9.0,998.2,1,0,-12.5
10.04.2016,3.1,-20.3,-7.8,988.4,,0,
11.04.2016,5.4,-19.6,-5.3,980.2,,0,
12.04.2016,8.0,-15.5,-3.4,979.5,,0,
13.04.2016,9.0,-14.4,-0.9,983.7,1,0,-3.7
14.04.2016,10.1,-12.2,-0.4,990.1,,0,
15.04.2016,10.1,-14.2,0.8,991.6,,0,
16.04.2016,4.5,-11.6,-2.7,987.6,2,2,-6.3
17.04.2016,1.2,-12.3,-4.2,984.3,,0,
18.04.2016,4.5,-15.4,-3.7,980.6,1,0,-6.8
19.04.2016,2.1,-10.3,-0.6,963.7,2,11,-3.6
20.04.2016,-0.4,-9.1,-3.3,988.1,3,3,-7.6
21.04.2016,5.0,-15.4,-4.2,998.2,1,0,-7.3
22.04.2016,4.0,-15.6,-4.6,995.2,1,0,-7.7
23.04.2016,5.8,-14.7,-0.1,995.9,,0,
24.04.2016,7.0,-12.7,-1.8,999.3,1,0,-4.8
25.04.2016,5.6,-13.0,-1.0,1003.2,2,0,-4.6
26.04.2016,6.4,-9.3,0.4,1002.4,2,0,-3.0
27.04.2016,10.7,-9.5,2.1,996.2,1,0,-0.5
28.04.2016,12.3,-6.2,3.8,983.4,,0,
29.04.2016,5.4,-5.6,1.6,972.0,1,0,-0.9
30.04.2016,2.7,-3.1,-0.7,971.6,1,0,-3.5
01.05.2016,2.5,-8.4,-2.2,976.9,2,0,-5.9
02.05.2016,0.3,-11.0,-3.1,980.2,2,0,-6.7
03.05.2016,-0.3,-7.4,-2.7,982.0,2,0,-6.4
04.05.2016,2.1,-9.7,-2.0,980.5,2,1,-5.4
05.05.2016,2.9,-12.5,-3.4,985.6,2,0,-7.1
06.05.2016,9.1,-5.5,4.3,978.5,2,0,1.1
07.05.2016,2.1,-6.6,-1.7,977.5,2,1,-5.2
08.05.2016,0.2,-6.6,-2.3,978.9,2,0,-5.9
10.05.2016,0.7,-2.7,-1.0,979.1,1,0,-3.9
11.05.2016,2.5,-6.3,-1.2,981.0,1,0,-3.9
12.05.2016,6.1,-8.2,0.1,979.6,1,0,-2.7
13.05.2016,5.4,-8.4,0.8,983.2,1,0,-1.9
14.05.2016,5.6,-6.2,2.6,964.8,3,6,-0.8
15.05.2016,3.0,-1.5,0.7,970.6,2,2,-2.3
16.05.2016,5.0,-7.1,-0.2,980.7,1,2,-2.9
17.05.2016,6.7,-7.6,1.8,987.0,1,0,-1.0
18.05.2016,10.4,-6.7,3.5,991.4,1,0,0.8
19.05.2016,13.3,-5.1,8.2,994.0,1,0,5.8
20.05.2016,15.4,3.4,10.2,991.7,1,0,8.5
21.05.2016,16.2,2.3,10.8,993.0,2,0,8.1
22.05.2016,19.5,-2.9,11.0,983.7,3,0,7.8
23.05.2016,6.7,-3.2,2.8,984.5,3,0,-1.0
24.05.2016,6.5,-3.1,2.8,987.2,2,0,-0.4
25.05.2016,5.0,-6.6,0.2,985.1,2,0,-3.1
26.05.2016,8.9,-7.1,4.5,986.2,2,0,1.5
27.05.2016,11.9,-0.8,6.0,986.1,1,0,3.7
28.05.2016,7.3,-0.2,6.0,973.9,2,3,3.8
29.05.2016,16.0,0.2,7.0,972.2,2,1,4.2
30.05.2016,11.0,0.2,7.1,982.0,1,0,4.8
31.05.2016,17.9,2.1,14.1,980.8,3,0,11.1
01.06.2016,18.0,5.9,11.6,977.0,,1,
02.06.2016,14.2,2.3,9.8,982.5,,0,
04.06.2016,17.0,-4.0,10.8,990.7,,0,
05.06.2016,20.0,2.5,11.1,993.0,,0,
06.06.2016,23.6,-0.3,16.1,991.8,,0,
09.06.2016,29.2,1.7,18.3,990.0,,0,
10.06.2016,29.7,3.5,19.9,992.5,,0,
11.06.2016,31.7,5.2,21.3,989.3,,0,
12.06.2016,32.2,6.8,20.8,984.6,,0,
13.06.2016,27.1,5.2,19.4,987.1,,0,
14.06.2016,21.6,4.7,15.2,990.7,,0,
15.06.2016,24.6,1.6,17.2,983.0,1,0,16.1
17.06.2016,20.9,-1.3,14.0,982.8,,0,
18.06.2016,19.6,-0.5,12.2,989.8,,0,
19.06.2016,22.0,-2.4,13.5,989.5,,0,
20.06.2016,24.1,0.4,14.5,986.8,,0,
21.06.2016,28.2,6.6,17.7,983.1,,0,
22.06.2016,28.2,4.7,20.7,980.5,1,0,20.3
23.06.2016,23.8,11.7,18.3,984.1,1,0,17.8
24.06.2016,26.6,4.5,18.2,979.4,,1,
25.06.2016,23.6,0.4,15.3,986.5,,0,
26.06.2016,27.1,5.3,17.3,988.2,,0,
27.06.2016,31.2,7.8,20.5,985.3,,0,
28.06.2016,33.2,10.4,22.5,987.7,,0,
29.06.2016,32.2,7.3,21.2,986.6,,0,
30.06.2016,33.2,7.0,22.1,981.9,,0,
02.07.2016,27.1,7.8,21.7,975.4,1,0,22.3
03.07.2016,22.0,6.7,15.2,979.7,,0,
04.07.2016,23.6,4.3,17.4,979.8,,0,
05.07.2016,26.1,3.4,16.6,982.4,,0,
06.07.2016,24.6,6.2,18.2,,,0,
07.07.2016,26.1,5.1,17.0,987.7,,0,
08.07.2016,27.3,2.0,16.8,980.9,,0,
09.07.2016,26.3,4.8,17.7,974.5,,0,
10.07.2016,27.1,7.0,17.2,976.4,,0,
11.07.2016,20.5,-1.4,12.5,983.2,,1,
12.07.2016,22.0,-3.5,12.6,987.9,,0,
13.07.2016,25.1,-1.4,14.6,986.2,,0,
14.07.2016,25.3,0.7,16.3,985.1,,0,
15.07.2016,20.0,3.1,14.3,987.0,,0,
16.07.2016,22.5,0.3,13.0,988.3,,0,
18.07.2016,21.5,-2.1,12.0,985.0,,0,
19.07.2016,23.6,-0.2,14.9,983.1,,0,
20.07.2016,21.0,3.7,14.4,984.4,,0,
21.07.2016,24.6,5.2,14.8,986.2,,0,
22.07.2016,27.6,3.5,17.4,984.4,,0,
23.07.2016,21.7,9.1,15.3,984.2,,0,
24.07.2016,23.6,6.0,13.8,982.0,,0,
25.07.2016,18.5,7.3,15.6,979.0,,0,
28.07.2016,26.1,14.0,19.4,972.0,1,4,20.1
30.07.2016,24.1,6.9,17.7,980.8,,0,
01.08.2016,19.1,2.0,11.7,985.3,,1,
02.08.2016,19.4,-2.1,10.7,988.7,,0,
05.08.2016,21.1,6.5,14.1,989.1,,8,
06.08.2016,24.9,5.7,17.3,,,1,
07.08.2016,18.6,11.5,14.5,980.9,,5,
08.08.2016,16.6,12.7,14.8,977.7,,0,
09.08.2016,18.1,12.0,15.0,976.8,,5,
11.08.2016,22.5,-1.2,11.9,991.8,,0,
12.08.2016,25.1,3.9,14.4,988.7,,0,
13.08.2016,23.6,7.2,16.0,995.5,,0,
15.08.2016,26.1,-1.8,14.6,991.5,,0,
16.08.2016,27.1,5.4,16.1,984.6,,0,
17.08.2016,13.9,3.4,11.9,985.0,,1,
18.08.2016,18.5,1.8,12.9,982.3,,0,
19.08.2016,15.1,9.1,10.8,978.4,2,5,9.0
20.08.2016,11.1,3.0,8.1,981.8,1,1,6.7
21.08.2016,17.0,-1.1,9.0,987.8,,1,
22.08.2016,16.0,0.2,8.2,988.6,1,1,6.8
23.08.2016,13.9,0.0,9.7,982.8,,2,
25.08.2016,13.0,5.5,9.3,982.5,,1,
26.08.2016,6.7,-0.6,3.8,983.6,,23,
27.08.2016,10.1,-2.7,6.8,987.6,1,,4.9
28.08.2016,16.0,3.3,9.8,978.3,,13,
29.08.2016,16.2,1.0,10.4,979.2,,11,
30.08.2016,20.0,8.4,13.5,983.5,,0,
31.08.2016,26.7,4.5,11.6,983.1,,10,
02.09.2016,9.9,8.0,9.2,991.1,1,5,8.3
07.09.2016,20.0,-6.5,6.5,992.6,,0,
09.09.2016,22.0,-2.8,7.7,994.4,,0,
10.09.2016,22.8,-5.0,8.7,994.4,,0,
11.09.2016,20.7,-4.8,7.0,998.2,,0,
12.09.2016,19.1,-5.1,6.7,1001.3,,0,
13.09.2016,20.0,-6.0,6.3,1002.1,,0,
14.09.2016,21.8,-5.8,7.3,1003.4,,0,
15.09.2016,20.6,-4.9,5.2,1003.3,,0,
16.09.2016,20.6,-4.1,7.9,1002.7,,0,
17.09.2016,20.4,-1.7,8.6,999.0,,0,
18.09.2016,15.2,-4.3,3.9,994.0,,0,
19.09.2016,6.8,-6.2,-0.9,,,0,
20.09.2016,13.2,-12.1,3.7,982.8,,0,
21.09.2016,8.9,-5.4,2.8,987.3,1,0,0.6
22.09.2016,13.4,-5.7,5.2,987.8,,0,
23.09.2016,8.3,0.7,2.8,992.2,,0,
24.09.2016,7.9,-7.4,1.4,988.8,,0,
25.09.2016,6.5,-11.5,-3.3,995.2,,0,
26.09.2016,8.1,-12.1,2.3,991.7,,0,
29.09.2016,-2.2,-5.8,-3.8,989.2,,3,
30.09.2016,-1.7,-16.5,-7.9,993.9,1,0,-11.2
01.10.2016,0.9,-21.1,-4.6,998.7,1,0,-7.7
02.10.2016,3.0,-8.5,-1.9,1001.7,,0,
03.10.2016,4.4,-2.8,1.8,1002.1,1,0,-0.6
06.10.2016,0.5,-12.9,-6.5,1004.5,1,0,-9.5
07.10.2016,-4.7,-13.7,-7.4,1005.3,,0,
08.10.2016,-3.2,-15.1,-10.1,1002.1,1,0,-13.3
09.10.2016,-3.7,-19.2,-12.8,999.4,,0,
10.10.2016,-0.5,-20.3,-11.6,999.0,,0,
11.10.2016,2.0,-22.2,-11.0,997.2,,0,
12.10.2016,-1.7,-19.6,-9.4,990.8,1,0,-12.7
13.10.2016,-4.0,-16.6,-8.0,986.8,,0,
15.10.2016,-2.5,-9.7,-5.9,996.8,,0,
16.10.2016,0.0,-16.8,-8.8,994.7,1,0,-12.1
17.10.2016,-1.9,-18.9,-8.7,992.6,,0,
18.10.2016,-4.4,-13.1,-8.9,994.4,,0,
19.10.2016,-3.4,-21.4,-13.1,997.8,,0,
20.10.2016,-5.7,-23.2,-11.6,998.5,,0,
21.10.2016,-7.6,-24.3,-13.8,1000.6,,0,
22.10.2016,-6.0,-26.5,-10.1,998.9,,0,
23.10.2016,-5.6,-11.5,-6.3,984.0,3,0,-10.7
25.10.2016,-8.7,-16.4,-11.9,976.7,,,
27.10.2016,-13.2,-28.5,-19.8,999.0,,0,
28.10.2016,-16.6,-33.9,-23.8,1008.4,,0,
30.10.2016,-11.9,-21.9,-15.5,1000.4,1,,-19.2
31.10.2016,-11.1,-30.5,-17.5,996.5,,0,
01.11.2016,-15.1,-33.0,-22.3,999.2,,0,
02.11.2016,-18.0,-32.5,-22.9,993.5,,0,
03.11.2016,-19.6,-33.5,-25.1,990.0,,0,
04.11.2016,-20.4,-34.9,-28.2,993.2,,0,
05.11.2016,-18.0,-23.2,-20.3,1000.2,,1,
