date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,1.0,-5.7,-2.4,1008.2,2,0,-5.6
02.01.2014,-3.4,-7.7,-4.8,1008.9,2,0,-8.2
03.01.2014,-2.9,-5.3,-3.4,1008.6,2,,-6.7
04.01.2014,-1.7,-3.5,-2.2,1004.6,3,2,-6.0
05.01.2014,1.0,-2.9,-0.1,999.5,3,3,-3.5
06.01.2014,0.0,-1.2,-0.6,999.3,1,0,-2.8
07.01.2014,0.7,-0.6,0.2,1000.0,2,0,-2.6
08.01.2014,3.9,0.4,2.6,990.5,5,2,-1.8
09.01.2014,2.5,1.9,2.3,986.1,2,1,-0.2
10.01.2014,2.7,0.5,1.6,977.7,3,7,-1.6
11.01.2014,2.2,-4.2,0.1,970.9,3,6,-3.3
12.01.2014,-3.7,-4.5,-3.9,979.5,2,1,-7.2
13.01.2014,-4.8,-10.2,-7.5,982.3,3,1,-11.8
14.01.2014,-8.2,-12.7,-10.4,994.5,2,0,-14.4
15.01.2014,-8.4,-10.5,-9.8,1001.0,1,0,-13.0
16.01.2014,-10.5,-13.7,-11.7,995.9,3,1,-16.4
17.01.2014,-12.4,-16.4,-14.5,998.0,2,2,-18.7
18.01.2014,-16.0,-20.3,-17.9,1002.8,1,0,-21.7
19.01.2014,-13.9,-22.0,-18.1,1010.6,1,0,-21.9
20.01.2014,-12.5,-18.0,-14.3,1014.7,1,0,-17.9
21.01.2014,-14.4,-20.9,-18.1,1013.3,1,0,-21.9
22.01.2014,-14.7,-23.6,-19.4,1010.3,0,0,-22.6
23.01.2014,-12.2,-21.2,-16.4,1009.6,1,0,-20.1
24.01.2014,-12.4,-22.2,-17.4,1012.9,2,0,-21.8
25.01.2014,-11.9,-23.5,-16.5,1011.3,1,,-20.2
26.01.2014,-10.4,-17.8,-12.8,1011.1,1,0,-16.3
27.01.2014,-9.9,-15.2,-12.4,1012.5,2,1,-16.5
28.01.2014,-15.5,-21.6,-18.3,1022.3,2,0,-22.8
29.01.2014,-18.8,-25.8,-21.6,1030.2,1,0,-25.6
30.01.2014,-18.8,-30.3,-24.9,1034.6,1,0,-29.1
31.01.2014,-14.2,-25.8,-20.9,1035.5,1,0,-24.9
01.02.2014,-10.2,-21.1,-13.6,1029.2,4,0,-19.2
02.02.2014,-6.0,-11.0,-7.7,1017.8,5,0,-13.6
03.02.2014,-7.2,-9.6,-8.3,1009.3,3,0,-12.8
04.02.2014,-1.9,-8.7,-4.1,1006.0,3,1,-8.1
05.02.2014,-2.5,-5.5,-4.3,1004.8,2,0,-7.6
06.02.2014,-6.0,-8.7,-6.9,999.5,2,0,-10.5
07.02.2014,-5.2,-11.1,-7.6,995.3,2,0,-11.3
08.02.2014,-2.2,-5.6,-3.3,995.7,2,0,-6.5
09.02.2014,0.2,-2.5,-0.7,996.2,2,0,-3.6
