date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.04.2014,15.4,7.7,11.5,988.4,2,0,8.8
02.04.2014,6.0,-3.2,2.1,994.5,3,,-1.5
03.04.2014,7.2,-6.4,1.5,1002.6,1,0,-1.1
04.04.2014,11.2,-6.6,4.7,999.2,3,0,1.0
05.04.2014,12.4,1.5,7.2,996.3,3,0,3.9
06.04.2014,10.7,-3.7,3.4,1007.5,2,0,0.1
07.04.2014,16.4,-4.8,7.5,998.4,2,0,4.7
08.04.2014,16.5,3.0,11.3,992.4,1,1,10.1
09.04.2014,17.9,8.0,12.5,992.2,3,2,10.1
10.04.2014,20.2,5.9,12.8,994.0,2,0,11.0
11.04.2014,6.4,3.5,4.2,1003.0,5,,-0.1
12.04.2014,10.4,3.3,6.7,1004.2,6,0,1.6
13.04.2014,13.4,5.1,8.9,998.8,3,0,6.3
14.04.2014,17.7,6.6,12.0,997.6,2,0,10.3
15.04.2014,19.4,1.8,11.2,998.3,2,0,9.3
16.04.2014,18.0,4.9,10.8,999.5,1,,9.3
17.04.2014,22.2,2.9,13.1,999.2,2,0,11.1
18.04.2014,22.7,4.9,14.2,994.7,2,0,12.5
19.04.2014,24.4,3.3,15.2,995.7,2,0,13.8
20.04.2014,19.9,8.7,13.3,995.3,2,0,11.7
21.04.2014,12.9,6.7,10.5,997.4,1,7,9.7
22.04.2014,19.2,9.0,14.5,997.4,2,0,13.4
23.04.2014,14.2,10.9,12.5,994.6,2,1,11.5
24.04.2014,19.4,2.7,13.1,997.3,3,4,11.2
25.04.2014,13.7,-0.9,7.5,1001.3,2,0,5.1
26.04.2014,13.9,0.2,8.8,996.6,2,0,6.4
27.04.2014,15.9,7.2,11.3,1000.2,3,0,8.5
28.04.2014,20.7,6.3,14.0,994.6,5,0,10.4
29.04.2014,22.7,7.9,14.2,987.8,2,,13.1
30.04.2014,18.4,9.0,15.2,991.0,2,14,14.5
01.05.2014,21.4,7.6,15.4,990.0,1,0,15.2
02.05.2014,20.7,11.2,15.5,991.5,1,1,15.3
03.05.2014,18.2,8.9,14.3,994.1,2,20,13.5
04.05.2014,21.9,8.8,15.8,996.2,1,0,15.6
05.05.2014,22.4,10.1,17.2,991.0,1,0,17.3
06.05.2014,19.7,13.1,16.6,996.6,2,,16.0
