date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
22.02.2014,-16.5,-30.3,-22.3,1015.4,3,0,-27.7
23.02.2014,-9.0,-19.3,-13.2,1004.0,3,4,-18.0
24.02.2014,0.2,-11.3,-3.4,1001.9,2,1,-6.6
25.02.2014,2.0,-1.0,1.4,1002.1,4,0,-2.5
26.02.2014,1.5,0.2,1.0,1009.5,5,0,-3.7
27.02.2014,0.4,-1.2,-0.4,1013.0,2,,-3.3
28.02.2014,1.9,-6.2,-1.7,1007.8,3,0,-5.6
01.03.2014,-0.9,-9.2,-5.1,1007.9,2,0,-8.7
02.03.2014,-1.0,-14.2,-7.5,1009.8,1,0,-10.6
03.03.2014,-4.2,-10.9,-5.8,1007.8,3,,-10.0
04.03.2014,-2.7,-6.8,-4.7,1004.9,2,1,-8.1
05.03.2014,-0.7,-5.4,-3.8,1006.6,1,0,-6.4
06.03.2014,-2.9,-5.6,-3.6,1012.1,2,0,-6.9
07.03.2014,1.2,-3.4,-0.8,1004.0,3,,-4.5
08.03.2014,2.0,-1.1,1.1,995.4,4,0,-2.9
09.03.2014,2.2,0.7,1.4,990.1,6,1,-4.1
10.03.2014,3.7,0.0,2.3,983.7,6,,-3.0
11.03.2014,3.9,0.5,2.2,985.4,4,0,-1.9
12.03.2014,-0.2,-2.9,-1.7,987.3,3,0,-5.6
13.03.2014,-0.5,-8.5,-3.1,979.2,4,1,-7.7
14.03.2014,-2.7,-13.1,-6.6,972.6,3,0,-10.9
15.03.2014,-0.4,-5.2,-2.8,964.4,2,2,-6.0
16.03.2014,0.9,-4.6,-1.2,959.7,4,5,-5.5
17.03.2014,0.4,-9.5,-2.0,966.5,3,1,-5.8
18.03.2014,-5.5,-13.8,-8.2,982.9,2,0,-12.0
19.03.2014,-4.5,-9.2,-7.3,980.1,6,0,-13.6
20.03.2014,-4.2,-11.2,-7.7,984.2,6,0,-14.2
21.03.2014,-2.7,-16.9,-7.7,985.5,5,,-13.5
22.03.2014,-0.5,-9.4,-3.7,975.8,8,,-11.1
23.03.2014,6.2,-10.3,-0.1,989.5,2,,-3.3
24.03.2014,4.0,0.5,2.6,987.3,4,4,-1.6
25.03.2014,3.5,-0.4,1.4,996.0,2,,-1.6
26.03.2014,0.5,-3.8,-1.8,1007.0,6,,-7.8
27.03.2014,0.0,-4.9,-1.9,992.3,5,0,-7.1
28.03.2014,-5.2,-12.5,-8.6,1003.6,6,0,-15.2
29.03.2014,-3.2,-19.2,-8.5,1005.0,3,0,-13.1
30.03.2014,-2.0,-7.3,-5.0,987.7,4,1,-9.8
31.03.2014,-3.0,-9.6,-6.3,986.4,3,0,-10.6
01.04.2014,-2.5,-12.3,-6.7,988.1,2,0,-10.4
02.04.2014,-1.2,-11.1,-6.1,990.9,1,0,-9.2
03.04.2014,-0.2,-18.6,-6.7,981.9,1,0,-9.8
04.04.2014,-2.5,-11.2,-5.6,985.8,3,1,-9.8
05.04.2014,-0.7,-15.7,-5.9,988.9,4,,-10.9
06.04.2014,0.2,-4.0,-2.3,981.8,5,0,-7.6
07.04.2014,-1.0,-6.2,-3.8,984.2,4,,-8.6
08.04.2014,-2.5,-10.3,-5.9,985.2,3,0,-10.2
09.04.2014,-2.2,-10.5,-6.3,996.8,4,,-11.4
10.04.2014,-1.4,-15.3,-6.9,1009.0,4,0,-12.1
11.04.2014,3.9,-12.9,-2.6,1004.3,3,0,-6.9
12.04.2014,5.2,-0.4,2.1,996.1,5,,-2.9
13.04.2014,6.7,0.3,4.1,994.5,4,0,0.1
14.04.2014,8.4,4.2,6.0,992.6,5,,1.5
15.04.2014,6.0,2.7,4.1,994.3,3,,1.0
16.04.2014,6.7,2.3,3.6,998.9,2,3,1.2
17.04.2014,4.2,2.2,2.8,996.2,2,1,0.4
18.04.2014,9.5,-1.3,4.9,998.9,3,0,1.5
19.04.2014,7.5,4.5,5.9,999.4,5,0,1.4
20.04.2014,8.9,-0.5,4.9,998.7,7,,-1.1
21.04.2014,5.9,-1.8,2.2,1013.5,4,0,-2.3
22.04.2014,10.0,0.2,5.1,994.6,5,,0.3
23.04.2014,1.7,-1.5,0.3,994.9,7,,-6.0
24.04.2014,0.9,-4.2,-1.5,999.4,5,1,-6.9
25.04.2014,0.7,-4.5,-1.3,995.1,5,,-6.7
26.04.2014,-0.4,-7.6,-3.6,999.0,4,0,-8.5
27.04.2014,1.4,-5.2,-1.5,997.4,3,1,-5.5
28.04.2014,4.4,-7.7,0.2,997.1,2,1,-2.9
29.04.2014,5.4,0.7,2.8,989.2,3,4,-0.5
30.04.2014,5.7,1.3,3.6,985.1,3,9,0.5
01.05.2014,1.5,-3.4,-0.6,993.2,3,1,-4.4
02.05.2014,1.4,-5.3,-1.2,988.9,5,3,-6.2
03.05.2014,-1.8,-6.0,-3.0,996.3,3,0,-7.0
04.05.2014,4.9,-9.1,0.1,1001.4,2,0,-3.0
05.05.2014,7.7,-1.8,3.7,1000.9,3,,0.4
06.05.2014,4.9,1.7,3.2,985.5,6,2,-1.9
07.05.2014,4.7,-2.9,1.2,983.5,4,3,-2.8
08.05.2014,0.2,-3.6,-1.4,1002.0,5,,-6.5
09.05.2014,5.2,-1.4,1.9,1007.8,3,,-1.6
10.05.2014,10.2,1.6,6.4,1001.5,3,6,3.6
11.05.2014,16.7,7.9,12.8,990.3,3,0,10.7
12.05.2014,11.9,2.9,9.1,993.1,5,7,5.4
13.05.2014,22.7,2.6,16.2,996.5,4,0,13.3
14.05.2014,20.7,13.7,17.0,991.7,5,0,13.6
15.05.2014,10.7,1.0,4.6,1007.2,4,1,0.6
16.05.2014,8.7,0.0,4.3,1015.7,1,0,2.0
17.05.2014,12.0,-0.1,8.5,1013.0,3,0,5.2
18.05.2014,20.2,4.6,14.1,1008.8,3,0,11.3
19.05.2014,17.9,7.7,13.6,1011.7,4,0,10.1
20.05.2014,21.9,4.8,15.9,1007.3,4,5,13.3
21.05.2014,26.9,15.3,21.7,999.6,5,,19.1
22.05.2014,14.0,8.5,10.5,1002.6,4,3,7.5
23.05.2014,17.2,4.0,10.6,1000.0,4,5,7.7
24.05.2014,7.9,2.7,6.0,1001.8,2,0,3.9
25.05.2014,11.0,1.9,7.6,998.9,4,4,4.3
26.05.2014,7.9,0.4,3.3,1005.2,3,0,-0.4
27.05.2014,9.4,0.3,4.4,1006.4,3,0,0.9
28.05.2014,17.2,0.5,10.8,1008.3,3,0,7.7
29.05.2014,17.7,7.1,13.2,1011.1,3,0,10.2
30.05.2014,20.2,5.8,14.8,1011.6,2,0,12.5
31.05.2014,21.9,9.6,15.3,1007.5,3,,13.0
01.06.2014,25.9,11.9,20.4,1001.7,3,1,18.7
02.06.2014,16.2,5.9,12.7,1008.8,4,1,9.8
03.06.2014,16.2,3.1,11.1,1015.3,2,0,8.9
04.06.2014,22.0,3.7,15.4,1010.8,2,0,13.7
05.06.2014,22.2,8.2,16.7,1007.0,4,0,13.9
06.06.2014,17.7,5.0,12.3,1009.3,2,0,9.8
07.06.2014,14.4,7.1,11.4,1003.8,2,5,9.8
08.06.2014,18.9,8.1,14.8,996.9,1,,14.6
09.06.2014,15.9,9.4,12.2,996.3,3,0,9.8
10.06.2014,17.2,8.4,14.0,1001.5,4,0,10.8
11.06.2014,19.9,8.1,14.6,1004.1,2,0,12.8
12.06.2014,21.4,7.3,15.1,999.8,3,0,12.5
13.06.2014,18.4,5.5,13.8,991.0,3,,11.4
14.06.2014,12.2,9.0,10.9,986.2,2,5,9.8
15.06.2014,9.4,5.9,7.2,983.8,6,2,2.6
16.06.2014,12.2,1.9,6.9,985.1,7,0,0.9
17.06.2014,17.2,0.3,11.7,992.4,2,0,9.3
18.06.2014,13.7,8.6,11.7,986.7,4,3,8.9
19.06.2014,8.9,6.1,7.4,979.4,3,5,4.7
20.06.2014,13.5,4.5,10.3,984.8,3,1,8.1
21.06.2014,19.4,10.4,15.5,991.2,3,2,14.2
22.06.2014,16.2,12.2,14.3,993.1,3,5,13.1
23.06.2014,18.9,11.0,14.4,982.8,4,13,12.7
24.06.2014,17.8,10.3,14.0,985.3,4,,11.8
25.06.2014,13.7,9.7,11.8,987.1,1,6,11.3
26.06.2014,9.2,4.2,7.8,988.6,3,4,5.5
27.06.2014,10.7,3.8,6.7,999.4,4,12,3.3
28.06.2014,14.5,3.1,10.6,1001.3,2,0,9.1
29.06.2014,10.7,7.7,8.9,996.5,4,2,6.0
30.06.2014,10.5,7.0,8.9,997.9,4,1,6.0
01.07.2014,16.4,5.6,12.3,999.8,1,0,11.8
02.07.2014,21.7,4.6,15.6,1003.0,1,0,15.4
03.07.2014,25.5,12.3,18.3,996.0,3,4,17.5
04.07.2014,20.5,11.7,15.9,998.1,3,0,14.5
05.07.2014,22.4,10.7,17.0,999.9,2,,16.4
06.07.2014,19.9,9.8,16.4,1002.1,4,0,14.4
07.07.2014,20.8,11.2,16.1,1006.8,4,0,13.7
08.07.2014,22.7,10.9,16.6,1002.1,3,2,15.0
09.07.2014,13.0,7.0,10.6,1001.3,4,0,7.5
10.07.2014,13.4,5.8,9.2,1005.9,4,0,5.9
11.07.2014,14.2,6.4,9.8,1005.6,3,0,7.1
12.07.2014,15.9,2.4,10.3,1007.5,1,1,9.4
14.07.2014,25.9,11.5,18.4,1002.3,2,10,18.4
15.07.2014,23.0,11.9,18.1,1000.9,1,0,18.5
16.07.2014,19.9,6.9,13.9,1000.3,3,34,12.2
17.07.2014,16.7,4.1,11.7,1009.7,3,0,9.0
18.07.2014,20.2,5.3,14.6,1007.9,3,0,12.1
19.07.2014,20.4,8.8,15.3,1003.8,3,0,12.9
20.07.2014,16.9,9.0,13.2,1001.8,4,0,10.1
21.07.2014,21.0,6.3,15.2,1003.0,3,0,12.9
22.07.2014,22.0,10.8,16.9,1000.9,4,0,14.1
23.07.2014,21.2,7.7,15.1,1000.1,4,0,12.3
24.07.2014,12.4,4.0,8.2,1000.9,4,0,4.7
25.07.2014,13.2,5.2,10.2,995.6,3,4,8.2
26.07.2014,11.2,7.9,9.8,999.3,5,1,6.2
27.07.2014,15.7,7.5,12.0,1003.4,3,0,9.9
28.07.2014,20.7,9.1,15.3,1002.6,2,0,14.4
29.07.2014,24.1,11.8,18.4,992.7,2,2,18.5
30.07.2014,16.9,5.7,12.3,994.6,3,19,10.8
31.07.2014,17.0,4.6,11.4,1004.7,3,0,8.9
01.08.2014,22.9,6.7,16.9,1002.7,2,0,15.9
02.08.2014,25.4,13.2,20.2,1000.1,2,,20.5
03.08.2014,25.2,12.9,19.6,1005.7,3,0,18.7
04.08.2014,22.0,10.9,16.6,1010.5,3,0,14.9
05.08.2014,25.2,7.9,19.1,1008.0,2,0,18.4
06.08.2014,28.4,13.7,21.0,1005.4,2,0,21.2
07.08.2014,28.9,14.4,23.7,1002.6,3,0,23.0
08.08.2014,28.7,13.3,22.5,998.4,2,0,22.6
09.08.2014,24.9,13.9,20.9,994.0,1,0,22.0
10.08.2014,17.7,12.7,15.8,993.1,3,0,14.9
11.08.2014,18.2,7.3,12.8,997.3,3,0,10.6
12.08.2014,20.2,6.1,14.6,997.4,1,0,13.9
13.08.2014,25.5,9.2,18.9,993.3,3,,18.1
14.08.2014,20.2,13.0,16.9,992.4,3,1,15.9
15.08.2014,20.2,10.0,16.1,990.0,2,,15.7
16.08.2014,18.9,12.2,15.9,981.7,3,14,15.1
17.08.2014,20.5,9.4,15.3,986.3,2,0,14.2
18.08.2014,19.4,9.0,14.4,991.1,2,2,13.4
19.08.2014,21.7,5.1,14.7,1001.7,2,0,13.5
20.08.2014,22.0,8.0,16.5,998.1,2,2,15.9
21.08.2014,19.4,10.5,15.8,995.5,3,,14.6
22.08.2014,19.4,9.3,15.2,995.3,2,0,14.3
23.08.2014,15.5,7.9,12.4,989.9,5,1,9.3
24.08.2014,10.7,4.4,7.8,1002.3,2,0,5.8
25.08.2014,16.0,3.5,11.3,1006.6,2,0,9.7
26.08.2014,16.0,8.3,12.5,1000.5,5,,9.0
27.08.2014,9.4,7.5,8.9,993.0,3,11,6.7
28.08.2014,11.4,8.5,10.3,990.2,4,3,7.8
29.08.2014,12.7,9.7,11.3,989.5,4,4,8.9
30.08.2014,16.7,9.1,12.7,990.4,3,1,11.0
31.08.2014,10.2,3.9,8.1,1002.3,3,0,5.4
01.09.2014,11.2,2.2,8.0,1006.9,3,,5.4
02.09.2014,12.5,3.1,8.0,1005.5,3,0,5.4
03.09.2014,12.9,3.4,8.3,1006.1,1,,7.2
04.09.2014,14.7,6.5,11.1,1000.3,3,5,9.3
05.09.2014,12.4,6.9,10.8,992.8,3,8,9.0
06.09.2014,8.7,2.7,6.5,996.6,4,5,3.2
07.09.2014,8.7,1.5,5.7,1003.2,2,0,3.5
08.09.2014,11.2,3.0,7.7,1003.4,2,0,5.9
09.09.2014,12.4,6.4,8.9,1006.1,2,0,7.1
10.09.2014,18.2,8.3,12.9,1004.6,3,0,11.3
11.09.2014,20.2,9.7,14.7,1003.4,3,0,13.2
12.09.2014,17.7,10.0,13.3,1002.5,3,,11.8
13.09.2014,7.4,4.4,6.4,1009.7,3,1,3.5
14.09.2014,9.5,2.1,5.8,1009.0,3,0,2.7
15.09.2014,7.9,3.7,6.1,1000.1,5,0,1.8
16.09.2014,7.4,2.3,3.9,1004.1,5,2,-0.6
17.09.2014,6.5,2.2,4.1,1008.8,3,1,1.0
18.09.2014,13.0,2.6,7.4,1004.0,3,0,4.7
19.09.2014,8.0,3.7,5.7,1002.8,1,0,4.1
20.09.2014,6.4,2.6,5.4,1000.4,1,1,4.0
21.09.2014,11.9,5.7,10.1,994.9,2,1,8.7
22.09.2014,15.7,6.4,11.2,994.2,3,0,8.7
23.09.2014,15.4,7.1,11.2,995.6,2,0,9.2
24.09.2014,17.5,5.0,11.4,999.0,3,0,8.8
25.09.2014,15.9,4.7,10.6,1000.1,2,,8.8
26.09.2014,12.4,7.7,9.9,1000.4,2,0,8.4
27.09.2014,12.2,5.4,8.6,991.7,3,0,6.0
28.09.2014,11.4,4.7,7.6,988.3,2,0,5.6
29.09.2014,7.7,5.6,6.4,988.0,2,3,4.4
30.09.2014,7.4,1.4,5.1,984.9,4,5,1.6
01.10.2014,3.2,0.5,1.6,997.4,6,2,-3.8
02.10.2014,3.4,-1.9,0.6,1001.8,5,0,-4.4
03.10.2014,3.2,-1.0,1.5,1000.9,5,,-3.3
04.10.2014,3.5,0.3,2.5,1007.7,4,1,-1.3
05.10.2014,3.4,0.9,2.2,1019.8,2,2,-0.4
06.10.2014,1.7,-0.4,0.4,1020.4,4,0,-3.7
07.10.2014,5.4,0.4,4.4,1014.4,4,0,0.8
08.10.2014,5.2,1.7,4.2,1008.9,3,2,1.3
09.10.2014,1.7,0.2,0.7,999.0,3,6,-2.7
10.10.2014,0.4,-3.2,-0.7,1001.6,4,1,-5.0
11.10.2014,-1.7,-6.7,-3.3,1003.0,2,,-6.6
12.10.2014,-2.8,-4.7,-3.6,1002.7,1,,-6.4
13.10.2014,-0.5,-5.0,-3.4,998.2,1,,-6.2
14.10.2014,0.0,-5.2,-2.5,994.5,3,1,-6.4
15.10.2014,-2.2,-6.0,-4.1,997.1,2,2,-7.4
16.10.2014,-3.7,-9.2,-5.8,1007.7,2,0,-9.3
17.10.2014,-5.5,-9.3,-7.1,1009.9,1,,-10.1
18.10.2014,-5.0,-10.7,-7.7,1006.6,4,,-12.7
19.10.2014,-6.0,-13.5,-10.2,1003.0,3,0,-14.8
20.10.2014,-7.7,-17.6,-12.6,997.3,2,0,-16.7
21.10.2014,-9.5,-20.2,-15.1,999.7,2,0,-19.4
22.10.2014,-7.2,-18.3,-11.2,1003.4,5,,-17.2
23.10.2014,-8.2,-11.4,-9.6,1008.9,4,0,-14.9
24.10.2014,-5.0,-12.4,-7.7,1016.3,4,0,-12.8
25.10.2014,-5.2,-14.0,-8.9,1016.8,3,0,-13.3
26.10.2014,-5.2,-18.1,-10.8,1011.0,2,,-14.8
27.10.2014,0.4,-10.1,-2.6,995.4,3,1,-6.4
28.10.2014,3.7,-1.3,2.9,984.7,5,,-1.6
29.10.2014,7.5,0.5,3.6,989.0,3,3,0.5
30.10.2014,6.7,2.2,4.2,989.5,4,0,0.2
31.10.2014,2.0,-4.0,0.5,990.6,3,,-3.1
01.11.2014,-2.5,-5.0,-3.5,1001.1,4,,-8.1
02.11.2014,-3.5,-5.1,-4.3,1006.4,3,,-8.5
03.11.2014,-2.2,-5.0,-3.7,993.7,5,1,-9.1
04.11.2014,2.7,-3.6,0.9,985.6,5,0,-3.8
05.11.2014,4.4,-3.2,2.3,981.7,6,4,-2.8
06.11.2014,-5.0,-14.2,-9.2,1007.6,3,0,-13.7
07.11.2014,-10.0,-16.8,-13.3,1014.7,1,0,-16.8
08.11.2014,-9.7,-15.9,-12.6,1011.4,4,0,-18.0
09.11.2014,-5.0,-12.5,-7.6,1003.9,3,,-11.9
10.11.2014,0.2,-5.9,-2.2,1004.7,2,1,-5.3
11.11.2014,1.7,-0.9,1.2,1004.7,4,,-2.8
12.11.2014,4.1,-1.9,1.7,997.4,4,2,-2.2
13.11.2014,5.5,-5.7,-3.1,1009.2,5,1,-8.4
14.11.2014,-3.7,-6.5,-4.8,1008.8,5,1,-10.2
15.11.2014,-4.7,-6.7,-6.0,1014.8,3,0,-10.2
16.11.2014,-6.0,-7.7,-7.1,1015.7,4,,-12.0
17.11.2014,-3.4,-7.9,-5.8,1009.2,4,1,-10.6
18.11.2014,-1.0,-4.9,-1.7,1006.6,4,,-6.1
19.11.2014,0.9,-2.4,-1.0,1007.5,4,0,-5.3
20.11.2014,1.2,-1.2,0.3,1009.5,5,0,-4.5
21.11.2014,-1.4,-4.4,-3.1,1008.4,4,0,-7.6
22.11.2014,-1.4,-19.8,-6.9,1003.6,5,3,-12.5
23.11.2014,-17.4,-24.7,-21.5,1022.8,2,0,-26.2
24.11.2014,-3.0,-21.9,-9.5,1012.2,3,0,-14.0
25.11.2014,0.2,-7.2,-0.9,1004.6,5,0,-5.8
26.11.2014,-1.5,-6.8,-3.7,1006.8,4,0,-8.3
27.11.2014,-3.4,-7.3,-4.9,1011.1,2,0,-8.3
28.11.2014,-0.9,-7.2,-1.9,1012.8,3,3,-5.6
29.11.2014,-2.2,-3.4,-2.9,1011.2,4,0,-7.4
30.11.2014,-1.5,-14.0,-4.8,1001.4,5,0,-10.2
01.12.2014,-16.5,-21.7,-19.0,1006.8,3,0,-24.2
02.12.2014,-12.1,-22.7,-18.0,1001.1,2,2,-22.5
03.12.2014,-21.2,-25.4,-23.2,996.2,2,0,-28.0
04.12.2014,-20.9,-26.3,-23.8,990.0,3,0,-29.3
05.12.2014,-26.8,-30.8,-29.4,1007.7,1,,-33.8
06.12.2014,-4.4,-30.9,-15.1,998.8,2,2,-19.4
07.12.2014,-1.6,-10.1,-2.7,992.9,4,3,-7.2
08.12.2014,-0.5,-3.7,-1.7,1001.5,4,0,-6.1
09.12.2014,-1.9,-6.6,-5.0,1003.5,4,1,-9.7
10.12.2014,-1.7,-5.7,-3.1,1003.4,3,1,-7.0
11.12.2014,-1.8,-3.5,-2.8,1005.6,4,0,-7.3
12.12.2014,-3.3,-4.7,-4.2,998.3,3,1,-8.2
13.12.2014,-2.0,-6.0,-4.2,987.0,4,3,-8.9
14.12.2014,0.5,-3.8,-0.8,978.5,5,3,-5.7
15.12.2014,-2.0,-5.1,-3.1,997.3,4,2,-7.6
16.12.2014,-1.7,-5.2,-2.3,1000.2,3,0,-6.1
17.12.2014,0.0,-2.6,-0.7,993.3,3,,-4.3
18.12.2014,-0.1,-1.8,-1.0,978.4,4,13,-5.2
19.12.2014,-1.8,-5.2,-3.2,984.1,3,1,-7.1
20.12.2014,-2.0,-5.3,-2.9,977.7,4,2,-7.4
21.12.2014,-0.9,-3.4,-1.6,973.4,2,1,-4.6
22.12.2014,-1.6,-4.8,-2.8,975.7,3,1,-6.6
23.12.2014,-3.4,-7.4,-6.2,974.8,2,3,-9.7
24.12.2014,-7.5,-8.7,-7.8,979.1,3,1,-12.1
25.12.2014,-9.0,-14.0,-11.4,978.6,3,5,-16.0
26.12.2014,-14.5,-17.8,-16.3,979.4,2,4,-20.7
27.12.2014,-15.7,-19.1,-17.3,990.1,2,1,-21.7
28.12.2014,-18.4,-21.0,-19.7,1003.9,1,2,-23.6
29.12.2014,-17.3,-23.2,-18.6,1004.3,3,0,-23.8
30.12.2014,-17.7,-27.0,-21.1,1001.4,2,0,-25.8
01.01.2015,-23.2,-24.8,-23.8,990.3,3,1,-29.3
02.01.2015,-18.9,-24.0,-21.2,982.1,5,2,-27.8
03.01.2015,-14.0,-20.6,-16.3,965.4,6,7,-23.3
04.01.2015,-13.1,-18.4,-16.1,969.2,3,2,-21.1
05.01.2015,-20.4,-25.4,-23.9,986.3,4,1,-30.0
06.01.2015,-25.9,-30.9,-28.1,999.5,3,0,-33.8
07.01.2015,-29.0,-35.6,-32.5,1001.4,1,1,-37.1
08.01.2015,-31.5,-37.7,-33.6,998.8,2,0,-38.9
09.01.2015,-33.4,-36.0,-33.9,993.1,1,,-38.6
10.01.2015,-27.5,-34.3,-30.7,989.6,4,0,-37.2
11.01.2015,-27.3,-31.2,-29.3,983.5,3,0,-35.0
12.01.2015,-15.5,-32.0,-19.0,981.1,3,0,-24.2
13.01.2015,-14.5,-20.3,-16.2,977.9,2,2,-20.5
14.01.2015,-22.9,-26.4,-25.1,984.2,1,0,-29.3
15.01.2015,-15.5,-27.1,-21.6,990.8,2,0,-26.3
16.01.2015,-6.0,-18.4,-10.7,994.6,1,1,-14.0
17.01.2015,0.3,-8.8,-1.3,985.0,5,4,-6.2
18.01.2015,-0.3,-2.4,-0.9,981.0,3,4,-4.5
19.01.2015,-9.5,-17.6,-14.2,997.0,4,1,-19.7
20.01.2015,-5.1,-14.1,-7.3,999.7,6,0,-13.6
21.01.2015,-3.9,-9.7,-6.7,999.7,5,4,-12.2
22.01.2015,-13.1,-31.1,-21.7,1019.6,2,3,-26.4
23.01.2015,-24.8,-34.6,-28.7,1022.5,3,,-34.4
24.01.2015,-16.0,-26.7,-19.6,1009.5,3,1,-24.8
25.01.2015,-6.2,-17.4,-8.9,1007.5,3,2,-13.3
26.01.2015,-3.8,-6.7,-5.1,1001.4,3,3,-9.2
27.01.2015,-6.5,-10.5,-9.0,997.1,4,0,-14.1
28.01.2015,-7.7,-11.6,-9.3,986.9,5,1,-15.1
29.01.2015,-4.2,-8.1,-5.1,984.1,6,1,-11.1
30.01.2015,-3.6,-5.3,-4.5,991.3,3,2,-8.5
31.01.2015,-4.7,-7.3,-5.8,993.5,3,3,-9.9
01.02.2015,-1.3,-7.5,-4.4,987.3,4,6,-9.0
02.02.2015,-1.0,-4.5,-2.6,984.5,3,1,-6.4
03.02.2015,-3.6,-7.6,-5.0,996.0,2,1,-8.4
04.02.2015,-9.7,-22.7,-17.1,1001.4,3,3,-22.2
05.02.2015,-23.7,-30.9,-27.4,1000.9,3,0,-33.0
06.02.2015,-22.2,-33.1,-27.4,993.2,2,,-32.4
07.02.2015,-13.2,-25.0,-16.0,982.5,2,1,-20.3
08.02.2015,-11.8,-15.1,-12.9,977.2,3,0,-17.7
09.02.2015,-12.4,-18.2,-14.3,976.6,2,1,-18.5
10.02.2015,-3.0,-19.8,-10.8,976.8,4,1,-16.1
11.02.2015,-1.5,-8.3,-3.5,978.2,3,4,-7.4
12.02.2015,0.4,-4.9,-0.8,980.4,4,2,-5.0
13.02.2015,-1.5,-8.5,-5.6,987.7,6,1,-11.7
14.02.2015,-7.9,-12.1,-10.1,997.1,4,0,-15.3
15.02.2015,-9.2,-16.1,-12.5,1003.6,3,0,-17.2
16.02.2015,-7.1,-14.4,-9.8,1011.2,2,1,-13.7
17.02.2015,-10.2,-15.1,-12.9,1007.4,2,0,-17.0
18.02.2015,-8.7,-15.4,-10.6,994.5,3,0,-15.2
19.02.2015,-4.7,-11.6,-6.8,989.2,3,0,-11.1
20.02.2015,0.2,-5.1,-1.6,975.9,3,5,-5.3
