date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
29.08.2014,27.1,10.1,18.3,986.2,1,1,18.6
30.08.2014,29.4,10.1,20.6,985.0,1,0,21.3
31.08.2014,28.0,13.0,20.3,983.9,1,16,21.3
01.09.2014,21.7,6.0,14.8,986.8,1,1,14.5
02.09.2014,20.5,5.5,13.6,987.8,0,0,13.6
03.09.2014,22.9,7.9,18.1,983.7,1,0,18.6
04.09.2014,24.3,14.8,19.3,980.3,1,2,19.9
05.09.2014,26.6,9.4,18.2,981.5,1,0,18.6
06.09.2014,25.2,9.1,18.5,984.1,1,0,18.7
07.09.2014,26.2,11.1,19.2,982.0,1,0,19.5
08.09.2014,20.7,13.5,17.3,980.2,2,4,17.1
09.09.2014,14.4,6.2,10.6,983.4,1,34,10.2
10.09.2014,17.6,1.4,8.7,987.9,1,1,7.4
11.09.2014,20.4,0.8,14.0,986.6,1,0,13.4
12.09.2014,19.6,9.8,16.7,983.6,2,1,15.8
13.09.2014,20.1,13.0,16.9,979.3,2,1,16.3
14.09.2014,15.3,6.7,10.1,970.3,2,15,8.7
15.09.2014,10.2,5.0,6.6,976.9,1,3,5.3
16.09.2014,13.6,0.7,6.5,987.6,0,1,5.7
17.09.2014,18.3,-0.3,9.3,992.3,0,0,8.7
18.09.2014,19.5,1.2,10.1,990.4,1,0,8.9
19.09.2014,20.6,0.8,10.3,986.4,1,0,9.2
20.09.2014,21.9,0.7,10.2,986.5,0,0,9.5
21.09.2014,22.4,0.0,10.6,985.5,0,0,10.1
22.09.2014,14.3,-1.2,7.1,990.0,1,0,5.2
23.09.2014,15.6,-2.1,6.0,989.9,0,0,4.6
24.09.2014,13.1,-5.5,3.4,988.4,0,0,1.7
25.09.2014,15.8,-5.7,5.7,984.0,0,0,4.2
26.09.2014,19.4,-2.0,8.2,979.6,1,0,6.3
27.09.2014,15.3,-2.0,5.5,982.1,1,0,3.4
28.09.2014,6.7,-3.2,1.6,989.9,1,0,-1.1
29.09.2014,6.9,-6.7,0.7,991.3,1,0,-1.9
30.09.2014,9.3,-7.3,4.3,985.1,1,0,1.9
01.10.2014,9.1,-2.4,2.9,987.2,1,0,0.4
02.10.2014,5.2,-4.8,0.1,989.0,1,0,-2.5
03.10.2014,7.5,-5.5,3.0,989.0,1,0,0.4
04.10.2014,9.6,-5.5,1.5,991.6,1,0,-1.0
05.10.2014,11.9,-6.3,0.7,993.2,1,0,-1.9
06.10.2014,9.7,-5.0,4.7,984.5,1,0,2.6
07.10.2014,4.9,-6.0,0.2,986.2,1,0,-2.2
08.10.2014,7.3,-6.6,-0.3,992.5,0,0,-2.2
09.10.2014,7.9,-8.4,-1.1,996.5,1,0,-3.7
10.10.2014,10.2,-8.3,2.2,998.6,1,0,-0.3
11.10.2014,4.8,-1.5,0.9,984.5,2,7,-1.9
12.10.2014,3.7,-8.0,-1.6,988.8,1,2,-4.4
13.10.2014,3.8,-8.6,-0.9,987.4,1,0,-3.6
14.10.2014,7.0,-5.4,-0.6,984.1,1,0,-3.2
15.10.2014,5.1,-5.5,2.7,981.5,1,0,0.4
16.10.2014,2.3,-7.7,-1.3,980.9,1,9,-3.7
17.10.2014,3.3,-8.1,0.2,980.4,1,0,-2.4
18.10.2014,3.7,-3.1,-0.2,980.1,2,0,-3.6
19.10.2014,-4.2,-14.5,-8.7,977.4,1,8,-11.9
20.10.2014,-6.3,-20.7,-13.1,988.0,1,0,-16.7
21.10.2014,-3.9,-20.5,-13.8,987.5,1,0,-17.4
22.10.2014,-1.5,-18.4,-5.4,980.2,0,0,-7.8
23.10.2014,1.2,-11.0,-4.1,980.2,0,0,-6.2
24.10.2014,0.9,-12.5,-4.8,985.0,1,2,-7.6
25.10.2014,1.5,-13.0,-2.6,985.3,2,0,-6.0
26.10.2014,-1.1,-8.0,-5.1,994.7,3,0,-9.5
27.10.2014,-0.2,-14.0,-6.8,999.0,1,0,-10.0
28.10.2014,-0.4,-13.0,-7.3,994.2,0,0,-9.8
29.10.2014,1.7,-12.8,-4.9,994.8,1,0,-7.9
30.10.2014,-1.7,-17.4,-9.7,999.5,1,0,-13.1
31.10.2014,-2.6,-17.4,-10.4,992.6,0,0,-13.1
01.11.2014,-3.9,-15.9,-9.4,984.5,0,0,-12.0
02.11.2014,-2.9,-15.8,-11.3,981.1,0,0,-14.0
03.11.2014,-2.2,-16.1,-8.9,978.6,1,0,-12.2
04.11.2014,-2.6,-16.2,-6.3,979.5,1,0,-9.4
05.11.2014,-3.6,-15.7,-8.4,988.7,1,0,-11.8
06.11.2014,-5.2,-17.0,-11.1,989.6,1,0,-14.5
07.11.2014,-2.1,-11.5,-7.4,985.1,0,0,-9.9
08.11.2014,-1.0,-14.0,-8.6,984.3,0,0,-11.2
09.11.2014,-2.0,-14.2,-5.7,985.8,0,0,-7.9
10.11.2014,-0.1,-17.4,-6.6,986.8,1,0,-9.8
11.11.2014,-3.3,-18.8,-10.2,983.7,1,0,-13.6
12.11.2014,-11.2,-17.4,-15.1,983.8,2,0,-19.5
13.11.2014,-11.7,-17.5,-14.2,983.8,3,0,-19.3
14.11.2014,-9.6,-19.3,-14.8,989.7,2,0,-19.2
15.11.2014,-3.1,-19.3,-11.1,994.8,,0,
16.11.2014,-0.1,-16.7,-8.3,997.4,0,0,-10.9
17.11.2014,-5.2,-18.2,-13.7,995.5,0,0,-16.6
18.11.2014,-7.8,-18.2,-12.1,990.5,,1,
19.11.2014,-7.8,-23.0,-16.7,992.8,,1,
20.11.2014,-11.3,-23.6,-15.3,992.1,1,0,-18.9
21.11.2014,-10.5,-17.7,-11.3,984.5,3,0,-16.0
22.11.2014,-9.6,-21.5,-15.6,989.2,,1,
23.11.2014,-13.2,-22.3,-17.4,993.2,,0,
24.11.2014,-12.6,-20.2,-16.8,992.2,1,0,-20.5
25.11.2014,-9.4,-19.3,-10.8,981.5,2,0,-14.8
26.11.2014,-3.5,-11.0,-7.2,970.7,2,3,-11.0
27.11.2014,-13.8,-29.4,-22.1,990.5,2,1,-26.8
28.11.2014,-16.5,-30.4,-20.9,996.5,,0,
29.11.2014,-15.5,-22.3,-18.9,997.6,2,1,-23.4
30.11.2014,-15.5,-22.6,-17.3,995.1,2,0,-21.8
01.12.2014,-19.4,-21.0,-20.2,988.2,2,0,-24.9
02.12.2014,-13.2,-19.8,-14.9,976.1,7,1,-22.5
03.12.2014,-11.5,-14.6,-12.7,978.6,5,1,-18.9
04.12.2014,-9.3,-13.7,-12.2,987.2,2,0,-16.4
05.12.2014,-12.0,-16.0,-14.1,991.1,2,0,-18.5
06.12.2014,-13.7,-23.4,-17.7,992.3,1,0,-21.6
07.12.2014,-16.7,-26.9,-23.2,993.1,0,0,-26.7
08.12.2014,-19.8,-31.4,-26.3,999.9,,0,
09.12.2014,-23.9,-32.2,-29.1,1002.2,,0,
10.12.2014,-25.1,-32.6,-29.4,995.3,,0,
11.12.2014,-19.6,-32.1,-24.0,989.1,1,0,-28.2
12.12.2014,-21.9,-30.0,-27.1,987.9,1,0,-31.4
13.12.2014,-24.0,-32.9,-29.0,991.8,0,0,-32.8
14.12.2014,-25.7,-34.1,-29.8,996.4,,0,
15.12.2014,-25.9,-33.3,-30.3,996.0,0,1,-34.1
16.12.2014,-25.3,-33.8,-27.8,991.8,0,1,-31.5
17.12.2014,-22.9,-34.4,-27.7,995.1,1,0,-32.1
18.12.2014,-24.5,-35.2,-27.4,996.4,1,1,-31.8
19.12.2014,-24.8,-34.0,-30.3,992.6,,1,
20.12.2014,-22.8,-34.7,-28.3,988.9,1,0,-32.7
21.12.2014,-27.4,-33.8,-30.5,981.7,1,0,-35.0
22.12.2014,-20.4,-34.4,-28.4,983.1,,0,
23.12.2014,-25.2,-33.5,-29.6,988.4,0,0,-33.4
24.12.2014,-21.1,-31.8,-27.3,988.8,0,0,-31.0
25.12.2014,-13.5,-31.0,-21.4,990.8,0,0,-24.8
26.12.2014,-15.3,-25.3,-21.0,993.9,0,0,-24.4
27.12.2014,-18.9,-24.1,-21.5,992.0,0,0,-24.9
28.12.2014,-17.6,-28.7,-23.8,987.6,0,0,-27.3
29.12.2014,-21.6,-30.7,-27.1,984.8,,0,
30.12.2014,-23.0,-31.5,-26.3,986.4,1,0,-30.6
01.01.2015,-16.2,-24.4,-20.1,986.5,1,0,-24.1
02.01.2015,-18.3,-31.4,-25.7,983.4,0,0,-29.3
03.01.2015,-21.4,-31.6,-25.9,983.9,0,0,-29.5
04.01.2015,-20.3,-27.5,-22.3,986.2,,1,
05.01.2015,-15.6,-25.2,-16.9,977.0,1,3,-20.7
06.01.2015,-15.6,-23.9,-18.8,986.3,2,1,-23.4
07.01.2015,-13.3,-26.4,-19.9,994.5,1,0,-23.9
08.01.2015,-18.0,-27.8,-23.0,993.6,0,0,-26.5
09.01.2015,-12.6,-24.7,-17.6,989.1,1,0,-21.5
10.01.2015,-13.7,-24.4,-19.1,993.5,1,0,-23.1
11.01.2015,-12.7,-27.8,-21.8,999.0,1,0,-25.9
12.01.2015,-17.3,-29.2,-20.8,998.7,0,0,-24.1
13.01.2015,-16.6,-27.2,-21.4,1001.0,1,0,-25.4
14.01.2015,-16.5,-30.9,-22.2,1002.6,1,0,-26.3
15.01.2015,-14.5,-31.6,-22.3,993.5,1,0,-26.4
16.01.2015,-11.9,-25.5,-15.7,988.4,1,0,-19.4
17.01.2015,-10.2,-22.4,-14.4,988.0,1,0,-18.1
18.01.2015,-13.2,-26.2,-19.7,991.6,0,0,-23.0
19.01.2015,-18.3,-28.9,-24.3,991.6,,0,
20.01.2015,-18.6,-29.9,-25.0,996.0,0,0,-28.6
21.01.2015,-20.3,-30.5,-24.6,995.4,0,0,-28.2
22.01.2015,-16.1,-26.9,-17.5,993.7,1,1,-21.3
23.01.2015,-14.3,-24.9,-18.4,990.4,1,0,-22.3
24.01.2015,-16.5,-25.9,-21.9,996.5,1,1,-26.0
25.01.2015,-15.8,-26.0,-18.3,988.0,2,1,-22.8
26.01.2015,-17.9,-28.9,-24.8,991.1,1,1,-29.0
27.01.2015,-14.3,-29.5,-23.6,996.2,1,0,-27.8
28.01.2015,-14.3,-30.5,-26.2,994.0,0,0,-29.8
29.01.2015,-17.9,-31.2,-25.2,993.0,,0,
30.01.2015,-18.2,-31.5,-26.6,996.2,,0,
31.01.2015,-19.0,-32.4,-26.1,999.1,0,0,-29.7
01.02.2015,-15.0,-29.5,-20.9,1001.9,1,0,-24.9
02.02.2015,-11.4,-27.3,-19.4,1007.4,1,0,-23.4
03.02.2015,-13.0,-27.8,-21.1,999.6,0,0,-24.5
04.02.2015,-9.7,-24.1,-17.4,996.0,1,0,-21.3
05.02.2015,-12.3,-23.9,-16.2,988.3,1,1,-20.0
06.02.2015,-13.3,-24.1,-20.3,990.0,2,0,-25.0
07.02.2015,-21.6,-25.6,-23.8,993.1,1,0,-28.0
08.02.2015,-19.7,-32.4,-26.3,992.9,1,0,-30.6
09.02.2015,-16.7,-33.4,-21.2,991.0,1,0,-25.3
10.02.2015,-4.9,-21.8,-8.7,984.0,2,0,-12.7
11.02.2015,-3.4,-9.2,-6.4,988.0,2,0,-10.3
12.02.2015,-2.5,-15.4,-8.3,984.7,1,0,-11.6
13.02.2015,-2.5,-16.5,-9.7,983.6,1,0,-13.1
14.02.2015,-3.0,-21.4,-13.4,989.8,0,0,-16.3
15.02.2015,-7.6,-22.5,-13.4,994.0,0,1,-16.3
16.02.2015,-4.0,-18.4,-11.9,994.9,1,0,-15.4
17.02.2015,-4.9,-21.4,-12.6,994.2,1,0,-16.1
18.02.2015,-4.9,-23.7,-14.6,995.5,0,0,-17.6
19.02.2015,-5.1,-24.7,-9.1,992.1,2,0,-13.2
20.02.2015,-4.5,-15.8,-9.8,989.0,1,0,-13.2
21.02.2015,-5.3,-17.4,-8.1,986.8,3,0,-12.6
22.02.2015,-7.9,-11.0,-9.5,983.2,3,2,-14.2
23.02.2015,-9.2,-11.8,-10.2,982.8,3,0,-14.9
24.02.2015,-5.5,-16.5,-9.4,989.1,2,0,-13.5
25.02.2015,-3.0,-19.0,-10.7,990.3,1,0,-14.2
26.02.2015,-3.0,-22.2,-12.9,990.3,0,0,-15.9
27.02.2015,-5.3,-23.2,-14.9,991.1,0,0,-18.0
