date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
17.02.2015,-29.3,-35.9,-32.6,1010.4,3,0,-38.5
18.02.2015,-29.4,-36.5,-33.2,1012.6,2,0,-38.5
19.02.2015,-18.4,-40.4,-25.3,1013.2,4,0,-31.5
20.02.2015,-10.7,-20.9,-15.4,1006.4,5,,-21.7
21.02.2015,-11.1,-15.7,-12.7,1000.5,5,0,-18.9
22.02.2015,-10.4,-17.9,-13.2,999.7,3,1,-18.0
23.02.2015,-7.9,-15.8,-12.5,1008.5,2,,-16.6
24.02.2015,-1.5,-14.1,-3.4,1005.1,2,4,-6.6
25.02.2015,-3.4,-6.7,-5.1,1011.1,3,1,-9.2
26.02.2015,-4.2,-14.0,-7.2,1012.4,3,1,-11.5
27.02.2015,-1.5,-5.5,-3.4,1009.7,2,0,-6.7
28.02.2015,-2.9,-6.7,-4.4,1016.4,3,0,-8.5
01.03.2015,-1.9,-7.0,-3.6,1014.4,5,,-8.9
02.03.2015,-0.9,-8.7,-4.5,1013.0,3,0,-8.6
03.03.2015,-1.9,-10.5,-3.6,1012.6,3,0,-7.6
04.03.2015,-3.6,-25.5,-13.1,1017.5,2,,-17.3
05.03.2015,-21.2,-30.7,-26.4,1029.9,2,0,-31.4
06.03.2015,-13.2,-33.4,-21.4,1036.1,2,0,-26.1
07.03.2015,-7.7,-24.6,-14.3,1032.0,3,0,-19.3
08.03.2015,-6.0,-17.1,-12.4,1024.2,3,0,-17.3
09.03.2015,-5.0,-19.4,-11.3,1007.8,4,0,-16.8
10.03.2015,-6.9,-12.3,-9.1,989.5,4,2,-14.3
11.03.2015,-3.5,-11.9,-6.2,997.0,3,0,-10.5
12.03.2015,-2.0,-13.6,-5.9,1005.3,2,1,-9.5
13.03.2015,-3.2,-15.0,-7.8,1007.8,3,1,-12.2
14.03.2015,-1.4,-19.0,-3.9,1001.9,4,1,-8.6
15.03.2015,2.1,-8.6,-2.0,996.4,3,0,-5.9
16.03.2015,-6.3,-15.7,-10.4,1011.3,5,1,-16.4
17.03.2015,0.5,-9.1,-3.8,996.1,6,3,-9.9
18.03.2015,1.1,-8.2,-2.7,993.8,6,2,-8.7
19.03.2015,-10.4,-22.2,-14.9,1009.1,3,0,-19.9
20.03.2015,2.2,-11.0,-3.0,995.6,5,8,-8.4
21.03.2015,5.1,-7.3,-0.3,990.9,5,1,-5.5
22.03.2015,-0.6,-9.5,-3.3,991.9,2,2,-6.6
23.03.2015,0.6,-16.8,-5.4,983.6,5,2,-10.9
24.03.2015,-15.2,-32.6,-22.4,998.1,2,0,-27.2
25.03.2015,-7.8,,-14.5,1004.9,4,0,-20.1
26.03.2015,-7.9,-13.8,-10.7,996.0,3,1,-15.4
27.03.2015,-9.1,-22.0,-14.6,1009.1,3,1,-19.5
28.03.2015,-14.6,-25.0,-18.1,1024.3,4,0,-23.9
29.03.2015,-4.2,-15.8,-7.5,1016.7,5,0,-13.4
30.03.2015,1.2,-9.4,-3.4,1012.3,3,0,-7.5
31.03.2015,3.3,-9.4,-1.5,1017.4,2,0,-4.8
01.04.2015,4.5,-9.6,-2.3,1016.6,2,0,-5.8
02.04.2015,5.8,-12.9,-3.7,1019.8,1,0,-6.7
03.04.2015,6.1,-13.5,-2.4,1025.0,1,0,-5.2
04.04.2015,7.0,-11.7,-1.6,1029.4,1,0,-4.3
05.04.2015,9.4,-11.3,-0.4,1031.3,,0,
06.04.2015,10.9,-9.1,0.4,1027.2,1,0,-2.2
07.04.2015,10.6,-8.1,3.9,1017.4,3,0,0.2
08.04.2015,7.5,-3.4,1.2,1008.2,2,0,-2.0
09.04.2015,4.3,-3.4,1.4,1011.7,3,0,-2.2
10.04.2015,5.9,-0.2,3.6,994.9,6,1,-1.7
11.04.2015,5.2,-0.6,2.7,993.3,4,0,-1.5
12.04.2015,7.3,-2.5,1.9,993.1,2,0,-1.1
13.04.2015,5.8,-3.8,0.8,994.1,2,0,-2.2
14.04.2015,5.0,-2.1,1.7,995.4,3,0,-1.9
15.04.2015,0.4,-3.4,-1.1,992.7,5,1,-6.2
16.04.2015,0.9,-9.9,-3.2,1000.2,4,1,-7.9
17.04.2015,2.2,-12.7,-2.1,1003.1,4,2,-6.7
18.04.2015,7.1,0.9,4.3,993.7,3,2,1.2
19.04.2015,5.1,1.2,3.1,989.8,3,1,-0.2
20.04.2015,1.1,-1.4,-0.1,997.1,4,0,-4.6
21.04.2015,4.3,-2.9,1.5,997.6,3,4,-2.0
22.04.2015,9.5,0.2,4.9,993.9,4,8,0.9
23.04.2015,4.9,0.5,2.5,994.2,3,3,-1.1
24.04.2015,2.6,-0.1,1.1,986.1,3,4,-2.4
25.04.2015,6.6,-0.3,3.2,986.5,3,1,-0.0
26.04.2015,4.4,-0.7,1.2,981.1,4,3,-2.9
27.04.2015,0.1,-3.4,-1.5,988.4,4,0,-6.1
28.04.2015,0.3,-5.4,-2.3,1004.5,5,0,-7.7
29.04.2015,5.2,-6.4,0.8,1004.5,4,2,-3.6
30.04.2015,1.5,-4.2,-0.5,1006.5,6,2,-6.4
01.05.2015,6.5,-4.9,2.1,1010.2,4,0,-2.2
02.05.2015,2.9,-1.5,0.6,1016.4,7,1,-5.8
03.05.2015,10.5,-0.2,5.0,1017.4,3,0,1.4
04.05.2015,16.5,-1.3,8.1,1013.0,2,0,5.5
05.05.2015,20.0,-0.2,12.2,1010.1,3,0,9.3
06.05.2015,11.6,5.0,9.1,1004.7,6,0,3.8
07.05.2015,5.9,0.5,2.4,1006.8,3,3,-1.0
08.05.2015,7.7,0.5,3.7,1007.1,2,0,0.9
09.05.2015,7.2,-0.7,2.7,1001.6,2,1,-0.1
10.05.2015,8.7,-1.0,4.3,997.9,3,0,0.9
11.05.2015,7.0,-1.7,2.7,1008.7,3,0,-0.8
12.05.2015,15.1,-2.7,8.8,1012.6,2,0,6.3
13.05.2015,20.5,5.9,13.2,1007.5,4,0,9.8
14.05.2015,22.2,4.5,14.7,1007.2,2,0,12.8
15.05.2015,22.5,7.4,15.2,1009.2,2,0,13.7
16.05.2015,23.9,6.4,17.3,1007.9,2,0,15.8
17.05.2015,22.8,10.4,17.6,1002.0,3,0,15.1
18.05.2015,21.5,9.5,16.6,997.0,2,0,14.8
19.05.2015,21.1,10.3,15.1,995.7,3,2,13.2
20.05.2015,13.3,7.3,10.5,994.9,3,13,8.5
21.05.2015,8.3,5.2,6.7,990.4,4,20,3.5
22.05.2015,7.5,5.2,6.2,990.9,4,21,2.7
23.05.2015,13.0,4.7,8.9,995.7,3,0,5.9
24.05.2015,14.2,4.2,9.3,1002.5,2,0,6.9
25.05.2015,14.0,4.0,9.2,1007.1,2,0,6.8
26.05.2015,18.5,3.6,12.1,1003.0,3,0,9.5
27.05.2015,17.1,6.4,10.9,1000.7,4,2,7.7
28.05.2015,10.2,5.6,7.8,997.7,2,4,5.7
29.05.2015,9.5,4.4,7.0,1005.5,3,1,4.1
30.05.2015,14.0,4.0,10.1,1008.9,2,0,8.0
31.05.2015,20.0,5.6,14.7,1010.4,1,0,13.7
01.06.2015,19.4,9.2,15.4,1007.0,2,1,14.6
02.06.2015,22.6,12.2,17.0,1005.7,1,3,17.0
03.06.2015,22.0,7.1,15.7,1008.5,3,0,13.6
04.06.2015,25.8,6.7,19.4,1007.1,2,0,18.3
05.06.2015,27.5,15.6,22.9,1001.4,4,0,21.4
06.06.2015,26.5,17.3,22.0,998.2,3,4,21.6
07.06.2015,28.4,17.3,22.9,996.2,3,0,22.2
08.06.2015,29.1,18.2,24.4,991.8,5,0,21.9
09.06.2015,19.7,12.8,16.3,984.1,4,13,14.4
10.06.2015,15.4,9.2,11.9,988.6,4,6,9.2
11.06.2015,13.7,9.0,10.8,998.1,2,7,9.2
12.06.2015,17.4,8.9,13.9,1000.2,2,0,12.3
13.06.2015,18.9,10.6,15.3,999.2,3,0,13.2
14.06.2015,19.7,11.7,16.4,993.9,2,0,15.3
15.06.2015,15.4,12.8,13.7,987.0,3,39,12.4
16.06.2015,17.9,11.5,13.8,994.9,3,1,11.7
17.06.2015,25.3,11.5,20.0,998.7,3,0,19.0
18.06.2015,25.8,16.2,21.5,1002.3,2,7,21.3
19.06.2015,25.3,12.1,19.5,1006.1,3,0,18.1
20.06.2015,19.8,8.7,15.6,1015.6,2,0,14.1
21.06.2015,20.8,8.5,17.1,1016.5,2,0,15.6
22.06.2015,20.3,14.3,17.3,1008.1,3,2,16.0
23.06.2015,13.0,9.1,10.6,1004.4,3,5,8.4
24.06.2015,17.0,7.9,12.3,1005.6,3,3,10.0
25.06.2015,19.0,7.7,14.4,1010.4,2,0,12.8
26.06.2015,20.9,9.8,16.3,1009.5,1,0,15.5
27.06.2015,25.5,12.4,20.1,1006.5,3,0,18.6
28.06.2015,28.7,15.4,23.4,1005.0,3,0,22.6
29.06.2015,29.9,18.8,24.9,1001.9,4,0,23.7
30.06.2015,27.2,11.5,18.1,1001.5,4,0,16.2
01.07.2015,14.3,10.8,12.7,1002.0,3,38,11.0
02.07.2015,21.2,10.8,17.3,996.3,2,1,16.4
03.07.2015,27.6,14.9,21.3,978.4,4,15,20.2
04.07.2015,13.6,7.3,10.2,980.7,5,0,6.3
05.07.2015,11.3,5.8,8.8,988.7,4,0,5.2
06.07.2015,16.9,5.8,13.1,994.4,3,0,10.5
07.07.2015,13.4,10.5,12.2,987.3,3,2,10.2
08.07.2015,16.0,10.4,12.9,976.5,4,8,10.4
09.07.2015,13.5,1.0,11.1,987.2,5,11,7.6
10.07.2015,16.8,9.3,13.7,993.8,3,1,11.8
11.07.2015,20.0,9.7,15.0,994.7,2,0,13.8
12.07.2015,22.3,10.3,17.7,996.1,2,0,16.7
13.07.2015,20.8,14.9,17.1,989.9,3,9,16.4
14.07.2015,21.9,15.0,17.6,986.3,4,0,15.8
15.07.2015,20.9,12.3,17.3,993.7,4,2,15.3
16.07.2015,19.6,12.1,15.6,999.7,3,2,14.2
17.07.2015,22.0,11.8,17.1,998.7,2,0,16.5
18.07.2015,23.8,13.8,18.9,992.9,3,2,18.4
19.07.2015,25.8,13.7,19.6,980.2,5,0,17.5
20.07.2015,13.8,11.3,12.2,984.9,7,10,7.7
21.07.2015,22.4,11.3,17.4,1001.1,3,2,15.9
22.07.2015,24.7,13.3,20.6,1002.8,3,0,19.2
23.07.2015,17.8,16.0,16.6,998.7,2,2,16.2
24.07.2015,25.2,15.7,19.2,995.2,2,3,19.0
25.07.2015,21.9,12.1,17.4,992.2,2,5,16.8
26.07.2015,21.0,11.5,16.1,992.9,2,0,15.2
27.07.2015,22.9,12.1,19.3,991.4,2,0,18.5
28.07.2015,24.0,15.4,18.4,990.4,2,4,18.1
29.07.2015,20.5,12.6,16.6,988.9,3,8,15.5
30.07.2015,14.7,12.2,13.4,989.3,5,33,10.7
31.07.2015,22.6,14.2,17.4,994.3,3,1,15.9
01.08.2015,24.2,13.6,18.8,993.9,1,0,19.0
02.08.2015,26.1,13.5,20.6,997.9,2,0,20.5
03.08.2015,22.7,13.5,18.4,995.5,2,1,18.5
04.08.2015,20.9,12.1,15.8,991.6,2,1,15.2
05.08.2015,19.5,11.1,14.6,988.9,2,1,13.7
06.08.2015,12.3,10.5,11.3,990.7,2,0,10.0
07.08.2015,15.4,7.9,11.7,994.6,1,0,11.0
08.08.2015,14.0,7.5,12.2,995.0,2,0,11.0
09.08.2015,17.0,11.0,13.6,997.2,2,3,12.4
10.08.2015,15.2,11.0,12.8,1001.0,1,2,12.4
11.08.2015,18.3,10.9,14.1,1003.0,1,1,13.8
12.08.2015,18.4,11.1,13.6,1002.4,1,3,13.2
13.08.2015,17.4,10.9,13.8,1003.1,2,4,12.5
14.08.2015,16.1,5.2,11.2,1005.5,2,0,9.6
15.08.2015,16.0,4.7,11.9,1004.2,2,1,10.5
16.08.2015,17.7,11.6,13.7,995.1,1,9,13.7
17.08.2015,15.9,8.8,12.3,1004.0,2,2,11.0
18.08.2015,14.0,7.9,11.1,1013.1,3,0,8.4
19.08.2015,13.9,9.9,11.7,1003.1,4,0,9.0
20.08.2015,10.9,9.4,10.0,992.5,2,16,8.8
21.08.2015,12.9,7.4,9.9,995.5,2,1,8.0
22.08.2015,10.2,6.6,8.2,991.4,2,2,6.4
23.08.2015,12.4,7.0,8.9,991.8,2,1,7.0
24.08.2015,8.3,5.8,6.8,990.8,4,17,3.6
25.08.2015,12.4,2.8,7.7,1001.2,3,1,4.9
26.08.2015,13.6,1.7,9.4,999.8,2,0,7.4
27.08.2015,8.8,7.0,7.8,994.8,4,8,4.4
28.08.2015,13.8,4.7,8.9,1004.7,3,0,6.2
29.08.2015,15.8,4.7,11.1,999.7,3,0,8.7
30.08.2015,11.4,7.9,9.1,993.8,4,7,6.2
31.08.2015,12.6,6.1,9.8,997.0,3,8,7.9
01.09.2015,22.1,11.6,17.2,996.1,2,0,16.8
02.09.2015,16.5,6.8,13.2,996.7,3,1,11.2
03.09.2015,12.9,5.8,9.2,1000.4,3,0,6.7
04.09.2015,13.2,2.9,7.9,1006.2,2,0,5.8
05.09.2015,12.1,2.9,8.2,1010.1,2,1,6.2
06.09.2015,16.6,4.0,10.9,1011.6,2,0,9.0
07.09.2015,15.7,6.9,11.1,1012.4,1,0,10.0
08.09.2015,15.9,5.8,11.8,1010.9,3,0,9.6
09.09.2015,17.0,10.5,13.7,1001.6,3,18,12.6
10.09.2015,19.0,10.3,14.4,999.3,4,1,12.0
11.09.2015,10.4,2.1,6.7,1002.8,3,1,3.7
12.09.2015,8.1,1.1,5.3,999.5,3,0,2.2
13.09.2015,6.9,1.7,4.2,994.5,4,3,0.3
14.09.2015,5.2,1.5,3.1,1001.7,3,1,-0.1
15.09.2015,7.5,2.1,4.4,1003.8,2,2,2.0
16.09.2015,7.6,1.5,4.3,1011.0,3,2,1.1
17.09.2015,7.4,1.1,4.4,1015.6,2,0,1.7
18.09.2015,5.8,2.8,4.3,1011.3,2,0,1.7
19.09.2015,8.1,3.3,5.0,1005.7,3,0,1.8
20.09.2015,5.3,1.7,4.2,997.5,3,10,1.3
21.09.2015,8.3,-0.9,3.5,1004.2,2,4,0.8
22.09.2015,4.8,-1.8,2.4,1004.6,2,2,-0.1
23.09.2015,7.1,2.0,4.0,1010.2,3,1,0.6
24.09.2015,8.0,-1.6,3.2,1017.0,3,0,-0.3
25.09.2015,7.4,-3.4,1.2,1020.2,2,0,-1.8
26.09.2015,7.5,-3.9,1.2,1022.4,1,0,-1.1
27.09.2015,10.0,-4.1,4.9,1018.6,3,0,1.6
28.09.2015,7.9,2.0,5.7,1004.0,5,12,1.7
29.09.2015,1.6,-3.5,-1.1,1018.1,3,0,-5.1
30.09.2015,-0.4,-4.3,-1.6,1013.4,2,0,-4.9
01.10.2015,-0.5,-2.9,-1.6,997.0,2,6,-4.7
02.10.2015,1.0,-3.8,-1.8,996.1,2,1,-5.0
03.10.2015,1.8,-2.0,0.9,982.9,3,5,-2.5
04.10.2015,2.8,-0.8,1.2,974.7,2,7,-1.5
05.10.2015,-1.3,-4.7,-2.3,991.5,3,2,-6.2
06.10.2015,2.3,-5.0,0.1,995.8,4,3,-4.0
07.10.2015,3.1,-0.9,1.2,999.2,3,3,-2.2
08.10.2015,1.7,-1.0,0.2,1006.4,2,1,-2.7
09.10.2015,6.6,-0.1,3.4,997.2,4,3,-0.4
10.10.2015,3.1,-1.5,0.5,1008.7,4,0,-4.1
11.10.2015,5.1,-1.5,1.1,1009.2,2,0,-2.1
12.10.2015,1.9,-2.5,-0.8,1005.9,3,0,-4.6
13.10.2015,3.2,-1.8,0.6,998.8,1,0,-1.7
14.10.2015,-0.7,-6.7,-3.5,996.8,3,5,-7.4
15.10.2015,-5.5,-9.7,-7.2,1009.7,4,1,-12.2
16.10.2015,-5.0,-7.0,-5.9,1014.4,2,0,-9.5
17.10.2015,-6.9,-11.0,-8.1,1007.9,4,1,-13.2
18.10.2015,-4.9,-8.0,-5.8,997.8,4,3,-10.6
19.10.2015,-2.3,-10.3,-6.1,997.7,2,4,-9.6
20.10.2015,-7.6,-21.0,-12.8,1006.2,2,2,-16.9
21.10.2015,-13.9,-23.0,-19.8,1013.5,1,0,-23.7
22.10.2015,-9.2,-23.9,-15.4,1014.0,2,0,-19.7
23.10.2015,-5.1,-16.2,-8.6,1006.1,4,0,-13.8
24.10.2015,-0.8,-6.3,-1.8,1004.3,3,1,-5.5
25.10.2015,-0.6,-2.6,-1.5,1007.0,2,7,-4.5
26.10.2015,0.5,-2.8,-0.6,1018.1,1,0,-2.9
27.10.2015,-0.8,-2.2,-1.5,1018.0,5,0,-6.6
28.10.2015,-0.1,-1.9,-0.9,1009.0,5,0,-5.9
29.10.2015,-0.3,-1.9,-0.9,1001.0,3,3,-4.5
30.10.2015,0.7,-4.2,-0.8,993.4,2,4,-3.7
31.10.2015,-2.2,-11.4,-7.1,995.9,4,2,-12.0
01.11.2015,-11.4,-16.0,-13.1,1003.8,2,1,-17.2
02.11.2015,-10.7,-17.9,-12.6,1008.3,2,1,-16.7
03.11.2015,-7.0,-13.4,-10.3,1009.1,4,1,-15.5
04.11.2015,-1.2,-10.3,-4.1,1002.3,4,2,-8.8
05.11.2015,0.3,-3.3,-1.0,1000.6,4,3,-5.3
06.11.2015,-0.5,-2.4,-1.0,996.2,2,4,-4.0
07.11.2015,-0.1,-2.0,-1.0,988.4,1,2,-3.3
08.11.2015,-1.9,-7.4,-4.7,986.6,4,6,-9.4
09.11.2015,-7.8,-15.4,-10.3,1000.6,4,1,-15.5
10.11.2015,-13.5,-18.3,-16.1,1009.8,1,0,-19.8
11.11.2015,-16.1,-21.8,-18.0,1014.9,1,1,-21.8
12.11.2015,-16.3,-24.4,-18.5,1022.2,1,1,-22.3
13.11.2015,-18.6,-28.7,-22.6,1028.2,1,0,-26.7
14.11.2015,-21.9,-29.7,-23.3,1031.8,1,0,-27.4
15.11.2015,-20.8,-28.3,-25.5,1034.3,,0,
16.11.2015,-21.0,-27.5,-23.8,1037.1,,0,
17.11.2015,-15.7,-26.5,-17.9,1036.8,,0,
18.11.2015,-13.4,-25.8,-19.7,1038.9,1,0,-23.6
19.11.2015,-22.2,-29.2,-25.6,1040.2,,0,
20.11.2015,-23.0,-29.3,-26.3,1037.5,1,0,-30.6
21.11.2015,-22.5,-29.3,-27.6,1036.7,1,0,-32.0
22.11.2015,-22.6,-30.3,-25.0,1035.8,3,0,-30.5
23.11.2015,-16.8,-25.4,-19.6,1019.2,5,0,-26.1
24.11.2015,-12.8,-18.1,-14.1,998.1,4,8,-19.6
25.11.2015,-5.3,-15.7,-9.8,1000.2,4,1,-15.0
26.11.2015,-5.3,-7.5,-5.7,998.9,4,1,-10.6
27.11.2015,-6.0,-7.8,-7.1,1001.0,4,0,-12.0
28.11.2015,-5.8,-10.2,-7.5,989.1,3,0,-11.8
29.11.2015,-6.0,-8.6,-7.1,988.0,4,5,-12.0
30.11.2015,-1.4,-8.6,-4.7,1006.1,3,1,-8.7
01.12.2015,-0.8,-3.7,-2.2,1011.8,3,0,-6.0
02.12.2015,-3.6,-6.3,-4.7,1014.8,2,0,-8.1
03.12.2015,-6.5,-9.3,-7.8,1015.1,2,0,-11.5
04.12.2015,-7.1,-9.3,-8.2,1003.6,1,5,-11.3
05.12.2015,-6.1,-10.0,-7.9,993.7,1,3,-10.9
06.12.2015,-8.2,-13.5,-10.3,994.0,3,3,-14.9
07.12.2015,-4.2,-14.0,-7.4,989.6,5,1,-13.0
08.12.2015,-2.7,-5.3,-3.2,971.3,6,2,-9.1
09.12.2015,-0.1,-3.7,-1.7,966.3,3,4,-5.4
10.12.2015,-4.4,-11.9,-9.2,985.0,3,3,-13.7
11.12.2015,-9.2,-12.9,-10.7,994.0,3,1,-15.3
12.12.2015,-1.6,-13.5,-6.8,989.2,5,5,-12.4
13.12.2015,-11.4,-26.3,-20.1,1009.0,3,2,-25.3
14.12.2015,-4.0,-19.2,-5.6,998.5,5,3,-11.1
15.12.2015,-4.1,-16.5,-11.1,1003.5,3,2,-15.7
16.12.2015,-15.4,-19.0,-17.8,1010.6,2,0,-22.3
17.12.2015,-15.6,-19.4,-17.1,997.9,2,1,-21.5
18.12.2015,-18.9,-28.4,-24.4,995.0,1,1,-28.6
19.12.2015,-27.8,-35.6,-31.1,998.3,1,1,-35.6
20.12.2015,-32.6,-36.6,-34.8,1005.5,1,0,-39.5
21.12.2015,-36.3,-38.2,-37.0,1014.5,1,1,-41.8
22.12.2015,-27.2,-38.1,-32.3,1012.1,3,0,-38.2
23.12.2015,-17.4,-30.4,-20.1,999.0,4,0,-26.0
24.12.2015,-17.5,-20.3,-18.8,994.3,3,1,-24.0
25.12.2015,-23.1,-27.3,-24.9,1004.6,1,0,-29.1
26.12.2015,-17.9,-25.3,-19.7,1001.8,2,0,-24.3
27.12.2015,-18.4,-19.8,-19.1,993.6,2,1,-23.7
28.12.2015,-17.9,-22.0,-20.0,1000.0,1,1,-24.0
29.12.2015,-19.3,-24.9,-22.1,998.6,3,1,-27.5
30.12.2015,-20.9,-25.5,-21.7,1005.6,2,2,-26.4
01.01.2016,-23.4,-35.6,-28.5,1026.1,1,2,-32.9
02.01.2016,-28.3,-36.7,-32.2,1039.3,,0,
03.01.2016,-25.4,-33.4,-27.6,1039.6,2,0,-32.6
04.01.2016,-24.1,-30.7,-26.9,1037.8,,0,
05.01.2016,-24.1,-32.9,-28.9,1042.2,,0,
06.01.2016,-22.0,-33.3,-24.7,1034.2,2,0,-29.6
07.01.2016,-21.2,-26.3,-23.1,1021.2,1,0,-27.2
08.01.2016,-21.6,-31.9,-26.7,1018.0,2,0,-31.7
09.01.2016,-20.8,-32.4,-25.5,1024.3,3,0,-31.1
10.01.2016,-14.1,-22.2,-16.1,1022.4,5,1,-22.4
11.01.2016,-12.0,-16.4,-14.0,1017.7,5,0,-20.2
12.01.2016,-8.7,-13.7,-10.9,1006.5,5,0,-16.9
13.01.2016,-5.6,-10.3,-7.1,1011.4,3,1,-11.4
14.01.2016,-9.3,-21.0,-14.5,1021.5,2,2,-18.7
15.01.2016,-11.9,-25.2,-18.3,1030.5,1,1,-22.1
16.01.2016,-22.7,-28.0,-24.9,1034.7,2,1,-29.8
17.01.2016,-28.3,-35.3,-31.4,1036.8,2,0,-36.6
18.01.2016,-30.4,-37.3,-33.2,1032.9,1,0,-37.8
19.01.2016,-29.3,-36.7,-30.8,1037.9,2,0,-36.0
20.01.2016,-20.4,-29.8,-23.2,1038.9,3,0,-28.6
21.01.2016,-16.1,-21.7,-17.8,1032.1,6,0,-24.9
22.01.2016,-14.7,-18.5,-16.3,1024.9,5,0,-22.6
23.01.2016,-15.1,-20.1,-18.0,1032.9,4,0,-23.8
24.01.2016,-20.2,-23.2,-21.6,1043.4,1,0,-25.6
25.01.2016,-17.6,-23.7,-20.6,1039.9,2,0,-25.2
26.01.2016,-18.7,-26.8,-22.1,1033.1,2,0,-26.8
27.01.2016,-18.2,-24.2,-21.7,1031.9,3,0,-27.1
28.01.2016,-17.2,-24.4,-20.8,1028.9,3,0,-26.1
29.01.2016,-21.1,-26.7,-23.4,1022.8,3,0,-28.8
30.01.2016,-21.1,-27.1,-23.7,1021.8,3,0,-29.2
31.01.2016,-15.5,-23.6,-19.7,1019.3,4,0,-25.6
01.02.2016,-18.8,-22.9,-20.9,1017.7,3,1,-26.2
02.02.2016,-7.2,-21.9,-9.9,1014.0,5,0,-15.8
03.02.2016,-4.3,-7.8,-6.1,1013.9,5,2,-11.7
04.02.2016,-5.5,-9.1,-7.8,1005.4,5,0,-13.6
05.02.2016,-9.7,-14.2,-11.6,996.2,2,2,-15.7
06.02.2016,-6.2,-15.3,-8.6,995.1,3,3,-13.1
07.02.2016,-9.2,-18.6,-13.3,1003.1,2,1,-17.5
08.02.2016,-9.2,-20.7,-11.9,1001.7,2,1,-16.0
09.02.2016,-17.5,-26.1,-21.2,1008.8,2,1,-25.9
10.02.2016,-15.9,-26.9,-21.3,1015.5,2,0,-26.0
11.02.2016,-11.5,-18.9,-13.3,1014.7,2,1,-17.5
12.02.2016,-9.2,-12.4,-10.3,1025.4,2,1,-14.3
13.02.2016,-6.3,-9.6,-7.2,1029.7,3,0,-11.6
14.02.2016,-6.9,-10.3,-8.6,1030.7,3,1,-13.1
15.02.2016,-6.8,-10.2,-7.7,1025.1,3,0,-12.1
16.02.2016,-8.2,-22.3,-14.2,1020.4,1,1,-17.8
17.02.2016,-8.9,-23.2,-10.8,1017.8,2,1,-14.8
18.02.2016,-6.6,-10.1,-7.6,1019.5,4,2,-12.6
19.02.2016,-3.3,-15.7,-8.0,1018.4,4,4,-13.1
20.02.2016,-13.6,-22.6,-17.4,1024.1,1,0,-21.2
21.02.2016,-7.5,-19.5,-9.9,1025.6,2,0,-13.8
22.02.2016,-6.1,-10.4,-7.9,1026.2,2,0,-11.7
23.02.2016,-5.2,-8.3,-7.1,1018.6,3,0,-11.5
24.02.2016,-1.8,-8.4,-3.7,1006.4,4,4,-8.4
25.02.2016,-1.1,-7.7,-3.7,1012.1,2,1,-7.0
26.02.2016,1.5,-2.5,-0.4,1010.3,4,1,-4.7
27.02.2016,3.7,-2.3,1.3,995.3,7,1,-4.9
28.02.2016,-0.3,-2.5,-1.8,1007.1,5,1,-7.0
29.02.2016,-1.5,-11.3,-5.3,1005.3,4,5,-10.1
01.03.2016,-3.1,-15.4,-9.7,1002.1,3,0,-14.3
02.03.2016,-11.2,-19.5,-15.3,1003.0,3,0,-20.3
03.03.2016,-15.7,-22.9,-19.2,1016.5,4,0,-25.1
04.03.2016,-15.5,-30.9,-23.8,1026.2,1,0,-28.0
05.03.2016,-15.9,-33.5,-25.3,1035.9,1,0,-29.6
06.03.2016,-11.1,-31.9,-21.6,1043.2,1,0,-25.7
07.03.2016,-7.2,-29.0,-16.3,1045.5,2,0,-20.7
08.03.2016,-5.3,-17.0,-10.6,1037.4,4,0,-16.0
09.03.2016,-3.9,-15.9,-10.0,1023.9,2,0,-14.1
10.03.2016,-3.7,-19.0,-6.1,1018.6,3,1,-10.4
11.03.2016,-0.7,-6.9,-2.8,1011.4,3,0,-6.7
12.03.2016,-1.0,-3.0,-1.7,1001.5,2,1,-4.8
13.03.2016,-2.0,-19.4,-9.6,996.2,4,6,-14.8
14.03.2016,-16.5,-27.9,-21.7,998.6,3,0,-27.1
15.03.2016,-8.8,-27.9,-13.5,997.9,5,0,-19.8
16.03.2016,-5.9,-11.5,-8.7,980.2,6,0,-15.3
17.03.2016,-5.8,-15.2,-9.6,971.6,3,1,-14.2
18.03.2016,-3.5,-9.7,-5.6,978.6,4,3,-10.5
19.03.2016,0.2,-8.7,-2.9,991.4,5,1,-8.2
20.03.2016,4.9,-3.0,0.2,993.2,7,1,-6.3
21.03.2016,4.5,-4.6,-1.8,1000.1,3,5,-5.7
22.03.2016,3.2,-7.6,-3.3,992.9,9,3,-11.3
23.03.2016,-3.0,-12.1,-8.6,1015.4,3,0,-13.1
24.03.2016,-0.6,-14.1,-4.9,1020.3,3,0,-9.2
25.03.2016,0.1,-5.2,-2.4,1007.3,3,0,-6.6
26.03.2016,1.0,-6.1,-1.9,1009.1,2,0,-5.2
27.03.2016,0.7,-16.2,-7.7,1013.7,2,0,-11.5
28.03.2016,1.2,-17.0,-6.7,1009.2,1,0,-9.8
29.03.2016,4.4,-16.8,-4.1,1008.7,3,0,-8.4
30.03.2016,3.3,-5.2,-0.8,1010.5,3,0,-4.7
31.03.2016,8.2,-10.7,-0.2,1014.4,1,0,-2.7
01.04.2016,9.0,-6.7,0.3,1012.4,2,0,-2.9
02.04.2016,11.2,-9.4,2.9,1007.9,1,0,0.5
03.04.2016,9.6,-7.4,1.0,1005.1,1,0,-1.5
04.04.2016,7.0,-6.3,2.1,1007.3,3,0,-1.4
