date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.03.2014,-14.8,-27.7,-21.1,1002.1,2,0,-25.8
02.03.2014,-13.7,-27.8,-20.9,1001.2,2,0,-25.6
03.03.2014,-14.0,-27.1,-20.7,1001.5,1,0,-24.7
04.03.2014,-12.3,-25.8,-18.9,999.6,2,0,-23.5
05.03.2014,-11.7,-25.9,-19.3,998.4,1,0,-23.3
06.03.2014,-11.5,-25.9,-18.5,998.7,2,0,-23.1
07.03.2014,-10.1,-18.8,-15.2,997.8,3,0,-20.3
08.03.2014,-5.9,-18.9,-9.4,993.2,4,0,-14.7
09.03.2014,-2.5,-16.0,-9.3,996.9,4,0,-14.5
10.03.2014,-1.0,-17.0,-10.1,998.0,1,0,-13.5
11.03.2014,-2.6,-18.5,-10.9,999.2,1,0,-14.3
12.03.2014,-4.0,-19.0,-10.9,999.1,1,0,-14.3
13.03.2014,-1.4,-16.9,-8.9,996.2,1,0,-12.2
14.03.2014,-1.1,-17.0,-7.1,988.8,2,0,-10.9
15.03.2014,-1.5,-12.2,-6.8,990.1,2,0,-10.6
16.03.2014,2.9,-12.4,-3.9,993.2,2,0,-7.4
17.03.2014,3.6,-10.3,-3.1,994.6,1,0,-5.9
18.03.2014,3.5,-8.7,-1.8,996.5,3,0,-5.9
19.03.2014,4.1,-7.4,-1.7,996.7,1,0,-4.4
20.03.2014,3.4,-7.5,-1.7,995.5,2,0,-5.1
21.03.2014,6.9,-6.4,1.0,991.1,2,0,-2.1
22.03.2014,5.4,-5.2,0.6,996.6,1,0,-1.9
23.03.2014,9.9,-3.7,3.5,991.6,3,0,-0.1
24.03.2014,10.6,-2.0,4.2,983.7,2,0,1.3
25.03.2014,8.0,-2.6,3.0,986.2,2,0,-0.1
26.03.2014,8.3,-2.5,2.7,985.5,2,0,-0.3
27.03.2014,13.0,-3.0,5.9,979.8,2,0,3.1
28.03.2014,7.6,-3.3,2.1,989.8,4,0,-2.5
29.03.2014,11.2,-3.4,6.2,986.8,4,0,2.1
30.03.2014,8.0,-5.0,2.1,987.2,3,1,-1.8
31.03.2014,5.5,-6.2,-0.3,991.6,3,0,-4.5
01.04.2014,3.7,-6.5,-1.3,996.5,2,0,-4.8
02.04.2014,4.3,-6.7,-1.1,1000.3,3,0,-5.2
03.04.2014,5.2,-6.8,-0.4,994.1,2,0,-3.8
04.04.2014,6.4,-6.7,-0.2,995.7,3,0,-4.3
05.04.2014,5.3,-5.5,-0.3,991.5,3,0,-4.5
06.04.2014,10.8,-5.7,3.4,986.8,1,0,0.7
07.04.2014,15.2,-3.6,7.9,989.4,2,0,5.0
08.04.2014,11.6,-3.9,3.8,993.3,3,0,-0.0
09.04.2014,9.5,-4.5,2.7,994.3,4,0,-1.9
10.04.2014,10.7,-4.6,4.1,996.6,3,0,0.2
11.04.2014,13.8,-2.3,6.6,995.2,2,0,3.5
12.04.2014,16.0,-2.0,8.6,995.8,1,0,6.4
13.04.2014,22.3,0.4,13.8,988.9,3,0,10.8
14.04.2014,18.1,-1.7,7.1,983.5,6,0,1.7
15.04.2014,6.9,-3.9,1.3,991.8,7,0,-5.4
16.04.2014,8.7,-4.0,2.5,993.5,4,0,-2.1
17.04.2014,10.0,-3.0,3.6,996.9,2,0,0.4
18.04.2014,12.6,-3.2,6.0,1001.0,2,0,3.1
19.04.2014,16.8,-1.2,9.3,995.4,1,0,7.2
20.04.2014,17.5,1.6,10.9,986.9,2,0,8.2
21.04.2014,18.3,2.5,10.8,983.9,2,0,8.3
22.04.2014,23.0,3.4,13.9,981.9,3,0,10.9
23.04.2014,25.8,5.7,16.6,984.9,2,0,14.1
24.04.2014,25.0,6.5,17.7,987.2,3,0,15.3
25.04.2014,25.5,9.7,17.8,987.5,3,0,15.8
26.04.2014,15.2,3.7,10.2,989.8,2,0,7.8
27.04.2014,17.3,3.2,10.1,995.0,3,0,6.8
28.04.2014,24.4,2.8,16.9,991.2,3,0,14.0
29.04.2014,29.2,10.0,20.5,981.5,4,0,17.2
30.04.2014,30.9,6.6,18.8,979.9,4,0,15.3
01.05.2014,14.4,0.0,7.8,991.0,3,0,4.1
02.05.2014,11.6,-0.6,6.7,992.9,3,0,2.8
03.05.2014,11.2,-2.7,3.4,990.1,4,0,-1.0
04.05.2014,8.8,-3.5,4.7,990.1,3,0,1.3
05.05.2014,10.5,0.5,6.2,987.4,2,3,3.8
06.05.2014,15.7,0.6,9.7,984.0,2,0,7.3
07.05.2014,15.3,3.4,8.6,989.4,1,0,6.8
08.05.2014,22.6,2.5,14.2,989.5,1,0,12.8
09.05.2014,26.2,5.0,17.0,990.8,1,0,15.6
10.05.2014,27.9,7.2,18.6,991.3,2,0,16.8
11.05.2014,21.6,11.5,15.6,984.7,3,0,13.7
12.05.2014,16.9,8.8,10.7,973.4,3,6,8.7
13.05.2014,14.0,5.9,10.1,973.0,2,8,8.6
14.05.2014,14.8,5.8,10.6,977.8,2,7,8.9
15.05.2014,16.7,7.2,11.6,983.5,2,1,10.0
16.05.2014,17.4,7.3,13.3,990.6,1,0,12.3
17.05.2014,19.5,9.2,14.1,989.8,2,0,12.5
18.05.2014,20.0,7.4,13.9,989.1,1,1,13.3
19.05.2014,23.9,6.6,16.6,987.7,1,0,16.0
20.05.2014,25.2,8.1,18.4,984.6,2,0,16.9
21.05.2014,23.7,10.3,15.6,986.3,2,0,14.2
22.05.2014,22.5,9.5,17.8,987.4,3,0,16.4
23.05.2014,21.2,10.5,16.0,980.4,4,1,13.0
24.05.2014,19.8,8.3,14.1,986.8,3,0,11.8
25.05.2014,16.6,7.5,13.3,980.2,3,4,11.6
26.05.2014,12.2,9.4,10.8,971.0,3,31,8.9
27.05.2014,13.9,9.1,11.8,971.1,1,7,11.5
28.05.2014,19.4,11.0,13.9,968.3,1,21,13.9
29.05.2014,18.5,9.8,13.8,975.7,1,10,13.6
30.05.2014,21.5,9.3,16.5,978.8,2,0,16.0
31.05.2014,24.4,9.9,18.7,984.3,2,0,17.5
01.06.2014,31.6,12.1,25.0,981.6,2,0,26.1
02.06.2014,34.1,11.7,21.6,984.9,3,7,21.1
03.06.2014,21.7,11.5,16.4,994.1,2,2,14.8
04.06.2014,17.6,10.8,15.4,989.5,2,0,14.4
05.06.2014,22.7,12.2,16.8,979.7,1,7,17.6
06.06.2014,22.2,9.8,16.4,982.7,2,0,15.5
07.06.2014,22.2,8.9,18.1,990.3,2,0,17.4
08.06.2014,25.1,13.8,20.6,992.8,2,0,20.2
09.06.2014,34.1,15.8,18.4,991.5,2,7,18.7
10.06.2014,28.0,16.5,21.4,991.8,1,5,23.0
11.06.2014,29.7,16.1,23.2,990.9,2,2,23.4
12.06.2014,28.0,12.9,21.0,989.2,2,0,20.3
13.06.2014,28.0,12.1,21.1,982.9,2,0,20.9
14.06.2014,26.6,11.9,20.2,981.6,2,0,19.5
15.06.2014,23.4,11.4,17.7,984.0,2,0,17.0
16.06.2014,23.5,12.0,17.6,987.2,2,0,17.2
17.06.2014,22.7,13.8,17.5,988.9,1,3,17.9
18.06.2014,25.7,13.4,16.7,986.2,1,3,17.1
19.06.2014,25.0,12.9,19.8,986.6,2,0,19.7
20.06.2014,27.4,15.7,21.6,989.7,1,0,22.2
21.06.2014,30.9,14.0,24.7,988.9,1,0,25.2
22.06.2014,31.8,17.2,24.7,985.0,1,0,25.8
23.06.2014,33.6,17.0,26.6,979.8,2,0,27.2
24.06.2014,30.9,17.5,23.8,976.8,3,0,23.4
25.06.2014,27.0,17.4,21.1,978.4,1,1,22.7
26.06.2014,27.8,14.6,21.0,982.6,1,0,21.7
27.06.2014,30.0,13.0,23.7,983.3,1,0,23.9
28.06.2014,31.4,15.3,24.8,981.0,1,0,25.9
29.06.2014,31.9,16.4,24.2,981.0,2,0,24.8
30.06.2014,30.1,14.9,24.1,984.7,1,0,24.8
01.07.2014,31.0,17.4,25.4,983.3,3,0,25.7
02.07.2014,33.3,20.5,27.2,979.4,3,0,28.2
03.07.2014,31.7,20.5,25.2,977.9,3,0,25.9
04.07.2014,25.8,15.4,18.6,977.8,3,9,18.2
05.07.2014,29.4,14.4,21.8,980.3,2,0,22.0
06.07.2014,23.6,12.5,18.3,980.4,1,21,18.7
07.07.2014,26.7,12.5,21.3,982.2,2,0,20.8
08.07.2014,23.0,16.7,18.8,976.2,3,8,18.6
09.07.2014,24.2,15.7,19.3,974.1,2,15,19.8
10.07.2014,23.4,14.7,18.6,976.1,2,13,18.8
11.07.2014,25.4,11.2,18.2,979.2,3,1,17.2
12.07.2014,18.4,10.5,16.7,980.7,2,2,16.6
14.07.2014,25.5,17.2,20.6,980.5,1,0,21.5
15.07.2014,27.5,16.7,21.5,984.9,1,0,22.7
16.07.2014,28.4,16.7,23.0,986.7,1,0,24.4
17.07.2014,28.5,17.2,23.2,986.5,1,0,24.8
18.07.2014,28.6,18.3,22.5,986.2,1,0,24.2
19.07.2014,28.9,18.0,23.6,982.5,3,1,24.4
20.07.2014,28.1,15.9,21.2,976.7,1,20,22.8
21.07.2014,18.0,15.8,17.1,966.3,3,61,16.8
22.07.2014,25.1,12.2,17.4,973.0,2,3,17.2
23.07.2014,22.7,12.0,17.2,977.1,1,0,17.5
