date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-39.4,-47.2,-44.6,999.3,,0,
02.01.2014,-42.0,-47.5,-45.8,1004.0,,0,
03.01.2014,-41.3,-47.7,-44.8,1005.1,,0,
04.01.2014,-38.3,-47.0,-40.7,1001.3,,0,
05.01.2014,-29.4,-41.1,-32.7,994.4,0,0,-36.6
06.01.2014,-32.0,-44.2,-38.6,1010.5,,0,
07.01.2014,-38.6,-48.5,-44.9,1014.3,,0,
08.01.2014,-42.6,-49.0,-47.0,1007.0,,0,
09.01.2014,-44.2,-49.7,-47.6,1006.0,,0,
10.01.2014,-44.9,-51.4,-48.7,1018.1,,0,
11.01.2014,-44.6,-51.0,-48.8,1021.1,0,0,-53.4
12.01.2014,-41.9,-50.4,-46.0,1014.5,0,0,-50.5
13.01.2014,-31.0,-47.7,-36.7,1002.4,,0,
14.01.2014,-29.3,-43.0,-35.2,1006.7,0,1,-39.3
15.01.2014,-36.9,-45.9,-43.1,1015.4,,0,
16.01.2014,-31.2,-47.1,-34.2,1003.8,0,1,-38.2
17.01.2014,-29.3,-42.0,-35.9,1009.8,0,1,-40.0
18.01.2014,-31.4,-42.4,-35.2,1007.2,0,1,-39.3
19.01.2014,-24.4,-35.1,-26.9,1004.9,,2,
20.01.2014,-26.8,-43.0,-36.1,1007.0,1,1,-40.8
21.01.2014,-31.4,-43.8,-37.9,997.7,,0,
22.01.2014,-18.6,-29.0,-22.7,981.2,,1,
23.01.2014,-20.9,-31.8,-25.9,991.9,0,1,-29.5
24.01.2014,-25.0,-42.5,-32.8,999.9,0,1,-36.7
25.01.2014,-32.9,-44.4,-39.5,997.8,,0,
26.01.2014,-21.2,-44.5,-34.6,992.8,,0,
27.01.2014,-29.6,-44.5,-37.8,1004.7,,1,
28.01.2014,-36.3,-48.1,-43.6,999.4,,0,
29.01.2014,-39.5,-48.9,-45.2,1001.9,,0,
30.01.2014,-41.2,-49.0,-44.3,998.3,,0,
31.01.2014,-33.8,-46.4,-36.7,994.4,0,1,-40.8
01.02.2014,-23.4,-39.8,-30.3,988.1,1,0,-34.8
02.02.2014,-24.9,-35.4,-28.5,990.1,1,0,-32.9
03.02.2014,-26.0,-40.7,-31.9,996.2,1,1,-36.5
04.02.2014,-28.9,-42.7,-32.4,998.9,1,0,-37.0
05.02.2014,-25.7,-34.0,-30.3,1002.6,,1,
06.02.2014,-24.0,-36.8,-32.4,1007.8,,1,
07.02.2014,-25.7,-45.2,-37.7,1014.2,,0,
08.02.2014,-33.5,-48.2,-42.6,1017.4,,0,
09.02.2014,-37.3,-49.3,-44.1,1022.7,0,0,-48.5
10.02.2014,-35.1,-49.6,-40.8,1023.0,,0,
11.02.2014,-33.0,-48.6,-40.8,1018.4,,0,
12.02.2014,-34.9,-49.6,-43.7,1017.2,0,0,-48.1
13.02.2014,-34.0,-50.2,-44.1,1013.8,0,0,-48.5
14.02.2014,-30.0,-49.7,-42.9,1009.8,0,0,-47.3
15.02.2014,-32.0,-49.1,-41.7,1012.8,,0,
16.02.2014,-30.0,-48.0,-40.8,1015.8,,0,
17.02.2014,-27.6,-47.2,-39.3,1017.3,,0,
18.02.2014,-24.1,-46.0,-38.1,1010.2,0,0,-42.3
19.02.2014,-22.7,-46.6,-30.9,992.7,,0,
20.02.2014,-10.6,-35.2,-25.7,1000.7,1,0,-30.0
21.02.2014,-12.9,-36.2,-25.2,1005.0,,0,
22.02.2014,-9.7,-30.5,-17.1,999.6,,0,
23.02.2014,-4.5,-28.5,-16.6,1001.0,,0,
24.02.2014,-9.9,-29.7,-22.2,1002.0,0,0,-25.6
25.02.2014,-8.5,-29.1,-15.8,1003.9,4,1,-21.5
26.02.2014,-12.7,-37.9,-24.4,1007.0,2,0,-29.3
27.02.2014,-20.9,-40.2,-30.9,1006.2,0,0,-34.8
28.02.2014,-17.1,-39.2,-29.5,1009.0,0,0,-33.3
01.03.2014,-20.4,-41.2,-32.4,1010.4,,0,
02.03.2014,-19.9,-42.0,-32.9,1011.6,0,0,-36.9
03.03.2014,-18.9,-42.2,-30.2,1011.0,0,0,-34.0
04.03.2014,-14.3,-32.5,-18.9,1004.8,2,0,-23.4
05.03.2014,-12.8,-28.4,-19.9,1002.4,2,2,-24.5
06.03.2014,-11.5,-31.9,-22.9,1004.4,1,1,-27.0
07.03.2014,-10.4,-35.9,-24.9,1010.9,1,0,-29.1
08.03.2014,,-37.5,-25.4,1010.6,1,0,-29.7
09.03.2014,-6.3,-37.0,-22.3,1000.6,,0,
10.03.2014,-4.2,-31.6,-19.3,1001.6,1,0,-23.2
11.03.2014,-4.0,-30.2,-18.7,1007.0,,0,
12.03.2014,-3.0,-31.2,-19.1,1000.4,1,0,-23.0
13.03.2014,-0.5,-30.2,-15.4,992.9,1,0,-19.1
14.03.2014,-0.2,-27.7,-13.6,990.9,,0,
15.03.2014,-1.3,-21.3,-12.7,992.0,1,0,-16.2
16.03.2014,-1.4,-24.0,-9.9,993.0,1,1,-13.1
17.03.2014,2.8,-16.1,-4.5,999.5,1,0,-7.3
18.03.2014,2.5,-8.8,-1.7,1001.6,2,1,-4.9
19.03.2014,2.5,-8.0,-1.6,1002.6,1,1,-4.1
20.03.2014,9.5,-11.9,1.6,995.7,1,0,-0.8
21.03.2014,6.9,-9.0,-1.6,995.5,2,0,-4.8
22.03.2014,7.3,-10.1,0.9,995.2,1,1,-1.5
23.03.2014,6.0,-6.4,-0.6,992.0,2,1,-3.8
24.03.2014,4.5,-15.7,-5.3,988.5,1,0,-8.2
25.03.2014,4.6,-17.3,-3.1,986.4,1,0,-6.0
26.03.2014,2.3,-17.8,-5.8,981.1,2,0,-9.5
27.03.2014,4.0,-11.8,-3.3,981.5,3,1,-7.6
28.03.2014,1.0,-11.4,-6.5,987.3,2,0,-10.3
29.03.2014,5.3,-11.4,-2.2,985.5,2,3,-5.6
30.03.2014,-0.7,-21.8,-9.4,996.1,3,0,-14.0
31.03.2014,0.5,-25.2,-12.7,1000.6,1,0,-16.2
01.04.2014,-0.1,-26.0,-10.8,1007.3,1,0,-14.2
02.04.2014,0.9,-20.3,-5.7,1004.9,2,0,-9.5
03.04.2014,4.9,-11.6,-2.1,1000.5,3,3,-6.1
04.04.2014,3.3,-15.8,-6.5,1004.8,1,0,-9.7
05.04.2014,9.4,-16.3,-2.1,990.5,1,0,-4.9
06.04.2014,15.9,-7.1,5.4,989.9,2,0,2.6
07.04.2014,7.3,-13.7,-0.4,1001.1,3,0,-4.4
08.04.2014,6.9,-14.5,-3.4,1003.1,1,0,-6.3
09.04.2014,11.5,-15.0,-0.6,999.8,1,0,-3.3
10.04.2014,12.8,-8.2,2.1,998.8,1,0,-0.3
11.04.2014,15.1,-8.5,3.3,990.4,2,0,0.2
12.04.2014,21.0,-1.0,10.3,985.8,2,0,8.0
13.04.2014,2.5,-7.0,-1.1,997.2,1,3,-3.5
14.04.2014,3.0,-7.6,-1.6,999.7,3,0,-5.8
15.04.2014,4.3,-5.0,0.8,1001.4,2,0,-2.5
16.04.2014,7.5,-8.4,0.5,1001.4,2,0,-2.7
17.04.2014,12.2,-9.1,3.1,1000.8,1,0,0.7
18.04.2014,13.9,-6.5,4.4,999.6,1,0,2.1
19.04.2014,15.2,-5.7,5.2,991.7,2,0,2.3
20.04.2014,8.0,-6.2,0.6,985.8,1,4,-1.6
21.04.2014,11.2,-4.2,3.8,978.5,1,1,1.9
22.04.2014,14.6,-0.5,7.2,974.4,4,0,3.4
23.04.2014,22.1,0.4,9.6,976.0,3,0,6.4
24.04.2014,8.5,-4.5,1.7,994.8,3,2,-2.1
25.04.2014,13.6,-5.3,5.0,986.9,1,0,2.7
26.04.2014,9.8,-4.4,2.8,991.7,2,0,-0.3
27.04.2014,17.1,-4.0,8.6,991.0,1,0,6.9
28.04.2014,13.0,-2.9,4.9,987.8,1,1,3.2
29.04.2014,20.6,-3.2,11.3,979.3,3,0,8.5
30.04.2014,7.7,-0.7,2.7,990.1,4,2,-1.6
01.05.2014,4.0,-2.0,0.8,995.2,5,0,-4.4
02.05.2014,5.3,-5.8,-0.6,1000.6,2,0,-3.8
03.05.2014,6.4,-7.4,0.6,1003.0,1,0,-2.0
04.05.2014,14.1,-8.5,3.9,1000.6,1,0,1.5
05.05.2014,19.1,-6.2,7.9,999.3,1,0,5.8
06.05.2014,21.0,-5.6,9.3,994.7,1,0,7.4
07.05.2014,22.6,-4.2,10.2,994.2,1,0,8.5
08.05.2014,24.2,5.2,15.0,993.4,2,0,12.7
09.05.2014,16.4,-1.9,8.2,992.9,2,0,5.7
10.05.2014,25.5,-2.7,12.7,982.3,2,0,10.4
11.05.2014,23.6,-1.7,11.2,981.0,3,0,8.2
12.05.2014,12.8,-2.6,7.2,993.1,3,0,3.8
13.05.2014,12.6,-0.2,7.1,994.0,3,0,3.5
14.05.2014,15.6,-3.0,8.2,991.3,1,0,5.9
15.05.2014,18.5,-4.1,10.4,991.6,1,0,8.5
16.05.2014,21.7,1.6,13.6,993.8,2,0,11.4
17.05.2014,20.4,2.5,11.3,991.9,1,0,9.8
18.05.2014,24.4,1.0,13.1,991.7,1,0,11.6
19.05.2014,27.0,3.4,15.3,989.7,1,0,14.0
20.05.2014,27.8,1.2,15.7,984.0,2,0,13.6
21.05.2014,27.0,0.4,13.2,985.9,2,7,11.5
22.05.2014,17.0,5.4,10.2,985.7,1,1,9.1
23.05.2014,17.8,-1.2,9.1,987.8,4,1,5.3
24.05.2014,20.5,-2.1,13.1,984.6,1,0,11.7
25.05.2014,14.0,7.5,10.6,981.0,1,3,9.9
26.05.2014,19.2,2.2,10.2,979.0,2,0,8.6
27.05.2014,22.1,0.1,11.1,975.3,1,0,9.7
28.05.2014,21.2,-1.4,12.9,977.3,2,0,11.2
29.05.2014,17.7,4.8,11.4,976.0,2,1,9.8
30.05.2014,11.9,2.0,6.9,978.5,2,18,4.9
31.05.2014,21.5,1.7,11.4,981.9,1,0,10.4
01.06.2014,19.3,5.5,12.2,990.2,3,0,9.4
02.06.2014,18.7,3.6,11.0,992.7,3,0,8.1
03.06.2014,17.5,0.9,10.6,992.8,4,0,6.8
04.06.2014,19.5,-0.5,12.7,989.9,4,0,9.3
05.06.2014,23.0,5.5,16.3,985.6,4,0,13.1
06.06.2014,20.6,2.7,13.1,987.6,2,0,11.1
07.06.2014,19.8,0.6,12.1,993.6,1,0,11.2
08.06.2014,28.6,6.7,19.3,993.4,3,0,17.9
09.06.2014,26.0,7.9,16.9,996.9,1,5,16.8
10.06.2014,32.2,5.8,21.8,993.4,1,0,22.0
11.06.2014,28.4,10.2,19.3,993.6,2,0,19.3
12.06.2014,31.5,12.4,23.2,985.3,4,0,21.9
13.06.2014,21.1,4.7,14.1,988.5,2,0,12.8
14.06.2014,24.0,4.5,17.8,991.8,2,0,16.3
15.06.2014,14.7,4.1,10.0,995.7,1,14,9.1
16.06.2014,22.0,3.2,15.2,995.6,1,0,14.4
17.06.2014,24.3,4.5,15.2,996.0,1,0,14.6
18.06.2014,27.1,2.1,16.8,995.2,1,0,16.2
