date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-21.0,-23.9,-21.9,998.5,2,0,-26.6
02.01.2014,-17.9,-23.9,-20.2,1000.6,2,1,-24.8
03.01.2014,-11.4,-20.8,-15.7,1004.0,3,0,-20.7
04.01.2014,-11.2,-14.8,-12.7,1003.1,9,0,-21.4
05.01.2014,-5.8,-13.9,-9.4,1001.2,6,1,-15.9
06.01.2014,-7.9,-9.9,-8.9,1001.2,8,0,-16.6
07.01.2014,-7.2,-12.9,-10.2,995.8,8,3,-18.0
08.01.2014,-12.0,-13.6,-12.7,1000.2,7,0,-20.1
09.01.2014,-10.5,-20.4,-13.6,1005.7,5,0,-19.8
10.01.2014,-17.2,-20.5,-17.9,1006.3,7,0,-25.7
11.01.2014,-15.7,-17.4,-16.3,1006.7,7,0,-24.0
12.01.2014,-15.7,-30.4,-22.0,1008.7,3,0,-27.4
13.01.2014,-25.0,-35.6,-29.2,1012.2,2,0,-34.3
14.01.2014,-26.3,-32.2,-29.5,1014.0,2,0,-34.6
15.01.2014,-28.9,-33.4,-30.3,1017.3,2,0,-35.4
16.01.2014,-29.9,-33.7,-31.2,1019.3,2,0,-36.4
17.01.2014,-31.0,-34.9,-32.4,1020.3,2,0,-37.6
18.01.2014,-25.3,-31.3,-28.8,1010.2,4,0,-35.2
19.01.2014,-24.6,-26.8,-25.7,1006.9,9,0,-35.2
20.01.2014,-22.8,-25.9,-24.2,1008.0,9,0,-33.6
21.01.2014,-22.8,-27.1,-23.7,1005.3,6,0,-31.1
22.01.2014,-22.5,-24.6,-23.2,1000.1,4,,-29.3
23.01.2014,-22.4,-23.5,-22.9,997.9,6,0,-30.3
24.01.2014,-23.5,-33.6,-27.5,1003.8,3,0,-33.2
25.01.2014,-21.0,-25.3,-23.6,1004.7,3,3,-29.0
26.01.2014,-20.2,-27.3,-23.2,1007.7,3,0,-28.6
27.01.2014,-25.4,-30.4,-26.9,1003.7,3,0,-32.5
28.01.2014,-8.4,-24.8,-14.8,987.1,7,2,-22.3
29.01.2014,-8.0,-17.7,-13.4,980.5,8,2,-21.5
30.01.2014,-16.7,-18.8,-18.1,987.9,7,0,-25.8
31.01.2014,-18.1,-30.6,-22.7,996.3,4,2,-28.8
01.02.2014,-3.5,-21.2,-9.9,989.0,6,0,-16.4
02.02.2014,-2.7,-11.6,-6.3,1005.0,2,,-10.0
03.02.2014,-6.1,-23.4,-12.7,1024.2,2,1,-16.8
04.02.2014,-7.5,-19.6,-13.7,1018.3,3,,-18.5
05.02.2014,6.2,-5.8,0.0,1014.1,3,3,-3.6
06.02.2014,5.9,-3.7,1.1,1032.8,4,0,-3.1
07.02.2014,-1.7,-10.9,-3.3,1037.2,5,0,-8.5
08.02.2014,-0.4,-9.4,-3.0,1038.5,2,,-6.2
09.02.2014,-7.5,-13.9,-10.1,1039.2,2,0,-14.0
10.02.2014,-11.0,-15.9,-13.3,1036.0,3,0,-18.1
11.02.2014,-11.4,-14.6,-13.2,1031.5,2,,-17.3
12.02.2014,-9.9,-12.5,-11.1,1021.1,4,2,-16.4
13.02.2014,-11.9,-26.0,-19.1,1026.6,2,0,-23.6
14.02.2014,-16.4,-26.1,-19.9,1012.8,4,0,-25.8
15.02.2014,-11.7,-19.8,-14.2,1011.0,7,0,-21.7
16.02.2014,-14.7,-27.4,-19.9,1023.5,4,0,-25.8
17.02.2014,-18.8,-29.6,-22.7,1025.7,2,0,-27.5
18.02.2014,-22.2,-30.2,-25.6,1027.0,1,0,-29.9
19.02.2014,-20.0,-25.3,-22.4,1027.5,3,0,-27.8
20.02.2014,-19.3,-31.8,-24.8,1024.1,2,0,-29.7
21.02.2014,-22.5,-32.4,-25.3,1018.2,2,0,-30.2
22.02.2014,-13.6,-25.7,-21.8,1008.6,3,0,-27.2
23.02.2014,-8.9,-13.2,-11.4,991.5,9,4,-20.0
24.02.2014,-8.6,-12.2,-10.7,990.6,6,5,-17.3
25.02.2014,-10.7,-18.6,-14.1,1001.3,3,1,-19.0
26.02.2014,-15.5,-21.0,-18.2,1012.4,4,0,-24.0
27.02.2014,-14.0,-20.9,-17.4,1010.0,3,0,-22.5
28.02.2014,-10.5,-18.6,-13.7,1004.9,4,0,-19.2
01.03.2014,-12.7,-16.3,-14.2,1010.0,5,0,-20.4
02.03.2014,-15.9,-18.8,-16.8,1022.5,7,0,-24.5
03.03.2014,-16.2,-18.3,-16.9,1024.4,8,0,-25.2
04.03.2014,-16.6,-17.4,-16.9,1023.1,7,1,-24.6
05.03.2014,-16.7,-25.4,-20.4,1027.4,4,0,-26.3
06.03.2014,-18.5,-31.9,-24.0,1032.4,2,0,-28.8
07.03.2014,-20.8,-32.7,-25.7,1027.7,2,0,-30.6
08.03.2014,-19.5,-26.0,-22.1,1022.5,3,0,-27.5
09.03.2014,-14.2,-22.5,-16.9,1021.1,5,0,-23.3
10.03.2014,-18.5,-29.9,-23.5,1021.6,2,0,-28.3
11.03.2014,-20.4,-32.6,-25.9,1015.8,1,0,-30.2
12.03.2014,-21.7,-35.2,-27.2,1012.5,1,0,-31.5
13.03.2014,-21.9,-37.7,-29.2,1010.3,1,0,-33.6
14.03.2014,-22.5,-35.5,-28.8,1011.3,1,0,-33.2
15.03.2014,-14.7,-37.2,-28.6,1002.3,1,0,-33.0
16.03.2014,-26.6,-37.5,-31.2,995.2,1,0,-35.7
17.03.2014,-23.8,-37.2,-30.0,1000.1,1,0,-34.5
18.03.2014,-26.7,-38.2,-32.7,1008.5,2,0,-38.0
19.03.2014,-22.9,-28.1,-25.4,1007.6,5,,-32.3
20.03.2014,-19.9,-35.1,-25.9,1013.1,3,0,-31.5
21.03.2014,-16.0,-23.5,-20.3,1021.4,3,,-25.6
22.03.2014,-8.7,-12.6,-10.4,1016.1,6,2,-16.9
23.03.2014,-2.9,-8.5,-5.2,1001.7,10,0,-14.0
24.03.2014,-5.2,-8.8,-7.2,998.4,8,,-14.8
25.03.2014,-3.9,-10.0,-6.0,997.3,2,1,-9.5
26.03.2014,-1.5,-9.0,-4.3,1000.2,3,0,-8.4
27.03.2014,-5.7,-12.9,-9.8,1001.1,3,0,-14.3
28.03.2014,-3.9,-9.0,-5.5,997.4,3,0,-9.7
29.03.2014,-2.7,-9.5,-6.7,996.3,5,0,-12.3
30.03.2014,-5.5,-12.5,-9.0,1006.3,2,0,-12.8
31.03.2014,-4.5,-9.4,-6.1,1012.0,4,,-11.0
01.04.2014,-3.8,-5.3,-4.6,1011.0,8,2,-11.9
02.04.2014,-4.9,-7.5,-6.1,1013.0,6,0,-12.3
03.04.2014,-6.0,-18.7,-11.4,1010.5,4,0,-16.8
04.04.2014,-9.4,-22.3,-14.3,1016.0,2,0,-18.6
05.04.2014,-11.2,-24.2,-16.6,1014.0,2,0,-21.0
06.04.2014,-13.0,-18.3,-15.8,1009.7,4,,-21.5
07.04.2014,-13.1,-20.7,-16.5,1008.2,6,0,-23.5
08.04.2014,-12.5,-17.3,-14.8,1004.2,4,0,-20.4
09.04.2014,-11.3,-17.3,-14.1,1005.9,3,0,-19.0
10.04.2014,-9.7,-20.9,-13.8,1009.5,4,0,-19.3
11.04.2014,-10.2,-21.1,-14.9,1012.8,3,0,-19.9
12.04.2014,-11.7,-20.4,-15.3,1011.9,3,0,-20.3
13.04.2014,-9.2,-22.2,-13.5,1001.2,3,0,-18.4
14.04.2014,-5.5,-19.2,-11.7,995.6,3,0,-16.4
15.04.2014,-5.5,-9.6,-7.9,998.1,4,1,-12.9
16.04.2014,-1.7,-4.8,-2.8,1009.7,2,1,-6.1
