date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
15.07.2014,20.3,12.0,16.9,980.7,1,30,17.7
16.07.2014,25.7,11.4,19.4,978.5,1,0,20.4
17.07.2014,22.0,12.4,16.4,982.4,2,6,16.1
18.07.2014,20.8,10.9,16.2,984.4,4,2,14.5
19.07.2014,17.8,13.1,15.8,982.3,3,10,15.1
20.07.2014,19.1,12.9,15.7,985.0,1,5,16.5
21.07.2014,25.8,12.5,19.7,986.0,1,0,20.7
22.07.2014,29.7,13.9,21.8,981.7,1,0,23.1
23.07.2014,30.8,12.9,23.4,977.4,2,0,24.4
24.07.2014,24.2,14.5,19.0,975.6,1,4,20.1
25.07.2014,22.3,11.2,16.4,982.1,2,8,16.2
26.07.2014,25.7,10.0,19.1,983.6,1,0,19.7
27.07.2014,23.5,11.4,17.5,981.8,1,0,18.3
28.07.2014,25.4,10.7,18.6,974.7,1,0,19.3
29.07.2014,23.3,12.1,18.4,968.3,3,0,18.1
30.07.2014,14.2,10.9,12.3,975.5,6,25,8.9
31.07.2014,12.3,10.8,11.6,983.5,5,37,8.7
01.08.2014,17.7,11.1,14.0,985.8,4,3,12.3
02.08.2014,20.1,10.8,15.2,990.8,1,0,15.7
03.08.2014,22.6,9.7,15.3,992.1,2,16,15.2
04.08.2014,25.9,9.7,17.1,990.0,1,0,17.7
05.08.2014,27.4,9.2,19.7,984.7,1,0,20.5
06.08.2014,27.3,11.7,16.7,981.8,1,0,17.6
07.08.2014,25.8,10.9,17.6,980.9,1,0,18.2
08.08.2014,16.6,8.9,11.3,987.0,1,3,10.7
09.08.2014,17.0,8.8,11.8,990.2,1,0,11.2
10.08.2014,22.8,8.5,17.3,988.6,3,0,16.4
11.08.2014,25.1,13.9,18.4,985.8,3,9,18.0
12.08.2014,22.3,12.0,17.0,987.3,2,6,17.3
13.08.2014,28.2,12.0,20.5,980.9,1,0,22.1
14.08.2014,31.2,15.4,22.6,979.9,1,0,24.5
15.08.2014,26.7,17.2,20.6,983.5,2,0,21.5
16.08.2014,28.2,15.7,20.3,984.7,1,0,22.0
17.08.2014,24.0,15.0,18.8,986.3,1,6,20.4
18.08.2014,24.8,15.3,19.1,991.4,2,29,19.4
19.08.2014,26.5,15.0,20.9,987.5,2,0,21.5
20.08.2014,21.2,9.2,16.3,984.0,4,16,15.0
21.08.2014,14.3,8.7,10.7,991.0,3,2,8.8
22.08.2014,18.8,6.0,12.6,992.1,1,2,12.2
23.08.2014,20.9,4.4,12.2,991.0,1,0,11.6
24.08.2014,21.7,5.9,13.2,990.2,1,0,12.9
25.08.2014,22.5,7.1,14.1,987.6,1,0,13.9
26.08.2014,26.7,7.2,18.2,982.4,2,0,18.3
27.08.2014,28.9,11.0,19.3,977.9,3,0,18.8
28.08.2014,10.0,5.9,7.9,995.3,4,3,4.8
29.08.2014,9.6,5.5,7.4,1002.0,1,0,6.0
30.08.2014,15.3,2.2,8.0,998.3,1,0,6.6
31.08.2014,18.0,0.7,10.9,990.2,2,0,9.6
01.09.2014,28.1,5.7,16.3,981.8,1,0,16.5
02.09.2014,21.9,5.0,12.2,985.1,1,7,11.9
03.09.2014,13.1,-0.5,6.8,994.8,2,0,4.7
04.09.2014,14.6,-1.0,8.5,992.5,3,0,6.0
05.09.2014,12.4,-0.4,5.8,995.7,1,1,4.0
06.09.2014,13.6,-1.7,6.5,994.2,2,0,4.1
07.09.2014,17.0,0.6,8.1,989.0,2,0,6.1
08.09.2014,15.1,0.9,9.9,984.2,1,1,9.2
09.09.2014,15.6,7.5,10.7,980.8,3,1,8.8
10.09.2014,13.5,4.9,8.6,988.3,4,0,5.5
11.09.2014,12.4,4.2,7.6,992.0,1,4,6.5
12.09.2014,11.5,0.0,5.8,997.7,2,3,3.8
13.09.2014,11.4,-0.5,7.6,995.9,3,0,5.0
14.09.2014,15.4,5.2,9.9,990.4,4,0,6.9
15.09.2014,17.8,3.0,10.2,986.0,3,0,7.8
16.09.2014,10.9,-3.4,4.0,994.9,1,2,2.1
17.09.2014,13.8,-3.7,4.6,992.2,1,0,3.0
18.09.2014,20.8,0.5,11.2,985.7,3,0,8.9
19.09.2014,18.7,5.2,9.3,984.0,2,0,7.6
20.09.2014,9.4,1.2,5.7,993.3,6,8,0.6
21.09.2014,6.1,0.0,2.1,994.5,2,4,-0.5
22.09.2014,9.8,-1.1,3.8,998.5,2,0,1.3
23.09.2014,9.6,-1.4,6.6,997.1,3,1,3.9
24.09.2014,14.2,5.9,10.2,991.3,5,4,6.7
25.09.2014,13.9,-1.7,4.7,990.5,3,2,1.7
26.09.2014,4.4,-3.5,-0.2,1003.6,1,0,-2.6
27.09.2014,5.4,-6.9,-1.3,1008.5,1,0,-3.9
28.09.2014,7.5,-7.5,0.0,1003.5,2,0,-3.2
29.09.2014,8.1,-7.7,1.2,994.2,1,0,-1.2
30.09.2014,5.9,-3.1,2.9,993.8,1,0,0.9
01.10.2014,14.8,0.0,5.9,991.6,2,0,3.7
02.10.2014,15.3,-1.2,5.5,996.2,1,0,3.7
03.10.2014,13.1,-2.4,4.2,1000.7,1,0,2.5
04.10.2014,16.2,-4.0,6.9,991.8,2,0,4.5
05.10.2014,10.8,0.7,5.0,999.4,3,2,1.9
06.10.2014,8.3,-1.1,2.9,993.7,3,0,-0.3
07.10.2014,7.7,0.1,3.3,989.1,3,1,0.1
08.10.2014,8.2,-0.7,2.7,986.0,2,0,0.2
09.10.2014,7.3,-2.2,1.1,996.3,4,0,-3.2
10.10.2014,2.4,-3.4,-0.6,1007.9,6,1,-6.3
11.10.2014,5.5,-6.8,2.0,1000.3,4,1,-2.4
12.10.2014,10.4,0.2,5.8,983.3,5,0,1.2
13.10.2014,3.2,-2.7,-0.6,992.6,4,1,-5.1
14.10.2014,2.7,-4.7,-1.7,992.8,3,0,-5.6
15.10.2014,3.2,-5.8,1.0,981.7,2,5,-1.7
16.10.2014,4.2,-4.4,0.6,982.9,4,1,-3.6
17.10.2014,0.0,-8.2,-5.0,990.5,3,2,-9.1
18.10.2014,-5.5,-12.4,-9.3,1000.1,1,0,-12.5
19.10.2014,-5.3,-13.0,-10.1,1004.3,1,0,-13.4
20.10.2014,-2.2,-13.9,-5.9,992.2,2,0,-9.6
21.10.2014,10.3,-7.0,2.9,982.5,3,1,-0.5
22.10.2014,1.3,-2.7,-0.2,993.3,4,0,-4.6
23.10.2014,2.8,-13.2,-2.6,985.9,3,1,-6.4
24.10.2014,-7.8,-16.3,-12.7,996.9,1,5,-16.1
25.10.2014,-3.3,-16.4,-6.4,995.2,2,0,-10.0
26.10.2014,0.4,-7.8,-0.7,987.2,1,3,-3.0
27.10.2014,2.0,-7.9,-4.6,990.2,4,1,-9.4
28.10.2014,-6.9,-10.9,-8.6,1006.7,6,1,-15.1
29.10.2014,-0.2,-10.0,-2.6,997.8,5,0,-8.1
30.10.2014,1.4,-3.0,-0.5,992.8,5,0,-5.6
31.10.2014,1.3,-2.0,0.3,993.6,7,1,-5.9
01.11.2014,4.1,0.5,2.7,994.1,5,0,-1.9
02.11.2014,4.5,2.2,3.3,990.0,3,0,0.1
03.11.2014,3.2,-2.0,0.6,990.0,4,0,-3.6
04.11.2014,-1.1,-10.6,-5.9,1002.3,1,1,-8.8
05.11.2014,-1.8,-12.5,-7.9,1003.0,2,0,-11.6
06.11.2014,4.2,-11.6,-3.9,998.0,2,0,-7.2
07.11.2014,8.3,-5.8,3.2,991.2,3,0,-0.2
08.11.2014,2.4,0.2,1.1,994.0,3,4,-2.2
09.11.2014,0.3,-11.3,-6.7,1008.1,2,1,-10.3
10.11.2014,-4.8,-11.8,-6.9,1009.7,5,0,-12.6
11.11.2014,-3.3,-12.7,-8.5,1014.6,3,0,-13.0
12.11.2014,-2.6,-14.5,-9.5,1006.2,2,0,-13.4
13.11.2014,-1.0,-14.9,-8.5,999.4,2,0,-12.3
14.11.2014,1.4,-11.0,-0.9,995.6,7,0,-7.4
15.11.2014,2.7,-3.0,-0.1,993.8,4,0,-4.5
16.11.2014,-4.6,-15.5,-10.3,1002.6,3,1,-14.9
17.11.2014,-6.1,-18.7,-13.0,999.3,2,0,-17.1
18.11.2014,-9.5,-20.4,-13.5,990.5,2,0,-17.7
19.11.2014,-7.8,-12.3,-9.9,990.8,4,1,-15.1
20.11.2014,-6.4,-13.3,-9.4,991.6,4,1,-14.6
21.11.2014,-3.1,-8.6,-4.3,981.8,5,1,-9.7
22.11.2014,-2.6,-15.8,-8.8,985.9,7,1,-15.9
23.11.2014,-1.7,-16.7,-4.3,982.2,6,0,-10.5
24.11.2014,-0.4,-25.0,-11.3,978.5,5,1,-17.3
25.11.2014,-16.9,-25.7,-20.1,991.2,4,0,-26.0
26.11.2014,-10.4,-22.6,-14.8,985.1,3,1,-19.7
27.11.2014,-6.9,-14.3,-9.5,978.7,3,1,-14.1
28.11.2014,-12.7,-33.2,-23.7,1002.0,1,0,-27.9
29.11.2014,-29.3,-34.8,-31.2,1021.2,3,0,-37.0
30.11.2014,-23.5,-31.8,-26.5,1011.0,1,0,-30.8
01.12.2014,-21.3,-30.0,-26.5,1007.5,1,0,-30.8
02.12.2014,-12.2,-28.3,-19.7,1010.8,1,0,-23.6
03.12.2014,-16.9,-24.9,-21.0,1004.7,1,0,-25.0
04.12.2014,-14.4,-24.6,-19.3,1001.6,1,0,-23.2
05.12.2014,-10.5,-23.3,-15.4,1010.1,1,0,-19.0
06.12.2014,-17.8,-24.7,-21.5,1004.4,1,0,-25.5
07.12.2014,-14.4,-23.6,-17.4,994.8,1,0,-21.2
08.12.2014,-5.8,-20.6,-14.6,1006.2,3,1,-19.5
09.12.2014,-9.9,-20.7,-12.0,1009.4,4,0,-17.4
10.12.2014,-8.3,-11.5,-9.3,1009.5,6,0,-15.8
11.12.2014,-6.0,-8.7,-6.7,1003.5,5,1,-12.3
12.12.2014,-5.0,-11.0,-8.3,999.3,3,0,-12.7
13.12.2014,-9.5,-14.2,-12.3,1010.1,3,0,-17.0
14.12.2014,-10.0,-13.4,-11.1,1015.5,6,0,-17.7
15.12.2014,-6.1,-11.7,-7.6,1010.8,4,7,-12.6
16.12.2014,-3.1,-9.4,-4.7,1001.2,3,0,-8.9
17.12.2014,-7.2,-9.7,-8.8,1001.2,4,3,-13.9
18.12.2014,-7.2,-11.5,-8.3,1008.7,4,1,-13.4
19.12.2014,-4.9,-12.5,-8.8,1007.8,3,0,-13.3
20.12.2014,-2.6,-16.6,-8.4,1004.8,3,0,-12.9
21.12.2014,-12.7,-22.3,-15.8,997.8,2,0,-20.1
22.12.2014,-1.2,-16.6,-3.6,998.5,4,0,-8.3
23.12.2014,-0.4,-13.0,-3.3,1003.5,2,0,-6.6
24.12.2014,-12.6,-22.5,-17.7,1001.5,1,0,-21.5
25.12.2014,-9.5,-25.7,-18.9,996.8,,0,
26.12.2014,-3.1,-22.1,-6.7,994.7,2,0,-10.3
27.12.2014,1.8,-12.0,-2.9,986.3,5,0,-8.3
28.12.2014,-3.5,-14.5,-8.6,993.7,5,0,-14.4
29.12.2014,-12.9,-21.4,-15.8,1007.7,2,0,-20.1
30.12.2014,-21.9,-31.2,-27.3,1010.3,1,1,-31.6
01.01.2015,-4.7,-16.5,-9.2,984.0,2,1,-13.1
02.01.2015,3.2,-12.7,-3.7,975.1,5,0,-9.2
03.01.2015,-10.1,-23.5,-15.7,991.9,2,0,-20.1
04.01.2015,-15.6,-24.6,-20.6,1001.5,3,0,-25.9
05.01.2015,-3.5,-11.1,-5.7,991.2,4,1,-10.6
06.01.2015,-2.8,-6.8,-3.9,994.7,3,0,-8.0
07.01.2015,-3.2,-9.8,-7.3,1000.4,2,0,-11.0
08.01.2015,-5.2,-10.0,-6.9,995.9,2,0,-10.5
09.01.2015,-1.2,-14.9,-7.9,987.9,2,1,-11.6
10.01.2015,2.2,-15.6,-6.2,996.3,2,0,-9.8
11.01.2015,-6.6,-24.3,-14.2,1006.2,2,0,-18.4
12.01.2015,-14.7,-27.0,-19.8,1007.6,1,0,-23.7
13.01.2015,-14.8,-21.5,-18.1,1009.1,1,1,-21.9
14.01.2015,-18.3,-25.7,-22.2,1006.8,1,0,-26.3
15.01.2015,-12.7,-26.2,-16.5,1001.3,1,0,-20.2
16.01.2015,-4.8,-18.0,-11.4,999.3,2,0,-15.4
17.01.2015,-2.0,-15.1,-4.6,993.2,3,0,-8.7
18.01.2015,-1.9,-8.5,-4.9,986.2,6,3,-10.9
19.01.2015,-2.4,-13.7,-10.0,993.7,4,0,-15.2
20.01.2015,0.7,-13.3,-1.2,984.8,6,0,-7.1
21.01.2015,2.1,-7.8,-3.3,979.1,3,2,-7.2
22.01.2015,-7.0,-12.6,-8.8,987.6,6,3,-15.3
23.01.2015,-12.6,-21.1,-17.8,991.9,1,0,-21.6
24.01.2015,-19.3,-32.1,-25.9,1010.4,2,0,-30.8
25.01.2015,-19.0,-34.1,-22.2,1020.2,5,0,-28.9
26.01.2015,-15.1,-34.9,-25.1,1016.7,1,0,-29.3
27.01.2015,-12.6,-36.8,-20.3,1005.3,3,0,-25.6
28.01.2015,-12.9,-16.8,-15.4,1004.4,3,0,-20.4
29.01.2015,-5.3,-18.0,-6.6,1001.0,7,0,-13.6
30.01.2015,-4.2,-7.9,-6.4,1001.5,6,0,-12.8
31.01.2015,-4.1,-11.3,-8.0,1004.6,3,0,-12.6
01.02.2015,-9.7,-25.9,-16.8,1008.5,1,0,-20.5
02.02.2015,-4.0,-27.0,-10.6,1008.9,5,0,-16.6
03.02.2015,-1.5,-11.7,-4.4,1011.4,6,0,-10.7
04.02.2015,0.6,-15.5,-3.3,1006.0,5,0,-8.8
05.02.2015,-5.7,-17.8,-11.1,1014.7,2,0,-15.1
06.02.2015,-14.5,-24.6,-19.7,1015.5,2,0,-24.3
07.02.2015,-16.6,-27.6,-22.7,1000.3,1,0,-26.8
08.02.2015,-8.0,-26.0,-13.5,994.1,2,0,-17.7
09.02.2015,-3.0,-15.1,-9.0,994.6,1,0,-12.2
10.02.2015,1.8,-16.7,-8.1,994.7,4,0,-13.2
11.02.2015,-5.1,-18.6,-12.3,993.2,1,0,-15.7
12.02.2015,-3.4,-19.0,-7.6,978.1,1,0,-10.6
13.02.2015,-1.5,-15.0,-7.8,985.4,3,0,-12.2
14.02.2015,-0.2,-15.5,-4.7,985.5,6,0,-11.0
15.02.2015,-5.4,-16.7,-9.6,994.3,5,1,-15.5
16.02.2015,-5.3,-22.0,-14.2,997.8,2,0,-18.4
17.02.2015,-4.7,-18.7,-10.4,989.8,2,0,-14.4
18.02.2015,1.8,-11.4,-4.9,987.0,2,0,-8.4
19.02.2015,-13.0,-24.0,-18.1,1004.8,3,0,-23.3
20.02.2015,-18.7,-31.4,-24.3,1016.8,3,0,-29.8
21.02.2015,-17.8,-33.3,-26.4,1006.9,1,0,-30.7
22.02.2015,-12.2,-31.4,-24.1,997.5,1,0,-28.3
