date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
01.01.2014,-6.7,-8.3,-7.2,1000.2,2,4,-10.9
02.01.2014,-8.2,-9.5,-8.8,1002.4,3,2,-13.3
03.01.2014,-6.0,-9.5,-7.3,1000.2,3,2,-11.6
04.01.2014,-7.1,-29.9,-19.9,1002.2,3,4,-25.1
05.01.2014,-25.7,-31.2,-28.4,1022.9,3,0,-34.1
06.01.2014,-22.2,-29.0,-25.4,1022.1,3,1,-31.0
07.01.2014,-14.0,-25.7,-15.9,1016.0,3,2,-20.9
08.01.2014,-13.0,-17.6,-14.8,1009.4,2,0,-19.1
09.01.2014,-11.7,-15.9,-13.6,1006.6,2,,-17.8
10.01.2014,-7.0,-14.6,-8.9,1008.9,4,2,-14.0
11.01.2014,-6.9,-8.8,-7.3,1013.2,3,2,-11.6
12.01.2014,-7.2,-20.7,-13.3,1011.5,1,0,-16.8
13.01.2014,-15.0,-25.4,-18.6,1011.9,1,0,-22.5
14.01.2014,-6.5,-26.2,-13.9,1006.4,1,1,-17.4
15.01.2014,-7.5,-15.4,-11.1,1008.0,1,0,-14.4
16.01.2014,-1.5,-17.4,-5.9,1005.9,2,1,-9.5
17.01.2014,-3.2,-8.9,-5.8,1007.3,3,1,-10.0
18.01.2014,-7.9,-14.9,-11.2,1015.5,2,1,-15.2
19.01.2014,-5.2,-15.7,-8.5,1005.1,2,,-12.3
20.01.2014,2.5,-6.5,-2.4,993.2,3,1,-6.4
21.01.2014,0.0,-17.1,-9.9,989.0,4,0,-15.2
22.01.2014,-17.0,-18.5,-17.8,1000.5,3,1,-22.9
23.01.2014,-16.2,-19.8,-18.1,1011.2,2,,-22.6
24.01.2014,-14.5,-21.6,-17.3,1003.7,2,,-21.7
25.01.2014,-14.5,-28.5,-20.5,1001.9,2,,-25.1
26.01.2014,-25.9,-33.2,-30.6,1013.5,1,0,-35.1
27.01.2014,-16.7,-34.4,-19.4,992.1,2,1,-24.0
28.01.2014,-19.7,-23.4,-20.9,1005.8,2,1,-25.6
29.01.2014,-21.0,-32.2,-26.7,1006.0,1,,-31.0
30.01.2014,-25.4,-35.4,-31.5,1004.2,1,0,-36.0
31.01.2014,-27.4,-36.1,-30.4,1008.9,2,0,-35.5
01.02.2014,-23.8,-32.4,-27.3,1017.3,2,1,-32.3
02.02.2014,-27.9,-36.7,-32.8,1029.2,1,0,-37.4
03.02.2014,-27.9,-40.2,-32.9,1023.4,1,0,-37.5
04.02.2014,-24.8,-34.9,-30.6,1020.5,1,0,-35.1
05.02.2014,-25.0,-36.8,-31.2,1021.0,1,0,-35.7
06.02.2014,-22.2,-35.4,-28.0,1024.6,1,0,-32.4
07.02.2014,-9.4,-29.5,-17.6,1017.1,2,0,-22.1
08.02.2014,-17.7,-25.6,-20.9,1015.4,1,0,-24.9
09.02.2014,-11.7,-24.2,-18.9,1016.7,1,0,-22.8
10.02.2014,-15.4,-26.4,-21.9,1018.8,1,0,-26.0
11.02.2014,-14.2,-27.0,-20.9,1018.0,0,0,-24.3
12.02.2014,-19.3,-26.9,-23.7,1017.6,0,,-27.2
13.02.2014,-19.4,-28.3,-25.1,1015.9,1,0,-29.3
14.02.2014,-16.9,-28.8,-20.6,1015.4,2,1,-25.2
15.02.2014,-17.9,-23.6,-20.3,1017.3,2,1,-24.9
16.02.2014,-14.4,-22.2,-17.7,1018.3,2,0,-22.2
17.02.2014,-9.5,-21.8,-13.8,1007.2,4,,-19.3
18.02.2014,-6.7,-12.1,-8.2,994.3,3,2,-12.6
19.02.2014,-6.0,-14.1,-8.7,992.9,1,1,-11.8
20.02.2014,-0.2,-9.1,-2.4,988.9,3,6,-6.2
21.02.2014,-0.7,-4.7,-2.5,993.7,4,0,-7.1
22.02.2014,-0.2,-4.9,-1.1,989.6,3,1,-4.9
23.02.2014,-13.2,-29.0,-22.6,1000.9,4,5,-28.7
24.02.2014,-22.2,-30.8,-24.3,1023.0,4,0,-30.5
25.02.2014,-15.5,-23.5,-18.1,1023.3,3,,-23.3
26.02.2014,-12.7,-17.9,-14.9,1014.9,3,1,-19.9
27.02.2014,-9.7,-18.0,-12.4,1009.3,3,,-17.2
28.02.2014,-7.5,-13.5,-10.1,1007.2,2,1,-14.0
01.03.2014,-3.2,-14.5,-10.4,1007.9,0,0,-13.1
02.03.2014,-9.0,-15.0,-13.2,1015.1,1,,-16.7
03.03.2014,-9.0,-16.4,-12.1,1016.7,2,1,-16.2
04.03.2014,-5.6,-16.0,-10.3,1018.4,1,1,-13.6
05.03.2014,-6.7,-16.3,-11.4,1015.0,1,,-14.8
06.03.2014,-6.7,-15.9,-10.5,1007.6,1,0,-13.8
07.03.2014,-0.7,-12.3,-4.9,994.6,2,0,-8.6
08.03.2014,-7.0,-14.5,-9.5,997.8,2,,-13.4
09.03.2014,-8.0,-14.4,-11.1,1011.0,2,2,-15.1
10.03.2014,-5.7,-16.3,-9.3,1013.8,3,0,-13.9
11.03.2014,-2.7,-11.0,-5.1,1001.1,4,5,-9.9
12.03.2014,-1.0,-4.5,-2.0,999.0,4,0,-6.6
13.03.2014,2.5,-5.0,-1.7,994.4,2,0,-5.1
14.03.2014,5.2,-9.9,0.8,982.1,3,3,-2.9
15.03.2014,2.2,-0.4,0.7,994.6,5,1,-4.2
16.03.2014,2.7,-1.0,0.9,1003.0,4,,-3.4
17.03.2014,3.0,-5.7,-1.1,1011.7,2,0,-4.3
18.03.2014,9.2,-7.5,2.2,1001.4,1,0,-0.4
19.03.2014,6.4,-0.2,3.4,1003.0,3,0,-0.2
20.03.2014,9.4,0.6,3.9,996.7,3,0,0.4
21.03.2014,4.4,-3.7,1.0,1006.5,3,0,-2.8
22.03.2014,5.7,-6.7,-0.6,1000.9,1,0,-3.2
23.03.2014,5.5,-6.8,1.8,995.5,2,0,-1.2
24.03.2014,1.4,-8.0,-1.8,1003.8,2,,-5.1
25.03.2014,5.7,-8.6,1.1,1003.2,3,0,-2.8
26.03.2014,3.4,0.0,1.8,995.3,3,3,-1.6
