date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
29.05.2014,14.4,4.1,11.8,981.4,1,0,10.9
30.05.2014,14.1,9.1,11.7,980.8,1,1,11.2
31.05.2014,18.3,7.8,13.2,985.6,1,0,12.2
01.06.2014,16.8,5.3,11.3,992.1,4,0,7.9
02.06.2014,15.8,3.5,9.8,994.3,2,1,7.8
03.06.2014,11.2,3.9,6.8,995.5,2,5,4.7
04.06.2014,11.3,0.8,5.7,997.1,2,3,3.3
05.06.2014,19.7,0.0,12.2,995.4,1,0,10.9
06.06.2014,18.7,6.4,13.4,994.1,2,0,11.7
07.06.2014,20.6,1.1,12.8,997.8,2,0,11.3
08.06.2014,21.0,5.8,17.0,1000.4,2,0,16.1
09.06.2014,22.6,7.7,15.4,1004.2,2,0,14.2
10.06.2014,27.1,6.4,18.9,1001.1,1,0,18.9
11.06.2014,27.1,14.6,20.4,998.8,1,0,20.9
12.06.2014,25.9,15.9,19.2,991.1,2,7,19.4
13.06.2014,22.5,11.9,16.6,991.8,2,0,15.5
14.06.2014,22.3,8.3,15.8,995.4,1,0,15.2
15.06.2014,14.5,7.9,11.6,999.5,2,15,10.4
16.06.2014,18.4,5.4,11.1,1002.3,2,2,9.5
17.06.2014,22.6,4.6,14.1,1001.5,1,0,13.4
18.06.2014,26.0,7.1,17.7,1000.7,1,0,17.2
19.06.2014,28.6,8.6,19.6,1000.7,1,0,19.6
20.06.2014,31.6,12.4,22.4,997.5,2,0,22.0
21.06.2014,32.5,14.7,23.3,993.9,2,0,23.1
22.06.2014,30.4,16.5,20.7,988.9,2,3,20.9
23.06.2014,20.7,11.3,16.1,987.7,2,4,15.8
24.06.2014,20.0,6.4,12.7,986.4,1,4,12.2
25.06.2014,16.3,6.0,12.4,987.8,2,5,11.1
26.06.2014,19.7,8.6,15.0,986.6,1,1,15.0
27.06.2014,21.6,6.3,13.7,987.3,1,5,13.0
28.06.2014,21.7,5.4,14.9,989.0,1,0,14.0
29.06.2014,24.3,7.2,18.3,988.4,2,0,17.1
30.06.2014,25.2,12.7,19.3,983.4,1,0,20.0
01.07.2014,19.4,12.6,15.5,987.0,1,10,15.9
02.07.2014,23.6,10.0,16.3,988.7,1,0,16.3
03.07.2014,22.0,8.8,17.9,988.5,1,0,18.4
04.07.2014,18.9,12.0,15.6,987.4,1,2,16.0
05.07.2014,14.1,11.6,13.3,984.8,1,26,13.1
06.07.2014,15.7,12.5,14.4,985.5,1,4,14.7
07.07.2014,25.5,12.9,17.6,988.1,2,0,17.2
08.07.2014,25.2,12.1,18.4,990.3,2,0,17.9
09.07.2014,27.2,12.9,20.3,991.2,1,0,21.1
10.07.2014,30.0,13.4,22.2,992.6,1,0,22.9
11.07.2014,27.6,12.7,19.9,993.8,1,0,20.6
12.07.2014,28.6,12.1,22.0,993.0,1,0,22.8
14.07.2014,27.4,17.0,22.3,988.4,1,0,23.3
15.07.2014,32.6,14.1,22.2,990.3,2,1,22.6
16.07.2014,29.7,13.6,21.8,992.1,1,0,23.0
17.07.2014,31.4,12.9,25.1,992.1,2,0,25.7
18.07.2014,26.3,18.4,22.3,991.1,3,0,21.6
19.07.2014,27.1,16.4,21.1,986.5,3,0,20.6
20.07.2014,22.3,14.9,18.2,986.8,1,15,19.2
21.07.2014,20.6,8.9,15.6,986.0,1,1,15.5
22.07.2014,22.5,8.6,15.4,983.5,2,0,14.0
23.07.2014,24.6,9.4,17.7,985.9,2,0,16.7
24.07.2014,21.8,11.4,17.4,989.8,1,0,18.1
25.07.2014,21.6,10.9,15.8,992.9,1,0,16.2
26.07.2014,24.7,8.4,16.1,989.3,1,0,16.2
27.07.2014,22.1,6.4,14.1,987.2,1,0,13.5
28.07.2014,20.5,6.2,13.4,985.5,1,0,12.9
29.07.2014,23.3,8.0,14.5,986.2,1,0,14.1
30.07.2014,24.3,7.8,16.5,987.9,1,0,16.5
31.07.2014,26.0,8.9,17.3,988.0,1,0,17.2
01.08.2014,25.4,9.6,17.7,988.5,2,0,17.1
02.08.2014,24.8,10.0,15.8,988.3,2,8,15.5
03.08.2014,21.1,11.5,16.9,988.6,1,0,17.3
04.08.2014,19.7,9.5,14.4,992.8,2,0,13.1
05.08.2014,17.4,8.8,12.8,990.0,2,3,11.9
06.08.2014,22.5,11.5,15.8,987.5,,0,
07.08.2014,25.6,11.2,16.7,987.8,,0,
08.08.2014,25.4,10.7,20.0,989.5,1,0,20.5
09.08.2014,28.1,15.4,21.4,987.4,1,0,22.5
10.08.2014,28.1,10.9,18.3,992.8,2,1,17.8
11.08.2014,16.1,10.7,13.8,995.5,1,0,13.6
12.08.2014,22.6,11.2,17.1,994.5,1,0,17.0
13.08.2014,21.8,4.2,13.4,1000.1,1,0,12.6
14.08.2014,22.6,4.1,15.1,994.5,1,0,14.5
15.08.2014,27.5,10.3,19.7,987.5,2,0,19.2
16.08.2014,20.0,5.7,13.4,998.5,2,0,11.9
17.08.2014,24.3,5.7,15.1,998.5,1,0,14.6
18.08.2014,25.7,7.3,18.2,993.3,1,0,18.4
19.08.2014,29.6,11.7,20.3,988.4,1,0,20.8
20.08.2014,23.2,11.7,17.7,984.8,2,0,17.2
21.08.2014,16.8,7.4,12.6,992.3,3,20,10.9
22.08.2014,18.7,6.9,15.3,994.6,1,0,15.2
23.08.2014,20.7,11.5,15.8,995.8,2,1,15.3
24.08.2014,17.2,11.0,14.0,1002.4,2,1,13.2
25.08.2014,23.9,10.8,18.0,996.8,2,1,18.1
26.08.2014,20.7,12.7,15.9,999.3,1,0,15.5
27.08.2014,15.3,11.5,13.4,998.5,1,0,13.0
28.08.2014,19.6,6.8,13.4,998.6,,0,
29.08.2014,23.3,6.7,14.4,994.1,2,0,13.6
30.08.2014,22.5,6.3,12.6,997.3,2,0,11.2
31.08.2014,6.5,5.0,5.6,1002.8,1,6,4.1
01.09.2014,12.8,5.0,8.1,1000.7,2,0,6.0
02.09.2014,16.9,2.1,11.1,993.8,1,0,10.2
03.09.2014,28.1,7.2,18.4,990.5,1,0,18.0
04.09.2014,14.1,-0.1,7.3,1000.9,1,0,5.7
05.09.2014,8.4,-0.1,7.1,996.3,2,4,5.2
06.09.2014,14.5,-0.8,7.1,1003.2,2,0,4.6
07.09.2014,13.3,-0.9,8.6,1006.4,1,0,6.8
08.09.2014,10.1,5.0,7.6,998.7,2,7,5.4
09.09.2014,21.3,4.4,9.3,992.0,3,2,7.0
10.09.2014,11.0,1.4,6.2,995.8,1,5,4.5
11.09.2014,18.0,1.0,10.5,996.4,2,3,8.8
12.09.2014,13.0,5.7,8.7,997.5,1,0,7.4
13.09.2014,11.0,2.7,7.0,998.1,1,4,5.7
14.09.2014,9.0,2.7,6.1,994.4,1,1,4.7
15.09.2014,7.8,4.6,5.9,990.9,1,4,4.5
16.09.2014,10.2,4.2,6.9,994.8,2,8,5.0
17.09.2014,8.3,-0.7,4.4,1008.3,2,0,1.8
18.09.2014,11.5,-1.5,5.3,1003.6,1,0,3.3
19.09.2014,13.8,-1.6,4.7,998.9,2,0,2.0
20.09.2014,12.1,-2.2,6.3,993.4,1,0,4.5
21.09.2014,11.7,1.0,5.2,996.7,1,0,3.4
22.09.2014,5.7,-1.6,2.0,1000.2,2,8,-0.7
23.09.2014,5.5,-2.1,0.9,1000.3,2,2,-1.9
24.09.2014,4.7,-1.6,1.6,994.5,1,1,-0.6
25.09.2014,6.8,-2.0,3.5,982.5,3,2,0.1
26.09.2014,5.0,-0.1,1.9,995.0,1,1,-0.5
27.09.2014,2.5,-1.6,-0.1,1000.2,3,1,-3.9
28.09.2014,1.9,-2.5,-0.2,1003.1,2,1,-3.3
29.09.2014,0.6,-3.3,-1.2,997.8,3,5,-4.9
30.09.2014,3.5,-5.5,-1.9,996.0,2,2,-5.2
01.10.2014,4.7,-6.2,-1.1,1001.6,1,0,-3.8
02.10.2014,5.1,-5.1,-0.8,1004.0,2,0,-4.1
03.10.2014,5.4,-4.8,-0.1,1001.3,3,0,-4.0
04.10.2014,7.9,-2.0,2.7,1001.9,3,0,-0.9
05.10.2014,2.6,-4.0,-0.3,1004.5,1,1,-2.7
06.10.2014,-1.0,-5.6,-2.6,1008.4,1,0,-5.4
07.10.2014,0.3,-3.6,-1.5,1007.0,1,0,-4.2
08.10.2014,0.9,-11.7,-3.8,1008.0,2,0,-7.4
09.10.2014,-0.1,-12.5,-6.5,1010.2,1,0,-9.5
10.10.2014,-0.4,-11.6,-3.8,1009.8,1,0,-6.6
11.10.2014,2.3,-5.6,-0.8,1001.6,2,0,-4.0
12.10.2014,-1.0,-5.0,-2.8,1000.9,2,1,-6.2
13.10.2014,2.1,-5.1,-0.2,991.6,1,0,-2.9
14.10.2014,3.6,-2.4,-0.6,994.8,2,0,-4.0
15.10.2014,2.5,-8.9,-3.8,997.7,0,0,-6.0
16.10.2014,-1.3,-13.1,-7.7,998.2,1,0,-10.8
17.10.2014,1.8,-14.1,-4.4,986.8,2,0,-8.0
18.10.2014,-2.9,-10.5,-6.4,988.5,3,1,-10.7
19.10.2014,-6.0,-15.0,-11.5,994.7,2,0,-15.6
20.10.2014,-8.5,-17.6,-11.1,990.2,4,0,-16.5
21.10.2014,-7.5,-11.6,-8.7,985.9,5,4,-14.5
22.10.2014,-6.5,-9.5,-7.6,982.1,3,5,-12.0
23.10.2014,-3.5,-10.1,-6.4,987.6,2,3,-10.1
24.10.2014,-7.5,-19.2,-14.1,999.6,1,1,-17.7
25.10.2014,-13.5,-22.9,-16.3,1014.1,2,0,-20.7
26.10.2014,-8.3,-17.0,-11.4,1017.1,1,0,-14.8
27.10.2014,-6.9,-14.4,-8.3,1001.9,2,0,-12.2
28.10.2014,0.6,-9.5,-4.2,1001.0,2,1,-7.7
29.10.2014,-6.2,-17.9,-11.6,1011.2,1,0,-15.1
30.10.2014,-7.5,-19.5,-11.5,1001.1,1,0,-14.9
31.10.2014,-4.3,-10.4,-8.1,997.1,1,1,-11.2
01.11.2014,-8.0,-13.5,-11.3,994.4,,0,
02.11.2014,-7.9,-16.5,-12.4,995.0,1,1,-15.8
03.11.2014,-13.2,-17.9,-14.7,994.7,1,1,-18.3
04.11.2014,-11.9,-20.0,-16.5,996.3,2,0,-20.9
05.11.2014,-16.0,-21.3,-18.5,1002.1,2,0,-23.0
06.11.2014,-3.5,-19.9,-6.9,988.0,3,1,-11.2
07.11.2014,-0.5,-6.0,-1.4,983.4,3,3,-5.1
08.11.2014,-2.5,-30.8,-18.2,995.0,1,2,-22.0
09.11.2014,-17.5,-32.7,-25.0,999.3,2,0,-29.9
10.11.2014,-16.1,-26.2,-20.3,1000.5,2,0,-24.9
11.11.2014,-24.5,-36.7,-29.9,1011.7,2,1,-35.0
12.11.2014,-33.4,-40.5,-36.3,1008.5,,0,
13.11.2014,-35.1,-41.1,-36.9,1006.2,,0,
14.11.2014,-16.1,-37.4,-22.8,999.2,,1,
15.11.2014,-3.0,-21.0,-9.4,1006.6,,1,
16.11.2014,-11.0,-19.5,-15.4,1011.1,,0,
17.11.2014,-12.7,-21.5,-16.8,1009.1,1,0,-20.5
18.11.2014,-18.8,-23.9,-21.1,1007.0,,1,
19.11.2014,-15.9,-31.8,-24.7,1006.1,,1,
20.11.2014,-27.2,-33.1,-29.8,1006.0,,0,
21.11.2014,-24.5,-31.0,-25.9,1005.9,1,1,-30.2
22.11.2014,-28.2,-32.8,-30.4,1002.6,,0,
23.11.2014,-23.6,-33.1,-27.6,999.5,1,0,-32.0
24.11.2014,-23.2,-29.0,-25.3,991.2,,0,
25.11.2014,-15.2,-26.6,-18.4,984.6,1,0,-22.2
26.11.2014,-17.5,-24.3,-20.2,998.2,,2,
27.11.2014,-25.3,-28.2,-26.7,1003.8,3,2,-32.3
28.11.2014,-26.9,-32.5,-29.3,1007.5,3,0,-35.0
29.11.2014,-33.9,-35.9,-35.1,1016.8,3,1,-41.1
30.11.2014,-32.2,-36.6,-33.8,1023.6,3,0,-39.7
01.12.2014,-34.8,-41.3,-37.8,1024.4,2,0,-43.3
02.12.2014,-34.2,-42.0,-38.8,1026.3,1,0,-43.7
03.12.2014,-26.8,-39.2,-29.0,1023.3,4,0,-35.4
04.12.2014,-25.6,-28.6,-26.8,1021.0,4,0,-33.1
05.12.2014,-29.7,-37.1,-33.2,1019.6,,0,
06.12.2014,-29.4,-37.2,-32.8,1016.7,2,0,-38.1
07.12.2014,-25.8,-33.0,-26.8,1009.2,1,1,-31.1
08.12.2014,-26.9,-31.9,-30.4,1013.6,1,0,-34.9
09.12.2014,-30.7,-37.5,-33.6,1015.4,1,2,-38.2
10.12.2014,-31.9,-37.7,-33.4,1013.6,1,1,-38.0
11.12.2014,-32.2,-35.1,-33.2,1008.8,1,1,-37.8
12.12.2014,-32.2,-41.7,-38.2,1010.0,,1,
13.12.2014,-39.2,-42.2,-40.7,1008.2,,0,
14.12.2014,-24.7,-40.9,-34.4,1010.1,1,0,-39.1
15.12.2014,-35.2,-45.0,-40.0,1016.5,1,0,-44.9
16.12.2014,-42.5,-46.8,-45.8,1017.7,,0,
17.12.2014,-44.4,-47.5,-45.4,1013.5,1,0,-50.6
18.12.2014,-45.0,-47.0,-45.8,1012.8,,0,
19.12.2014,-41.4,-47.5,-43.1,1015.4,3,0,-49.5
20.12.2014,-39.3,-43.5,-41.1,1007.1,1,1,-46.1
21.12.2014,-44.2,-46.5,-45.1,1004.6,,0,
22.12.2014,-42.9,-46.6,-45.6,1004.9,1,0,-50.8
23.12.2014,-36.1,-46.5,-38.3,1002.8,1,0,-43.1
24.12.2014,-24.9,-38.2,-29.8,1003.7,0,1,-33.6
25.12.2014,-24.6,-29.3,-27.2,1000.0,1,3,-31.5
26.12.2014,-13.4,-27.2,-19.0,998.5,1,3,-22.9
27.12.2014,-18.5,-23.4,-20.8,1001.5,1,2,-24.8
28.12.2014,-23.8,-33.7,-30.3,999.8,1,1,-34.8
29.12.2014,-30.8,-35.4,-33.6,1000.6,,0,
30.12.2014,-14.0,-35.6,-20.1,1008.6,2,1,-24.7
01.01.2015,-34.3,-39.9,-37.1,1003.6,,0,
02.01.2015,-37.7,-40.5,-38.9,995.5,1,0,-43.8
03.01.2015,-31.8,-40.4,-33.7,991.5,1,0,-38.3
04.01.2015,-25.4,-33.6,-28.7,1002.2,1,1,-33.1
05.01.2015,-26.1,-32.2,-28.1,1012.2,,0,
06.01.2015,-33.4,-36.7,-34.7,1010.8,1,0,-39.4
07.01.2015,-36.9,-39.2,-37.9,1013.8,,0,
08.01.2015,-36.8,-40.6,-38.3,1014.8,,0,
09.01.2015,-40.5,-41.9,-41.2,1014.6,1,0,-46.2
10.01.2015,-41.1,-42.1,-41.7,1017.8,1,0,-46.7
11.01.2015,-33.4,-42.5,-38.3,1013.1,,0,
12.01.2015,-24.1,-38.5,-29.5,1011.3,1,1,-33.9
13.01.2015,-23.0,-31.8,-25.8,1019.1,3,0,-31.4
14.01.2015,-29.2,-35.7,-31.6,1021.2,3,0,-37.4
15.01.2015,-24.6,-36.1,-27.6,1016.3,3,0,-33.3
16.01.2015,-23.0,-26.5,-24.5,1012.0,2,0,-29.3
17.01.2015,-25.7,-31.3,-28.7,1009.2,2,1,-33.8
18.01.2015,-26.2,-32.1,-29.4,1005.5,,0,
19.01.2015,-30.5,-34.2,-32.1,1002.7,,0,
20.01.2015,-25.3,-35.9,-31.9,1005.5,,0,
21.01.2015,-30.4,-36.0,-32.2,998.2,1,0,-36.8
22.01.2015,-23.6,-32.2,-27.8,992.2,,0,
23.01.2015,-13.6,-30.2,-20.9,995.9,1,3,-24.9
24.01.2015,-23.0,-34.9,-29.9,1002.4,1,0,-34.4
25.01.2015,-33.0,-40.6,-36.6,1004.6,,0,
26.01.2015,-21.0,-41.4,-27.8,1002.8,2,0,-32.8
27.01.2015,-17.5,-23.9,-19.8,1003.1,2,1,-24.4
28.01.2015,-22.4,-30.8,-27.4,1004.3,1,1,-31.7
29.01.2015,-25.5,-32.0,-28.2,1002.1,,0,
30.01.2015,-20.4,-29.9,-24.3,1000.6,1,1,-28.5
31.01.2015,-8.2,-28.9,-17.0,995.0,3,0,-22.1
01.02.2015,-14.2,-33.2,-22.0,1015.0,2,0,-26.7
02.02.2015,-32.8,-38.0,-35.5,1020.7,,0,
03.02.2015,-21.5,-39.0,-28.4,1003.3,1,1,-32.8
04.02.2015,-25.2,-31.0,-26.4,1001.5,1,1,-30.7
05.02.2015,-25.7,-35.1,-30.7,1012.1,3,1,-36.5
06.02.2015,-32.3,-44.0,-38.3,1028.2,3,0,-44.5
07.02.2015,-38.5,-47.5,-41.6,1017.5,1,0,-46.6
08.02.2015,-38.9,-42.8,-40.5,1009.3,1,1,-45.4
09.02.2015,-29.5,-41.2,-34.2,1008.6,2,0,-39.5
10.02.2015,-30.5,-38.5,-34.8,1015.8,,0,
11.02.2015,-27.1,-36.6,-30.6,1010.8,,0,
12.02.2015,-23.0,-33.7,-27.3,1005.5,,0,
13.02.2015,-23.2,-30.8,-25.9,998.8,,0,
14.02.2015,-14.5,-25.3,-19.1,999.3,,0,
15.02.2015,-7.7,-25.9,-16.6,1002.0,1,0,-20.4
16.02.2015,-12.8,-27.2,-19.1,1007.2,,0,
17.02.2015,-15.9,-30.0,-23.5,1011.7,1,0,-27.6
18.02.2015,-24.7,-32.4,-28.1,1004.1,,0,
19.02.2015,-17.1,-29.1,-24.3,1004.6,1,0,-28.5
20.02.2015,-24.5,-34.7,-28.7,1013.4,1,0,-33.1
21.02.2015,-25.0,-36.1,-31.3,1018.8,1,0,-35.8
22.02.2015,-24.0,-36.3,-31.1,1016.3,1,0,-35.6
